Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.59995,0.371572,0.920551,0.708776,0.980315,0.8538,0.722619,0.0155477,0.0514978,0.736751,0.00340125,0.73803
0.602043,0.370189,0.913209,0.709145,0.980433,0.843072,0.714865,0.015333,0.0519952,0.736368,0.00340125,0.777362
0.598725,0.3653,0.923316,0.703603,0.980458,0.82285,0.700248,0.0151993,0.0526519,0.728916,0.00340125,0.77878
0.598352,0.372956,0.907022,0.694319,0.980221,0.8082,0.689659,0.0153123,0.0536368,0.71841,0.00340125,0.736105
0.600201,0.371572,0.920551,0.690012,0.980233,0.792356,0.678207,0.0152009,0.0542537,0.712665,0.00340125,0.776855
0.598108,0.373892,0.917366,0.68872,0.979981,0.803057,0.685942,0.0154332,0.0546019,0.712764,0.00340125,0.779795
0.598352,0.37065,0.92364,0.695268,0.980333,0.805286,0.687553,0.0152296,0.0533682,0.71887,0.00340125,0.822171
0.593176,0.369253,0.92014,0.693293,0.980028,0.818768,0.697298,0.0155429,0.0535871,0.718454,0.00340125,0.750737
0.592073,0.371111,0.921199,0.700044,0.980341,0.820755,0.698734,0.0153107,0.0527912,0.725086,0.00340125,0.791384
0.592316,0.376197,0.917042,0.7033,0.98029,0.83292,0.707527,0.0153839,0.0527016,0.729736,0.00340125,0.755004
0.596137,0.374353,0.927797,0.699918,0.980128,0.831994,0.706858,0.0154984,0.0531294,0.726453,0.00340125,0.757943
0.598847,0.374353,0.943119,0.705806,0.980102,0.856029,0.724231,0.0156909,0.0521246,0.734409,0.00340125,0.750737
0.600323,0.374814,0.932365,0.715766,0.980363,0.877191,0.739526,0.0156877,0.0502741,0.745582,0.00340125,0.750633
0.598473,0.374353,0.928208,0.720387,0.980515,0.881877,0.742914,0.0155875,0.0498164,0.750518,0.00340125,0.76364
0.596875,0.380361,0.93611,0.715212,0.98029,0.878104,0.740186,0.0157147,0.0506322,0.745396,0.00340125,0.77705
0.59638,0.3799,0.930247,0.71258,0.980395,0.86461,0.730432,0.0155986,0.0506024,0.741161,0.00340125,0.79046
0.596502,0.37343,0.928208,0.712391,0.980237,0.877661,0.739866,0.0158388,0.0502243,0.74208,0.00340125,0.808761
0.602172,0.373892,0.943285,0.71891,0.980387,0.888967,0.748038,0.0157768,0.0495478,0.749533,0.00340125,0.762118
0.607583,0.372495,0.938228,0.722179,0.980477,0.893291,0.751163,0.0157211,0.0492493,0.753155,0.00340125,0.791176
0.608808,0.374353,0.936521,0.725838,0.98056,0.898017,0.75458,0.0156543,0.0490702,0.757324,0.00340125,0.778572
0.606107,0.372956,0.928532,0.722685,0.98053,0.887517,0.74699,0.0155891,0.0496871,0.753417,0.00340125,0.763939
0.612247,0.377594,0.923972,0.712653,0.980295,0.868718,0.733402,0.0156527,0.0509804,0.741993,0.00340125,0.760388
0.610901,0.37343,0.925031,0.709061,0.98034,0.854351,0.723017,0.0155509,0.0512988,0.736948,0.00340125,0.778169
0.608565,0.375736,0.917042,0.705351,0.980234,0.848376,0.718698,0.0155907,0.0518162,0.732844,0.00340125,0.790265
0.613846,0.37712,0.926738,0.713978,0.980459,0.864918,0.730656,0.0155509,0.0504432,0.742518,0.00340125,0.763237
0.62096,0.382219,0.93163,0.711552,0.980438,0.855519,0.723862,0.0154729,0.0510799,0.739487,0.00340125,0.789146
0.623531,0.380823,0.936845,0.716706,0.980408,0.87558,0.738362,0.0156161,0.0504034,0.74649,0.00340125,0.775632
0.626103,0.384064,0.925031,0.716921,0.980547,0.862515,0.728918,0.0153695,0.0509506,0.745735,0.00340125,0.763536
0.625494,0.381745,0.913541,0.708173,0.980451,0.841702,0.713875,0.01536,0.0516968,0.734967,0.00340125,0.790876
0.617528,0.380361,0.910444,0.704455,0.980309,0.837607,0.710915,0.0154284,0.0522838,0.731115,0.00340125,0.763432
0.618997,0.382219,0.929591,0.701136,0.980244,0.827455,0.703577,0.0153695,0.0531195,0.727219,0.00340125,0.764954
0.624391,0.380823,0.915335,0.699873,0.980451,0.810389,0.691241,0.0151262,0.0531593,0.724068,0.00340125,0.76537
0.61924,0.378978,0.923316,0.694206,0.980094,0.817828,0.696618,0.0154904,0.0534378,0.719187,0.00340125,0.736404
0.617155,0.3799,0.918101,0.697836,0.980269,0.818096,0.696812,0.0153505,0.0530498,0.7227,0.00340125,0.760792
0.620716,0.378517,0.929188,0.702259,0.98017,0.84044,0.712962,0.0155684,0.0524031,0.729233,0.00340125,0.77787
0.616295,0.376659,0.921934,0.704946,0.98019,0.852001,0.721319,0.0156766,0.0515873,0.732636,0.00340125,0.8056
0.61507,0.377594,0.929591,0.712185,0.980334,0.864502,0.730355,0.0155986,0.0510401,0.741095,0.00340125,0.749411
0.613967,0.3799,0.918757,0.714869,0.980588,0.859225,0.72654,0.0154204,0.0503337,0.742737,0.00340125,0.765669
0.613107,0.374353,0.917777,0.706675,0.980305,0.848362,0.718689,0.0155398,0.0516072,0.734059,0.00340125,0.787313
0.613967,0.378517,0.923972,0.708317,0.980297,0.854901,0.723415,0.0155907,0.0513585,0.73628,0.00340125,0.749918
0.61679,0.376659,0.922992,0.705372,0.980219,0.850551,0.720271,0.015632,0.051657,0.732976,0.00340125,0.777557
0.617155,0.377594,0.930247,0.705003,0.980265,0.84808,0.718485,0.0156129,0.051448,0.732155,0.00340125,0.791475
0.582817,0.378055,0.941326,0.712213,0.980402,0.860716,0.727618,0.0155382,0.0509307,0.740625,0.00340125,0.736612
0.612986,0.380823,0.925031,0.712334,0.980416,0.859091,0.726443,0.0155016,0.05106,0.74068,0.00340125,0.71822
0.616425,0.380361,0.91916,0.701249,0.980276,0.828355,0.704227,0.0153918,0.0527514,0.727143,0.00340125,0.750633
0.616295,0.380361,0.915335,0.701144,0.980349,0.828113,0.704053,0.0154141,0.0520848,0.726464,0.00340125,0.791071
0.619613,0.381745,0.91012,0.700544,0.980406,0.818983,0.697453,0.0152646,0.0526121,0.725272,0.00340125,0.763029
0.614705,0.380361,0.90767,0.697804,0.980303,0.82058,0.698608,0.0154173,0.0523833,0.722404,0.00340125,0.778273
0.614705,0.380823,0.909788,0.701811,0.980335,0.826784,0.703092,0.0153457,0.052622,0.727449,0.00340125,0.783762
0.616174,0.383603,0.915983,0.701923,0.980252,0.835673,0.709517,0.0155079,0.0521942,0.728193,0.00340125,0.776855
0.614827,0.378517,0.919484,0.706178,0.980416,0.840641,0.713108,0.0154348,0.0514779,0.732593,0.00340125,0.763237
0.618632,0.371111,0.931306,0.708007,0.980291,0.8547,0.72327,0.0156002,0.0513386,0.735919,0.00340125,0.749814
0.616547,0.375275,0.92609,0.718946,0.980419,0.881005,0.742283,0.0156161,0.0503238,0.749347,0.00340125,0.695042
0.606472,0.379439,0.930247,0.724078,0.980376,0.90786,0.761694,0.0158961,0.0488812,0.756405,0.00340125,0.723605
0.60377,0.375736,0.932689,0.724775,0.980348,0.909203,0.762664,0.0158786,0.0491896,0.757532,0.00340125,0.766385
0.60635,0.379439,0.922581,0.725407,0.980477,0.897615,0.754289,0.0156432,0.0497368,0.75739,0.00340125,0.637331
0.60979,0.376659,0.913209,0.717371,0.980612,0.859829,0.726977,0.0153091,0.050871,0.745845,0.00340125,0.714149
0.610901,0.374353,0.932365,0.711489,0.98031,0.866959,0.732131,0.0156813,0.0506919,0.740351,0.00340125,0.763237
0.614705,0.37712,0.930247,0.717712,0.980477,0.874989,0.737935,0.0155716,0.0501845,0.747289,0.00340125,0.711301
0.614705,0.377594,0.927473,0.71288,0.980291,0.870612,0.734771,0.0156797,0.0508412,0.742321,0.00340125,0.730109
0.612986,0.380361,0.916394,0.710326,0.980452,0.848496,0.718786,0.0153918,0.0514878,0.73778,0.00340125,0.730109
0.612742,0.380823,0.917042,0.706629,0.98028,0.844884,0.716175,0.0154602,0.0522937,0.73419,0.00340125,0.743922
0.614454,0.381284,0.917366,0.699505,0.980372,0.817653,0.696492,0.015282,0.0527514,0.724155,0.00340125,0.756421
0.612312,0.380361,0.917366,0.696696,0.980246,0.813786,0.693697,0.0153123,0.0534577,0.721365,0.00340125,0.775632
0.616977,0.380361,0.921934,0.695182,0.980106,0.819708,0.697977,0.0154825,0.0533981,0.72038,0.00340125,0.765877
0.616239,0.380823,0.917042,0.698003,0.980194,0.82524,0.701976,0.0154761,0.052821,0.723466,0.00340125,0.787117
0.618453,0.376659,0.921934,0.704518,0.980358,0.838802,0.711778,0.0154666,0.0516968,0.730842,0.00340125,0.750321
0.614527,0.376659,0.929512,0.705953,0.980301,0.846442,0.717301,0.0155366,0.051657,0.73314,0.00340125,0.709076
0.616239,0.380361,0.914268,0.708964,0.980523,0.839513,0.712293,0.0152932,0.0515973,0.735471,0.00340125,0.763432
0.612556,0.380361,0.925679,0.705368,0.980309,0.838305,0.711419,0.015395,0.0525026,0.732319,0.00340125,0.72553
0.609116,0.380361,0.924699,0.710323,0.980422,0.853653,0.722513,0.0154936,0.05107,0.737999,0.00340125,0.728379
0.609368,0.382219,0.928129,0.715781,0.980417,0.873754,0.737042,0.0156304,0.0502442,0.745199,0.00340125,0.749918
0.607275,0.377594,0.934648,0.714799,0.980501,0.866758,0.731985,0.0155588,0.0501049,0.743295,0.00340125,0.791176
0.609368,0.380361,0.921934,0.714028,0.980428,0.865281,0.730918,0.0155461,0.0506919,0.742814,0.00340125,0.735597
0.614527,0.383603,0.92161,0.712302,0.980367,0.863723,0.729792,0.0155875,0.050871,0.740997,0.00340125,0.775021
0.609976,0.383603,0.927473,0.704117,0.980324,0.835485,0.709381,0.0154061,0.0523136,0.730557,0.00340125,0.680722
0.610966,0.378517,0.925355,0.7053,0.980274,0.849047,0.719184,0.0156193,0.0513386,0.732483,0.00340125,0.776751
0.61636,0.379439,0.936845,0.710564,0.980315,0.862367,0.728812,0.0156352,0.0509506,0.739104,0.00340125,0.801035
0.613416,0.383142,0.933668,0.710353,0.980348,0.85709,0.724997,0.0155429,0.0512789,0.738578,0.00340125,0.727468
0.612929,0.384064,0.921523,0.708885,0.980395,0.854015,0.722775,0.01557,0.0507815,0.736302,0.00340125,0.764043
0.614527,0.382219,0.929512,0.707792,0.980327,0.852471,0.721659,0.0155748,0.0512391,0.735372,0.00340125,0.785283
0.610349,0.38662,0.921523,0.705952,0.980552,0.828597,0.704402,0.0152264,0.0518062,0.731312,0.00340125,0.770443
0.610349,0.385237,0.919081,0.702479,0.98017,0.842709,0.714603,0.015605,0.0521743,0.729528,0.00340125,0.750633
0.60863,0.387081,0.919974,0.710416,0.980417,0.857332,0.725172,0.0155652,0.0506422,0.738152,0.00340125,0.663136
0.610714,0.388465,0.920875,0.711685,0.980397,0.861575,0.728239,0.0155827,0.0506919,0.739968,0.00340125,0.781316
