#AltAGL,AltB,AltGPS,AltMSL,AltMSL Lag Diff,amp1,BaroA,COM1,COM2,CRS,E1 CHT1,E1 EGT Variance,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 FFlow,E1 MAP,E1 OilP,E1 OilT,E1 RPM,E2 CHT1,E2 EGT Variance,E2 EGT1,E2 EGT2,E2 EGT3,E2 EGT4,E2 FFlow,E2 MAP,E2 OilP,E2 OilT,E2 RPM,FQtyL,FQtyR,GndSpd,HAL,HCDI,HDG,HPLfd,HPLwas,IAS,LatAc,Latitude,Longitude,MagVar,NAV1,NormAc,OAT,Pitch,Roll,TAS,Total Fuel,TRK,VCDI,volt1,VPLwas,VSpd,VSpdG,WndDr,WndSpd,WptBrg,WptDst
#ft agl,ft Baro,ft wgs,ft msl,ft msl,amps,inch,MHz,MHz,deg,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,deg F,deg F,deg F,deg F,deg F,deg F,gph,Hg,psi,deg F,rpm,gals,gals,kt,mt,fsd,deg,mt,mt,kt,G,degrees,degrees,deg,MHz,G,deg C,deg,deg,kt,gals,deg,fsd,volts,mt,fpm,fpm,deg,kt,deg,nm
0.0,841.2,744.6,832.4,-0.3000000000000682,2.3,30.07,118.4,119.4,355.7,229.12,115.23000000000013,1015.4,1070.9,1130.63,1027.93,1.84,12.23,53.53,115.21,1064.7,207.17,43.98000000000002,1044.69,1061.75,1054.6,1088.67,2.01,13.16,55.24,116.0,1135.9,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-5.47,0.0,NaN,NaN,NaN,NaN
0.0,841.2,743.9,831.7,-1.0,2.3,30.07,118.4,119.4,355.7,229.6,112.53999999999985,1017.07,1071.4,1129.61,1027.6,1.83,12.2,53.66,115.2,1069.8,207.77,50.569999999999936,1040.69,1062.87,1055.62,1091.26,2.02,13.22,55.18,115.99,1132.9,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-3.71,0.0,NaN,NaN,NaN,NaN
0.0,841.2,743.7,831.5,-1.0,2.3,30.07,118.4,119.4,355.7,230.07,110.94000000000005,1016.06,1071.92,1127.0,1028.28,1.82,12.19,53.64,115.18,1069.3,208.33,53.830000000000155,1038.07,1065.96,1056.34,1091.9,2.03,13.17,55.26,115.96,1139.0,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-0.16,0.0,NaN,NaN,NaN,NaN
0.0,841.2,743.5,831.3,-0.7000000000000455,2.2,30.07,118.4,119.4,355.7,230.52,111.05999999999995,1016.45,1071.87,1127.51,1028.39,1.82,12.2,53.54,115.1,1061.7,208.88,55.940000000000055,1035.86,1066.73,1056.44,1091.8,2.03,13.21,55.22,115.93,1134.0,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-4.15,3.9,NaN,NaN,NaN,NaN
0.0,841.2,743.4,831.2,-2.0,2.2,30.07,118.4,119.4,355.7,230.98,110.95000000000016,1018.93,1073.45,1129.88,1027.7,1.86,12.21,53.61,115.05,1068.4,209.42,56.419999999999845,1036.7,1067.52,1055.85,1093.12,2.04,13.2,55.13,115.9,1128.5,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.49,0.0,108.0,267.0,NaN,27.8,NaN,-14.33,0.0,NaN,NaN,NaN,NaN
0.0,841.2,742.4,830.2,-3.5,2.2,30.07,118.4,119.4,355.7,231.42,106.60000000000014,1021.78,1073.37,1128.38,1029.41,1.85,12.18,53.62,115.04,1071.1,209.97,61.289999999999964,1037.08,1069.72,1055.05,1098.37,2.03,13.28,55.07,115.8,1126.7,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.02,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.51,0.0,108.0,267.0,NaN,27.8,NaN,-9.87,0.0,NaN,NaN,NaN,NaN
0.0,842.2,744.2,832.0,-1.7000000000000455,2.2,30.07,118.4,119.4,355.7,231.89,103.38000000000011,1021.26,1071.84,1124.64,1032.23,1.84,12.17,53.63,115.02,1072.0,210.53,67.29999999999995,1035.92,1067.52,1054.49,1103.22,2.05,13.26,55.16,115.76,1133.6,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.6,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-9.0,0.0,NaN,NaN,NaN,NaN
0.0,842.2,744.9,832.7,-1.099999999999909,2.3,30.07,118.4,119.4,355.7,232.34,101.66999999999996,1021.4,1072.39,1123.07,1034.54,1.84,12.19,53.55,115.01,1061.7,211.06,62.819999999999936,1036.3,1065.21,1053.23,1099.12,2.05,13.19,55.3,115.71,1136.6,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.6,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-0.46,0.0,NaN,NaN,NaN,NaN
0.0,841.2,745.0,832.8,-1.0,2.3,30.07,118.4,119.4,355.7,232.75,109.7299999999999,1019.14,1072.13,1128.87,1034.06,1.82,12.21,53.63,114.95,1074.5,211.59,59.74000000000001,1037.78,1065.6,1053.15,1097.52,2.03,13.23,55.22,115.7,1133.1,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.63,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-0.01,0.0,NaN,NaN,NaN,NaN
0.0,842.2,745.3,833.1,-1.1999999999999318,2.3,30.07,118.4,119.4,355.7,233.21,110.12999999999988,1016.71,1071.94,1126.84,1032.75,1.81,12.16,53.76,114.9,1077.9,212.13,59.1099999999999,1038.91,1066.98,1051.83,1098.02,2.02,13.22,55.19,115.68,1131.8,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.62,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,842.2,745.5,833.3,0.8999999999999773,2.2,30.07,118.4,119.4,355.7,233.64,107.00000000000011,1015.16,1069.5,1122.16,1033.5,1.82,12.13,53.83,114.89,1080.3,212.66,55.059999999999945,1041.14,1068.68,1052.09,1096.2,2.03,13.26,55.18,115.66,1134.2,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.63,0.54,0.0,108.0,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,833.0,746.5,834.3,2.599999999999909,2.3,30.06,118.4,119.4,355.7,234.07,104.41999999999996,1014.68,1070.9,1119.1,1032.78,1.83,12.12,53.79,114.84,1073.9,213.24,49.3900000000001,1042.82,1068.72,1051.87,1092.21,2.05,13.2,55.24,115.64,1137.4,54.0,54.0,0.0,3704.0,NaN,358.9,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.63,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-0.0,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.5,832.3,0.7999999999999545,2.3,30.06,118.4,119.4,355.7,234.54,107.06999999999994,1014.77,1072.09,1121.84,1032.16,1.86,12.17,53.7,114.79,1072.5,213.78,45.929999999999836,1043.66,1067.67,1053.54,1089.59,2.03,13.22,55.29,115.61,1140.8,54.0,54.0,0.0,3704.0,NaN,358.9,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.65,0.54,0.0,108.0,267.0,NaN,27.8,NaN,-0.48,-27.6,NaN,NaN,NaN,NaN
0.0,833.0,744.8,832.6,1.3000000000000682,2.3,30.06,118.4,119.4,355.7,234.97,112.15999999999997,1014.1,1070.71,1126.26,1033.01,1.86,12.18,53.71,114.76,1069.8,214.29,49.57999999999993,1040.22,1066.28,1054.02,1089.8,2.02,13.19,55.28,115.58,1136.1,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.66,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-13.25,0.0,NaN,NaN,NaN,NaN
0.0,833.0,744.8,832.6,1.3999999999999773,2.2,30.06,118.4,119.4,355.7,235.41,110.86000000000001,1014.87,1070.65,1125.73,1034.84,1.86,12.17,53.69,114.74,1071.5,214.84,52.039999999999964,1039.47,1066.44,1055.54,1091.51,2.0,13.22,55.26,115.54,1136.0,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-15.9,0.0,NaN,NaN,NaN,NaN
0.0,832.0,744.7,832.5,2.2999999999999545,2.2,30.06,118.4,119.4,355.7,235.81,109.75,1015.3,1071.9,1125.05,1033.04,1.86,12.16,53.73,114.72,1074.1,215.36,50.83999999999992,1039.67,1066.09,1054.06,1090.51,2.0,13.2,55.29,115.52,1137.7,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.0,18.2,0.67,0.53,0.0,108.0,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
0.0,832.0,744.7,832.5,0.5,2.3,30.06,118.4,119.4,355.7,236.26,109.63999999999999,1016.18,1073.42,1125.82,1030.07,1.87,12.19,53.68,114.72,1069.3,215.91,53.799999999999955,1038.65,1066.77,1053.11,1092.45,2.01,13.22,55.26,115.47,1136.6,54.0,54.0,0.0,3704.0,NaN,358.8,76.0,NaN,0.0,-0.01,47.9500771,-97.1742096,3.1,114.3,0.01,18.2,0.66,0.52,0.0,108.0,267.0,NaN,27.8,NaN,-16.0,0.0,NaN,NaN,NaN,NaN
