Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2009,9.5,9.5,69547.0,9.729999542236328,9.607399940490723,9.412700653076172
09-09-2009,9.520000457763672,9.649999618530273,12824.0,9.65999984741211,9.609999656677246,9.415247917175293
10-09-2009,9.5600004196167,9.680000305175781,27903.0,9.819999694824219,9.729999542236328,9.532815933227539
11-09-2009,9.60159969329834,9.800000190734863,41445.0,9.880000114440918,9.720000267028809,9.523019790649414
14-09-2009,9.5600004196167,9.569999694824219,23145.0,9.729999542236328,9.729999542236328,9.532815933227539
15-09-2009,9.600000381469727,9.6899995803833,22501.0,9.720000267028809,9.6899995803833,9.493626594543457
16-09-2009,9.800000190734863,9.800000190734863,15632.0,9.949999809265137,9.910099983215332,9.709266662597656
17-09-2009,9.800000190734863,9.960000038146973,35719.0,9.960000038146973,9.899999618530273,9.699371337890625
18-09-2009,9.810999870300293,9.979999542236328,9211.0,9.979999542236328,9.930000305175781,9.728763580322266
21-09-2009,9.680000305175781,9.760000228881836,12092.0,9.875499725341797,9.789999961853027,9.59160041809082
22-09-2009,9.880999565124512,9.970000267028809,18084.0,9.970000267028809,9.9399995803833,9.738560676574707
23-09-2009,9.8100004196167,9.90999984741211,13429.0,9.979999542236328,9.84000015258789,9.64058780670166
24-09-2009,9.3100004196167,9.850000381469727,57148.0,9.850000381469727,9.479999542236328,9.287882804870605
25-09-2009,9.5,9.5,52466.0,9.770000457763672,9.599900245666504,9.405353546142578
28-09-2009,9.579999923706055,9.579999923706055,17528.0,9.727999687194824,9.670000076293945,9.474032402038574
29-09-2009,9.59000015258789,9.680000305175781,48300.0,9.800000190734863,9.680000305175781,9.483830451965332
30-09-2009,9.600000381469727,9.699999809265137,23050.0,9.789999961853027,9.680000305175781,9.483830451965332
01-10-2009,9.40999984741211,9.510000228881836,34201.0,9.5600004196167,9.4399995803833,9.248693466186523
02-10-2009,9.109999656677246,9.329999923706055,28570.0,9.369999885559082,9.350000381469727,9.160517692565918
05-10-2009,9.390000343322754,9.390000343322754,14356.0,9.529999732971191,9.529999732971191,9.336869239807129
06-10-2009,9.539999961853027,9.539999961853027,47740.0,9.680000305175781,9.609999656677246,9.415247917175293
07-10-2009,9.595999717712402,9.630000114440918,17038.0,9.680000305175781,9.680000305175781,9.483830451965332
08-10-2009,9.699999809265137,9.699999809265137,84511.0,9.989999771118164,9.930000305175781,9.728763580322266
09-10-2009,9.850000381469727,9.850000381469727,20507.0,9.949999809265137,9.930000305175781,9.728763580322266
12-10-2009,9.90999984741211,9.9399995803833,31779.0,10.010000228881836,9.920000076293945,9.718966484069824
13-10-2009,9.8100004196167,9.899999618530273,23666.0,9.899999618530273,9.859999656677246,9.660181999206543
14-10-2009,9.930000305175781,9.930000305175781,29004.0,10.140000343322754,10.095999717712402,9.891399383544922
15-10-2009,10.029999732971191,10.100000381469727,20894.0,10.130000114440918,10.100000381469727,9.895318984985352
