Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-1999,16.25,16.25,7079600,17.375,16.5,14.490958213806152
01-02-1999,16.5,16.5,326000,16.875,16.625,14.600736618041992
02-02-1999,16.25,16.75,192500,16.75,16.5,14.490958213806152
03-02-1999,15.25,16.375,262100,16.375,15.5,13.612717628479004
04-02-1999,15.25,15.25,202300,15.5,15.5,13.612717628479004
05-02-1999,15.0,15.5,302300,15.5,15.125,13.283376693725586
08-02-1999,15.0,15.0,50600,15.375,15.375,13.502938270568848
09-02-1999,14.875,15.25,78800,15.25,15.0,13.173598289489746
10-02-1999,14.25,14.875,81800,15.0,14.375,12.624699592590332
11-02-1999,13.75,14.375,129300,14.375,14.0625,12.350247383117676
12-02-1999,13.875,13.9375,274100,14.25,14.125,12.40513801574707
16-02-1999,13.875,14.25,142800,14.25,14.0,12.295358657836914
17-02-1999,13.875,14.0,54700,14.4375,14.375,12.624699592590332
18-02-1999,14.125,14.25,29500,14.875,14.875,13.063817977905273
19-02-1999,14.625,14.75,55200,15.5,15.375,13.502938270568848
22-02-1999,15.3125,15.375,345100,15.8125,15.5,13.612717628479004
23-02-1999,15.0,15.75,100700,15.75,15.5,13.612717628479004
24-02-1999,15.5,15.75,34600,15.75,15.625,13.722497940063477
25-02-1999,15.125,15.625,64700,15.625,15.125,13.283376693725586
26-02-1999,14.625,15.0,20600,15.0,14.6875,12.899148941040039
01-03-1999,14.0,14.6875,91500,14.8125,14.0,12.295358657836914
02-03-1999,14.125,14.25,62900,14.375,14.1875,12.460027694702148
03-03-1999,13.75,14.0,87700,14.0625,13.75,12.075798034667969
04-03-1999,13.8125,13.875,130200,14.1875,14.0,12.295358657836914
05-03-1999,13.0,14.0,70100,14.0625,13.1875,11.581786155700684
08-03-1999,12.625,13.3125,218100,13.3125,12.875,11.307337760925293
09-03-1999,12.125,13.0,185300,13.125,12.3125,10.813326835632324
10-03-1999,12.0,12.5625,231400,12.5625,12.125,10.648659706115723
11-03-1999,11.875,12.25,49400,12.5,11.875,10.429099082946777
12-03-1999,11.75,12.0,95000,12.125,12.125,10.648659706115723
15-03-1999,12.0,12.125,221300,12.375,12.375,10.868218421936035
16-03-1999,12.125,12.5,65300,12.5,12.5,10.977997779846191
17-03-1999,12.375,12.75,71800,12.875,12.4375,10.92310905456543
18-03-1999,12.25,12.5,125500,12.5,12.375,10.868218421936035
19-03-1999,12.375,12.5,32000,12.625,12.375,10.868218421936035
22-03-1999,12.25,12.5625,39500,12.5625,12.25,10.758438110351562
23-03-1999,11.875,12.3125,69700,12.3125,11.9375,10.483985900878906
24-03-1999,11.75,12.0,40600,12.0625,11.875,10.429099082946777
25-03-1999,11.75,11.9375,10200,12.0625,12.0,10.538877487182617
26-03-1999,11.8125,11.875,19900,12.0,11.8125,10.374208450317383
29-03-1999,11.75,11.9375,27200,12.0,11.9375,10.483985900878906
30-03-1999,11.625,11.9375,42800,11.9375,11.6875,10.264430046081543
31-03-1999,11.625,11.6875,150700,12.125,12.125,10.648659706115723
01-04-1999,11.875,12.0,73600,12.125,12.0,10.538877487182617
05-04-1999,12.0,12.0625,323100,12.125,12.0,10.538877487182617
06-04-1999,12.375,12.5,89200,12.75,12.6875,11.142667770385742
07-04-1999,12.375,13.0,75400,13.125,12.625,11.087778091430664
08-04-1999,12.5625,12.625,58000,13.25,13.25,11.636677742004395
09-04-1999,13.1875,13.25,114000,14.625,14.625,12.844258308410645
12-04-1999,13.8125,14.0,91000,14.625,14.5625,12.789366722106934
13-04-1999,14.125,14.625,192200,15.3125,14.75,12.9540376663208
14-04-1999,14.125,14.625,23500,14.625,14.4375,12.679587364196777
15-04-1999,14.0625,14.3125,23000,14.5,14.3125,12.569808959960938
16-04-1999,14.0625,14.3125,8600,14.3125,14.25,12.51491641998291
19-04-1999,14.0,14.25,136200,15.5,15.0,13.173598289489746
20-04-1999,14.875,15.0,152500,15.25,15.0625,13.22848892211914
21-04-1999,14.875,15.0625,139100,15.5,15.125,13.283376693725586
22-04-1999,15.125,15.75,108600,16.125,15.75,13.832276344299316
23-04-1999,14.75,15.75,30000,15.875,15.125,13.283376693725586
26-04-1999,14.5,15.125,35800,15.1875,15.125,13.283376693725586
27-04-1999,14.75,15.375,34700,15.375,14.9375,13.118707656860352
28-04-1999,14.5,14.75,29900,14.9375,14.9375,13.118707656860352
29-04-1999,14.625,14.8125,103000,15.0,14.625,12.844258308410645
30-04-1999,14.4375,14.625,21700,14.75,14.4375,12.679587364196777
03-05-1999,14.125,14.3125,12800,14.5,14.375,12.624699592590332
04-05-1999,14.25,14.5,24600,14.5,14.375,12.624699592590332
05-05-1999,14.3125,14.625,12600,14.75,14.3125,12.569808959960938
06-05-1999,14.4375,14.4375,17800,14.75,14.5,12.734476089477539
07-05-1999,14.4375,14.5,7400,14.75,14.5625,12.789366722106934
10-05-1999,14.625,14.625,28400,15.0,14.6875,12.899148941040039
11-05-1999,14.625,14.75,15700,15.375,15.3125,13.448047637939453
12-05-1999,15.1875,15.375,36400,15.75,15.625,13.722497940063477
13-05-1999,15.25,15.5,22000,15.75,15.375,13.502938270568848
14-05-1999,15.125,15.125,25100,15.875,15.625,13.722497940063477
17-05-1999,15.0,15.375,17500,15.4375,15.0625,13.22848892211914
18-05-1999,15.125,15.3125,9000,15.375,15.375,13.502938270568848
19-05-1999,15.375,15.625,53200,15.75,15.5,13.612717628479004
20-05-1999,15.3125,15.5,27600,15.5,15.5,13.612717628479004
21-05-1999,15.25,15.25,18000,15.625,15.5,13.612717628479004
24-05-1999,15.3125,15.5,11100,15.5,15.375,13.502938270568848
25-05-1999,14.875,15.375,13300,15.375,14.875,13.063817977905273
26-05-1999,14.75,14.875,11500,14.9375,14.9375,13.118707656860352
27-05-1999,14.75,15.0,5000,15.0,14.875,13.063817977905273
28-05-1999,15.0,15.0,12600,15.25,15.1875,13.338268280029297
01-06-1999,15.1875,15.1875,8300,15.4375,15.375,13.502938270568848
02-06-1999,14.875,15.375,35300,15.5,14.875,13.063817977905273
03-06-1999,14.625,14.875,24200,15.125,14.9375,13.118707656860352
04-06-1999,14.375,14.8125,9700,14.8125,14.5625,12.789366722106934
07-06-1999,14.6875,14.6875,14400,15.5,15.5,13.612717628479004
