Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-1986,29.25,29.625,7367,29.625,29.25,4.449945449829102
25-07-1986,29.25,29.25,7533,29.625,29.625,4.50699520111084
28-07-1986,29.25,29.625,1433,29.625,29.25,4.449945449829102
29-07-1986,29.25,29.25,4200,29.625,29.25,4.449945449829102
30-07-1986,29.25,29.25,2100,29.625,29.625,4.50699520111084
31-07-1986,29.25,29.625,4067,29.625,29.25,4.449945449829102
01-08-1986,29.25,29.25,1067,29.25,29.25,4.449945449829102
04-08-1986,29.25,29.25,433,29.25,29.25,4.449945449829102
05-08-1986,28.5,28.875,1100,28.875,28.875,4.392894744873047
06-08-1986,28.5,28.875,2800,28.875,28.875,4.392894744873047
07-08-1986,28.5,28.875,2267,28.875,28.5,4.335843086242676
08-08-1986,28.5,28.5,2100,29.25,28.5,4.335843086242676
11-08-1986,28.5,28.5,100,28.875,28.875,4.392894744873047
12-08-1986,28.5,28.875,1800,28.875,28.875,4.392894744873047
13-08-1986,28.875,28.875,400,29.25,29.25,4.449945449829102
14-08-1986,28.875,28.875,67,28.875,28.875,4.392894744873047
15-08-1986,28.875,28.875,567,29.25,28.875,4.392894744873047
18-08-1986,28.5,28.875,1167,28.875,28.875,4.392894744873047
19-08-1986,28.5,28.875,1033,28.875,28.875,4.392894744873047
20-08-1986,28.5,28.875,700,28.875,28.5,4.335843086242676
21-08-1986,28.875,28.875,300,28.875,28.875,4.392894744873047
22-08-1986,28.5,28.875,1267,28.875,28.875,4.392894744873047
25-08-1986,29.25,29.25,2567,29.25,29.25,4.449945449829102
26-08-1986,28.875,29.25,967,29.25,28.875,4.392894744873047
27-08-1986,29.25,29.25,233,29.25,29.25,4.449945449829102
28-08-1986,28.875,28.875,67,28.875,28.875,4.392894744873047
29-08-1986,29.25,29.25,167,29.25,29.25,4.449945449829102
02-09-1986,29.25,29.25,167,29.25,29.25,4.449945449829102
03-09-1986,29.25,29.25,2000,29.625,29.25,4.449945449829102
04-09-1986,29.25,29.25,1067,30.0,30.0,4.56404447555542
05-09-1986,30.375,30.375,33,30.375,30.375,4.621095180511475
