Date,Low,Open,Volume,High,Close,Adjusted Close
19-05-1992,4.21875,4.25,7799600,4.34375,4.28125,4.28125
20-05-1992,4.3125,4.34375,2560400,4.375,4.375,4.375
21-05-1992,4.3125,4.375,1854000,4.375,4.375,4.375
22-05-1992,4.375,4.40625,3206400,4.59375,4.53125,4.53125
26-05-1992,4.375,4.5,1727600,4.53125,4.375,4.375
27-05-1992,4.40625,4.40625,794000,4.46875,4.4375,4.4375
28-05-1992,4.4375,4.46875,250800,4.5,4.46875,4.46875
29-05-1992,4.46875,4.5,1041600,4.59375,4.5625,4.5625
01-06-1992,4.5625,4.5625,859600,4.65625,4.625,4.625
02-06-1992,4.5625,4.6875,1385600,4.6875,4.65625,4.65625
03-06-1992,4.46875,4.625,1222000,4.625,4.5,4.5
04-06-1992,4.375,4.5,464000,4.5,4.375,4.375
05-06-1992,4.25,4.34375,940800,4.34375,4.3125,4.3125
08-06-1992,4.3125,4.34375,844000,4.34375,4.3125,4.3125
09-06-1992,4.125,4.3125,1579200,4.34375,4.125,4.125
10-06-1992,4.125,4.125,676800,4.15625,4.125,4.125
11-06-1992,4.03125,4.15625,1413600,4.15625,4.09375,4.09375
12-06-1992,4.15625,4.15625,208400,4.21875,4.1875,4.1875
15-06-1992,4.125,4.15625,1178000,4.15625,4.15625,4.15625
16-06-1992,4.09375,4.15625,256000,4.15625,4.125,4.125
17-06-1992,3.875,4.09375,1033200,4.09375,3.9375,3.9375
18-06-1992,3.90625,3.9375,277200,3.9375,3.9375,3.9375
19-06-1992,3.875,3.90625,394800,3.9375,3.9375,3.9375
22-06-1992,3.5,3.875,752400,3.875,3.59375,3.59375
23-06-1992,3.65625,3.65625,1240000,4.0,3.96875,3.96875
24-06-1992,3.84375,4.0,368000,4.0,3.9375,3.9375
25-06-1992,3.8125,3.96875,344400,3.96875,3.875,3.875
26-06-1992,3.8125,3.84375,290000,3.875,3.875,3.875
29-06-1992,3.875,3.875,474400,4.25,4.21875,4.21875
30-06-1992,4.1875,4.25,532400,4.28125,4.28125,4.28125
01-07-1992,4.21875,4.25,191200,4.25,4.21875,4.21875
02-07-1992,4.25,4.25,1210400,4.46875,4.4375,4.4375
06-07-1992,4.40625,4.4375,1128400,4.59375,4.59375,4.59375
07-07-1992,4.59375,4.625,784000,4.71875,4.59375,4.59375
08-07-1992,4.40625,4.625,355200,4.625,4.46875,4.46875
09-07-1992,4.21875,4.46875,102400,4.5625,4.53125,4.53125
10-07-1992,4.4375,4.53125,129600,4.53125,4.46875,4.46875
13-07-1992,4.46875,4.46875,219200,4.59375,4.53125,4.53125
14-07-1992,4.53125,4.5625,225600,4.65625,4.65625,4.65625
15-07-1992,4.5625,4.65625,335600,4.65625,4.5625,4.5625
16-07-1992,4.5625,4.5625,765600,4.75,4.75,4.75
17-07-1992,4.625,4.78125,440000,4.78125,4.65625,4.65625
20-07-1992,4.4375,4.59375,201600,4.65625,4.5,4.5
21-07-1992,4.53125,4.53125,700400,4.90625,4.75,4.75
22-07-1992,4.71875,4.75,218800,4.90625,4.84375,4.84375
23-07-1992,4.78125,4.8125,330800,4.90625,4.8125,4.8125
