Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1995,362.5,375.0,20,375.0,362.5,362.5
08-08-1995,362.5,362.5,100,362.5,362.5,362.5
09-08-1995,375.0,375.0,50,375.0,375.0,375.0
10-08-1995,381.25,400.0,30,400.0,381.25,381.25
11-08-1995,381.25,381.25,110,381.25,381.25,381.25
14-08-1995,387.5,400.0,50,400.0,387.5,387.5
15-08-1995,425.0,425.0,72,450.0,450.0,450.0
16-08-1995,450.0,450.0,32,462.5,450.0,450.0
17-08-1995,462.5,475.0,351,475.0,475.0,475.0
18-08-1995,462.5,475.0,48,475.0,462.5,462.5
21-08-1995,462.5,462.5,261,462.5,462.5,462.5
22-08-1995,462.5,462.5,54,475.0,475.0,475.0
23-08-1995,462.5,462.5,1,462.5,462.5,462.5
24-08-1995,462.5,462.5,47,475.0,475.0,475.0
25-08-1995,462.5,475.0,348,475.0,475.0,475.0
28-08-1995,462.5,462.5,707,475.0,462.5,462.5
29-08-1995,462.5,462.5,524,475.0,475.0,475.0
30-08-1995,462.5,462.5,339,475.0,475.0,475.0
31-08-1995,462.5,475.0,378,475.0,475.0,475.0
01-09-1995,462.5,462.5,166,475.0,475.0,475.0
05-09-1995,462.5,462.5,462,475.0,475.0,475.0
06-09-1995,462.5,475.0,160,475.0,462.5,462.5
07-09-1995,462.5,462.5,200,462.5,462.5,462.5
08-09-1995,475.0,475.0,100,475.0,475.0,475.0
11-09-1995,462.5,475.0,540,487.5,475.0,475.0
12-09-1995,487.5,487.5,1,487.5,487.5,487.5
13-09-1995,475.0,475.0,7,475.0,475.0,475.0
14-09-1995,512.5,512.5,305,537.5,512.5,512.5
15-09-1995,525.0,525.0,120,525.0,525.0,525.0
18-09-1995,525.0,525.0,240,537.5,537.5,537.5
19-09-1995,525.0,525.0,100,525.0,525.0,525.0
20-09-1995,525.0,525.0,4,525.0,525.0,525.0
21-09-1995,525.0,525.0,111,537.5,537.5,537.5
22-09-1995,537.5,537.5,0,537.5,537.5,537.5
25-09-1995,537.5,537.5,0,537.5,537.5,537.5
26-09-1995,525.0,550.0,6,550.0,525.0,525.0
27-09-1995,525.0,537.5,161,537.5,525.0,525.0
28-09-1995,525.0,525.0,0,525.0,525.0,525.0
29-09-1995,525.0,525.0,107,525.0,525.0,525.0
02-10-1995,525.0,525.0,144,537.5,537.5,537.5
03-10-1995,525.0,525.0,203,525.0,525.0,525.0
04-10-1995,525.0,525.0,30,525.0,525.0,525.0
05-10-1995,525.0,525.0,12,525.0,525.0,525.0
06-10-1995,500.0,537.5,117,537.5,500.0,500.0
09-10-1995,500.0,500.0,52,525.0,525.0,525.0
10-10-1995,500.0,500.0,6,500.0,500.0,500.0
11-10-1995,500.0,500.0,11,500.0,500.0,500.0
12-10-1995,500.0,500.0,8,500.0,500.0,500.0
13-10-1995,500.0,500.0,67,537.5,537.5,537.5
16-10-1995,500.0,500.0,2,500.0,500.0,500.0
17-10-1995,500.0,500.0,0,500.0,500.0,500.0
18-10-1995,500.0,500.0,4,500.0,500.0,500.0
19-10-1995,500.0,500.0,0,500.0,500.0,500.0
20-10-1995,500.0,500.0,20,500.0,500.0,500.0
23-10-1995,500.0,500.0,1,500.0,500.0,500.0
24-10-1995,500.0,500.0,5,500.0,500.0,500.0
25-10-1995,500.0,500.0,0,500.0,500.0,500.0
26-10-1995,500.0,500.0,0,500.0,500.0,500.0
27-10-1995,500.0,537.5,5,537.5,500.0,500.0
30-10-1995,500.0,500.0,100,500.0,500.0,500.0
31-10-1995,512.5,525.0,385,534.375,534.375,534.375
01-11-1995,512.5,512.5,529,550.0,550.0,550.0
02-11-1995,525.0,525.0,233,537.5,537.5,537.5
03-11-1995,525.0,525.0,300,562.5,525.0,525.0
06-11-1995,521.875,525.0,90,537.5,521.875,521.875
07-11-1995,525.0,537.5,130,537.5,525.0,525.0
08-11-1995,525.0,525.0,392,550.0,537.5,537.5
09-11-1995,525.0,550.0,60,550.0,525.0,525.0
10-11-1995,537.5,550.0,206,550.0,537.5,537.5
13-11-1995,531.25,550.0,414,550.0,537.5,537.5
14-11-1995,531.25,550.0,242,550.0,531.25,531.25
15-11-1995,537.5,550.0,1074,562.5,546.875,546.875
16-11-1995,537.5,550.0,231,550.0,537.5,537.5
17-11-1995,543.75,543.75,107,550.0,543.75,543.75
20-11-1995,543.75,550.0,26,550.0,546.875,546.875
21-11-1995,550.0,550.0,71,562.5,562.5,562.5
22-11-1995,550.0,562.5,222,575.0,568.75,568.75
24-11-1995,568.75,568.75,0,568.75,568.75,568.75
