Date,Low,Open,Volume,High,Close,Adjusted Close
07-06-1994,19.125,19.125,1595400,19.625,19.375,6.085333824157715
08-06-1994,19.125,19.375,162400,19.375,19.25,6.0460734367370605
09-06-1994,19.125,19.25,76200,19.25,19.25,6.0460734367370605
10-06-1994,19.0,19.25,110500,19.25,19.125,6.00681209564209
13-06-1994,19.0,19.125,51200,19.125,19.125,6.00681209564209
14-06-1994,19.125,19.125,28100,19.25,19.25,6.0460734367370605
15-06-1994,19.125,19.25,96700,19.5,19.25,6.0460734367370605
16-06-1994,19.125,19.25,19800,19.25,19.125,6.00681209564209
17-06-1994,19.0,19.125,56000,19.25,19.0,5.967555046081543
20-06-1994,19.0,19.0,43500,19.125,19.125,6.00681209564209
21-06-1994,19.0,19.125,34700,19.125,19.0,5.967555046081543
22-06-1994,19.0,19.0,29500,19.125,19.0,5.967555046081543
23-06-1994,18.75,19.0,67900,19.125,18.75,5.889032363891602
24-06-1994,18.125,18.625,72500,18.625,18.375,5.771251201629639
27-06-1994,17.25,18.375,70100,18.375,17.875,5.6142120361328125
28-06-1994,17.5,17.875,64700,18.125,17.625,5.53569221496582
29-06-1994,17.75,17.75,25100,18.125,17.875,5.6142120361328125
30-06-1994,17.625,17.875,26100,18.0,17.625,5.53569221496582
01-07-1994,17.375,17.625,25500,17.75,17.75,5.574949741363525
05-07-1994,17.75,17.75,2900,17.875,17.875,5.6142120361328125
06-07-1994,17.5,17.875,33600,17.875,17.625,5.53569221496582
07-07-1994,17.625,17.625,30500,17.875,17.625,5.53569221496582
08-07-1994,17.625,17.625,30200,17.875,17.625,5.53569221496582
11-07-1994,17.5,17.625,29300,17.875,17.75,5.574949741363525
12-07-1994,17.625,17.75,11700,17.875,17.75,5.574949741363525
13-07-1994,17.625,17.75,37800,17.875,17.75,5.574949741363525
14-07-1994,17.625,17.75,24600,17.875,17.875,5.6142120361328125
15-07-1994,17.875,17.875,15000,18.0,18.0,5.653472900390625
18-07-1994,17.875,18.0,22900,18.0,18.0,5.653472900390625
19-07-1994,18.0,18.0,25700,18.5,18.5,5.810512065887451
20-07-1994,18.125,18.5,15900,18.5,18.25,5.731991291046143
21-07-1994,18.0,18.25,16000,18.25,18.25,5.731991291046143
22-07-1994,18.25,18.25,18800,18.5,18.375,5.771251201629639
25-07-1994,18.25,18.375,20100,18.5,18.5,5.810512065887451
26-07-1994,18.375,18.5,14200,18.625,18.5,5.810512065887451
27-07-1994,18.125,18.375,10100,18.375,18.25,5.731991291046143
28-07-1994,17.875,18.125,9200,18.125,17.875,5.6142120361328125
29-07-1994,17.625,17.875,71400,17.875,17.75,5.574949741363525
01-08-1994,17.625,17.75,23500,17.75,17.625,5.53569221496582
02-08-1994,17.625,17.625,36700,18.125,18.125,5.692730903625488
03-08-1994,17.875,18.125,16300,18.375,18.375,5.771251201629639
04-08-1994,17.875,18.375,19800,18.375,18.0,5.653472900390625
05-08-1994,17.875,18.0,9100,18.0,18.0,5.653472900390625
08-08-1994,17.875,18.0,20100,18.125,18.0,5.653472900390625
09-08-1994,17.75,17.875,26700,17.875,17.75,5.574949741363525
10-08-1994,17.75,17.75,52600,18.125,18.125,5.692730903625488
11-08-1994,17.875,18.125,15800,18.25,17.875,5.6142120361328125
12-08-1994,17.875,17.875,6100,18.125,18.0,5.653472900390625
15-08-1994,17.875,18.0,14400,18.0,17.875,5.6142120361328125
16-08-1994,17.875,17.875,16800,18.125,18.125,5.692730903625488
17-08-1994,18.0,18.125,14500,18.125,18.125,5.692730903625488
18-08-1994,17.875,18.0,11500,18.0,18.0,5.653472900390625
19-08-1994,17.875,18.0,10300,18.125,18.0,5.653472900390625
22-08-1994,18.0,18.0,6500,18.125,18.125,5.692730903625488
23-08-1994,18.0,18.125,9600,18.125,18.125,5.692730903625488
24-08-1994,18.0,18.125,18300,18.125,18.125,5.692730903625488
25-08-1994,17.75,18.125,12800,18.125,17.75,5.574949741363525
26-08-1994,17.75,17.75,13400,18.0,18.0,5.653472900390625
29-08-1994,17.875,18.0,11900,18.125,18.125,5.692730903625488
30-08-1994,18.0,18.125,39400,18.25,18.25,5.731991291046143
31-08-1994,18.25,18.25,23900,18.5,18.375,5.771251201629639
01-09-1994,18.25,18.375,31400,18.5,18.5,5.810512065887451
02-09-1994,18.375,18.5,27800,19.0,19.0,5.967555046081543
06-09-1994,18.625,18.875,8800,18.875,18.75,5.889032363891602
07-09-1994,18.625,18.75,10800,18.875,18.75,5.889032363891602
08-09-1994,18.625,18.75,7100,18.875,18.625,5.849771976470947
