Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-1999,15.0,15.0,245000,15.0625,15.0,3.3410227298736572
28-01-1999,15.0,15.0625,39100,15.0625,15.0625,3.3549461364746094
29-01-1999,15.0,15.0,34800,15.0625,15.0625,3.3549461364746094
01-02-1999,15.0,15.0625,25200,15.0625,15.0,3.3410227298736572
02-02-1999,15.0,15.0625,73600,15.0625,15.0625,3.3549461364746094
03-02-1999,15.0,15.0,13400,15.0625,15.0625,3.3549461364746094
04-02-1999,15.0,15.0,9200,15.0625,15.0,3.3410227298736572
05-02-1999,15.0,15.0625,5900,15.0625,15.0625,3.3549461364746094
08-02-1999,15.0625,15.0625,12200,15.0625,15.0625,3.3549461364746094
09-02-1999,15.0,15.0,29000,15.125,15.125,3.3688671588897705
10-02-1999,15.0,15.125,17100,15.125,15.125,3.3688671588897705
11-02-1999,15.0625,15.0625,11600,15.25,15.0625,3.3549461364746094
12-02-1999,15.0,15.0625,51000,15.125,15.125,3.3688671588897705
16-02-1999,15.0,15.0625,33600,15.125,15.0,3.3410227298736572
17-02-1999,15.0,15.0,23700,15.125,15.0,3.3410227298736572
18-02-1999,15.0,15.0,33600,15.0625,15.0,3.3410227298736572
19-02-1999,15.0,15.0,20700,15.125,15.0,3.3410227298736572
22-02-1999,15.0,15.0625,37900,15.0625,15.0625,3.3549461364746094
23-02-1999,15.0,15.0,48900,15.375,15.0625,3.3549461364746094
24-02-1999,15.0625,15.0625,19000,15.1875,15.0625,3.3549461364746094
25-02-1999,15.0,15.0625,31300,15.0625,15.0,3.3410227298736572
26-02-1999,15.0,15.0625,8000,15.0625,15.0,3.3410227298736572
01-03-1999,15.0,15.0625,44500,15.0625,15.0625,3.3549461364746094
02-03-1999,15.0,15.0625,9200,15.0625,15.0,3.3410227298736572
03-03-1999,15.0,15.0,15100,15.0625,15.0625,3.3549461364746094
04-03-1999,15.0,15.0625,10100,15.0625,15.0625,3.3549461364746094
05-03-1999,15.0,15.0625,27300,15.0625,15.0,3.3410227298736572
08-03-1999,15.0,15.0625,9600,15.0625,15.0625,3.3549461364746094
09-03-1999,15.0,15.0625,18600,15.0625,15.0625,3.3549461364746094
10-03-1999,15.0,15.0625,31800,15.0625,15.0625,3.3549461364746094
11-03-1999,15.0,15.0,11500,15.0,15.0,3.3410227298736572
12-03-1999,15.0,15.0,16400,15.0625,15.0625,3.3549461364746094
15-03-1999,15.0,15.0625,68100,15.0625,15.0625,3.3549461364746094
16-03-1999,15.0625,15.0625,6200,15.0625,15.0625,3.3549461364746094
17-03-1999,15.0625,15.0625,23000,15.125,15.0625,3.3549461364746094
18-03-1999,15.0,15.0625,18300,15.0625,15.0625,3.3549461364746094
19-03-1999,15.0,15.0625,9900,15.0625,15.0,3.3410227298736572
