Date,Low,Open,Volume,High,Close,Adjusted Close
27-11-1996,20.625,20.625,423600,20.875,20.75,2.3959126472473145
29-11-1996,20.75,20.75,40700,20.875,20.875,2.410344123840332
02-12-1996,20.75,20.875,67700,20.875,20.875,2.410344123840332
03-12-1996,20.75,20.875,69500,21.125,21.125,2.439211845397949
04-12-1996,20.75,21.125,151100,21.125,20.875,2.410344123840332
05-12-1996,20.75,20.875,66900,21.0,20.75,2.3959126472473145
06-12-1996,20.625,20.75,123200,20.75,20.75,2.3959126472473145
09-12-1996,20.625,20.625,61400,20.875,20.875,2.410344123840332
10-12-1996,20.75,20.875,78200,20.875,20.75,2.3959126472473145
11-12-1996,20.625,20.75,57100,20.75,20.75,2.3959126472473145
12-12-1996,20.625,20.625,128500,20.75,20.625,2.3814783096313477
13-12-1996,20.625,20.625,96700,20.75,20.625,2.3814783096313477
16-12-1996,20.625,20.75,64600,20.75,20.75,2.3959126472473145
17-12-1996,20.625,20.625,77800,20.75,20.75,2.3959126472473145
18-12-1996,20.625,20.75,45200,20.75,20.75,2.3959126472473145
19-12-1996,20.625,20.75,40700,20.75,20.625,2.3814783096313477
20-12-1996,20.625,20.75,38400,20.75,20.625,2.3814783096313477
23-12-1996,20.625,20.75,66100,20.875,20.75,2.3959126472473145
24-12-1996,20.625,20.75,29300,20.75,20.625,2.3814783096313477
26-12-1996,20.625,20.625,31200,20.75,20.625,2.3814783096313477
27-12-1996,20.625,20.625,15400,20.75,20.625,2.3814783096313477
30-12-1996,20.625,20.625,63200,20.75,20.75,2.3959126472473145
31-12-1996,20.25,20.75,46900,20.75,20.5,2.3670456409454346
02-01-1997,20.375,20.5,21800,20.625,20.375,2.352611541748047
03-01-1997,20.5,20.5,20400,20.625,20.625,2.3814783096313477
06-01-1997,20.5,20.75,61000,20.75,20.625,2.3814783096313477
07-01-1997,20.5,20.625,38800,20.625,20.5,2.3670456409454346
08-01-1997,20.5,20.625,76000,20.625,20.5,2.3670456409454346
09-01-1997,20.5,20.625,77500,20.75,20.75,2.3959126472473145
10-01-1997,20.5,20.625,57700,20.75,20.625,2.3814783096313477
13-01-1997,20.5,20.625,74000,20.75,20.625,2.3814783096313477
14-01-1997,20.625,20.625,92900,20.75,20.625,2.3814783096313477
15-01-1997,20.625,20.625,66800,20.75,20.625,2.3814783096313477
16-01-1997,20.625,20.75,114800,20.875,20.875,2.410344123840332
17-01-1997,20.875,20.875,133000,21.375,21.25,2.4536447525024414
20-01-1997,20.75,21.25,91900,21.25,21.125,2.439211845397949
21-01-1997,20.875,21.0,111300,21.25,21.25,2.4536447525024414
22-01-1997,20.75,21.25,77700,21.25,20.875,2.410344123840332
23-01-1997,20.875,21.0,66200,21.125,20.875,2.410344123840332
24-01-1997,20.75,20.875,46400,21.0,21.0,2.424778938293457
27-01-1997,20.625,20.875,32200,21.0,20.875,2.410344123840332
28-01-1997,20.625,20.75,57800,21.0,21.0,2.424778938293457
29-01-1997,20.625,20.875,50500,21.0,20.75,2.3959126472473145
30-01-1997,20.625,20.625,33400,20.875,20.625,2.3814783096313477
31-01-1997,20.625,20.625,45600,20.875,20.875,2.410344123840332
03-02-1997,20.625,20.875,26500,20.875,20.75,2.3959126472473145
04-02-1997,20.625,20.625,44900,20.875,20.875,2.410344123840332
05-02-1997,20.75,20.75,54000,21.0,20.875,2.410344123840332
06-02-1997,20.75,20.875,40000,21.0,20.875,2.410344123840332
07-02-1997,20.75,20.75,38600,21.0,20.875,2.410344123840332
10-02-1997,20.625,20.75,34400,20.875,20.75,2.3959126472473145
11-02-1997,20.625,20.75,40500,20.875,20.625,2.3814783096313477
12-02-1997,20.625,20.625,45900,20.875,20.75,2.3959126472473145
13-02-1997,20.625,20.625,84200,20.875,20.625,2.3814783096313477
14-02-1997,20.625,20.625,41100,20.875,20.75,2.3959126472473145
18-02-1997,20.625,20.75,31100,20.875,20.625,2.3814783096313477
19-02-1997,20.625,20.75,47800,20.875,20.625,2.3814783096313477
20-02-1997,20.625,20.625,57300,20.875,20.875,2.410344123840332
21-02-1997,20.75,20.75,89600,21.0,20.875,2.410344123840332
24-02-1997,20.75,20.875,37400,21.0,21.0,2.424778938293457
25-02-1997,20.75,20.75,56200,21.0,20.75,2.3959126472473145
26-02-1997,20.75,20.875,43100,21.0,20.875,2.410344123840332
27-02-1997,20.75,21.0,94800,21.0,20.875,2.410344123840332
28-02-1997,20.75,21.0,67000,21.0,21.0,2.424778938293457
03-03-1997,20.75,20.875,46100,21.0,21.0,2.424778938293457
04-03-1997,20.75,21.0,67600,21.0,20.875,2.410344123840332
05-03-1997,20.75,20.75,45300,21.0,20.875,2.410344123840332
06-03-1997,20.875,21.0,52800,21.125,21.125,2.439211845397949
07-03-1997,20.875,21.0,57000,21.25,21.125,2.439211845397949
10-03-1997,21.0,21.125,77000,21.375,21.25,2.4536447525024414
11-03-1997,21.0,21.125,81300,21.375,21.25,2.4536447525024414
12-03-1997,21.0,21.25,44300,21.375,21.375,2.468079090118408
13-03-1997,21.0,21.25,70800,21.5,21.0,2.424778938293457
14-03-1997,21.0,21.125,54200,21.5,21.375,2.468079090118408
17-03-1997,21.0,21.25,45400,21.25,21.125,2.439211845397949
18-03-1997,21.0,21.25,43400,21.25,21.125,2.439211845397949
19-03-1997,21.0,21.25,39700,21.25,21.125,2.439211845397949
20-03-1997,21.0,21.25,30900,21.25,21.25,2.4536447525024414
21-03-1997,21.0,21.25,54800,21.375,21.0,2.424778938293457
24-03-1997,21.125,21.125,41400,21.25,21.25,2.4536447525024414
