Date,Low,Open,Volume,High,Close,Adjusted Close
23-04-1987,9.5,0.0,591600,9.75,9.75,0.6546193361282349
24-04-1987,9.5,0.0,83400,9.75,9.625,0.6462267637252808
27-04-1987,9.5,0.0,72600,9.625,9.625,0.6462267637252808
28-04-1987,9.625,0.0,61400,9.75,9.75,0.6546193361282349
29-04-1987,9.5,0.0,125800,9.75,9.625,0.6462267637252808
30-04-1987,9.625,0.0,38900,9.75,9.75,0.6546193361282349
01-05-1987,9.5,0.0,11400,9.625,9.625,0.6462267637252808
04-05-1987,9.5,0.0,25800,9.75,9.75,0.6546193361282349
05-05-1987,9.625,0.0,30100,9.75,9.75,0.6546193361282349
06-05-1987,9.5,0.0,15800,9.625,9.625,0.6462267637252808
07-05-1987,9.5,0.0,14900,9.625,9.625,0.6462267637252808
08-05-1987,9.5,0.0,17100,9.625,9.5,0.6378342509269714
11-05-1987,9.5,0.0,18700,9.625,9.5,0.6378342509269714
12-05-1987,9.25,0.0,36900,9.5,9.5,0.6378342509269714
13-05-1987,9.0,0.0,22200,9.5,9.0,0.6042639017105103
14-05-1987,8.875,0.0,17400,9.0,9.0,0.6042639017105103
15-05-1987,8.75,0.0,20200,9.25,9.0,0.6042639017105103
18-05-1987,8.875,0.0,7500,9.0,9.0,0.6042639017105103
19-05-1987,8.5,0.0,34600,8.875,8.75,0.5874786972999573
20-05-1987,8.5,0.0,8000,8.875,8.875,0.5958715677261353
21-05-1987,8.625,0.0,18500,8.875,8.625,0.5790865421295166
22-05-1987,8.5,0.0,6700,8.625,8.625,0.5790865421295166
26-05-1987,8.375,0.0,13300,8.75,8.625,0.5790865421295166
27-05-1987,8.375,0.0,15300,8.625,8.375,0.5623008608818054
28-05-1987,8.375,0.0,3500,8.5,8.375,0.5623008608818054
29-05-1987,8.125,0.0,25800,8.5,8.25,0.5539085268974304
01-06-1987,8.0,0.0,18300,8.375,8.375,0.5623008608818054
02-06-1987,8.0,0.0,11100,8.375,8.125,0.5455158948898315
03-06-1987,8.125,0.0,8200,8.25,8.25,0.5539085268974304
04-06-1987,8.125,0.0,12900,8.375,8.375,0.5623008608818054
05-06-1987,8.25,0.0,13600,8.5,8.5,0.570693850517273
08-06-1987,8.375,0.0,7000,8.625,8.5,0.570693850517273
09-06-1987,8.25,0.0,16000,8.625,8.25,0.5539085268974304
10-06-1987,8.125,0.0,45300,8.25,8.125,0.5455158948898315
11-06-1987,8.125,0.0,6500,8.375,8.375,0.5623008608818054
12-06-1987,8.375,0.0,7000,8.5,8.5,0.570693850517273
15-06-1987,8.5,0.0,9100,8.625,8.5,0.570693850517273
16-06-1987,8.5,0.0,3900,8.625,8.5,0.570693850517273
17-06-1987,8.5,0.0,10900,8.625,8.5,0.570693850517273
18-06-1987,8.5,0.0,3100,8.625,8.625,0.5790865421295166
19-06-1987,8.25,0.0,11400,8.625,8.5,0.570693850517273
22-06-1987,8.375,0.0,5300,8.5,8.5,0.570693850517273
23-06-1987,8.125,0.0,7100,8.375,8.375,0.5623008608818054
24-06-1987,8.125,0.0,6400,8.375,8.25,0.5539085268974304
25-06-1987,8.25,0.0,5300,8.25,8.25,0.5539085268974304
26-06-1987,8.25,0.0,11700,8.375,8.25,0.5539085268974304
29-06-1987,8.25,0.0,7700,8.375,8.25,0.5539085268974304
30-06-1987,8.125,0.0,27600,8.375,8.125,0.5455158948898315
01-07-1987,8.125,0.0,18600,8.25,8.25,0.5539085268974304
02-07-1987,8.25,0.0,6500,8.375,8.375,0.5623008608818054
06-07-1987,8.125,0.0,10100,8.375,8.125,0.5455158948898315
07-07-1987,8.125,0.0,12100,8.25,8.125,0.5455158948898315
08-07-1987,8.25,0.0,6000,8.375,8.25,0.5539085268974304
09-07-1987,8.125,0.0,4800,8.25,8.125,0.5455158948898315
10-07-1987,8.125,0.0,7800,8.375,8.125,0.5455158948898315
13-07-1987,8.125,0.0,13100,8.25,8.125,0.5455158948898315
14-07-1987,8.0,0.0,19700,8.375,8.375,0.5623008608818054
15-07-1987,8.25,0.0,8900,8.5,8.5,0.570693850517273
16-07-1987,8.25,0.0,7100,8.5,8.25,0.5539085268974304
17-07-1987,8.25,0.0,4400,8.375,8.25,0.5539085268974304
20-07-1987,8.25,0.0,5800,8.25,8.25,0.5539085268974304
21-07-1987,8.125,0.0,6600,8.375,8.125,0.5455158948898315
22-07-1987,8.125,0.0,3600,8.25,8.125,0.5455158948898315
23-07-1987,8.125,0.0,12100,8.25,8.125,0.5455158948898315
24-07-1987,8.125,0.0,10600,8.25,8.125,0.5455158948898315
27-07-1987,8.125,0.0,11300,8.375,8.25,0.5539085268974304
28-07-1987,8.25,0.0,8100,8.625,8.625,0.5790865421295166
29-07-1987,8.375,0.0,5600,8.625,8.5,0.570693850517273
30-07-1987,8.5,0.0,7700,8.75,8.75,0.5874786972999573
31-07-1987,8.625,0.0,4300,8.75,8.75,0.5874786972999573
