Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1994,19.625,20.125,1601500,20.125,19.625,12.5053129196167
28-10-1994,19.25,19.625,340000,19.625,19.25,12.266356468200684
31-10-1994,19.375,19.625,218800,19.625,19.5,12.425657272338867
01-11-1994,19.0,19.5,80100,19.5,19.0,12.10705280303955
02-11-1994,19.0,19.0,195000,19.5,19.375,12.346007347106934
03-11-1994,19.5,19.5,283200,20.125,20.125,12.8239164352417
04-11-1994,20.0,20.0,224600,20.25,20.125,12.8239164352417
07-11-1994,20.875,21.0,278500,21.875,21.75,13.859389305114746
08-11-1994,21.625,21.75,256600,22.0,22.0,14.018693923950195
09-11-1994,21.875,21.875,149600,21.875,21.875,13.939043045043945
10-11-1994,21.5,21.625,44200,21.625,21.625,13.779738426208496
11-11-1994,21.25,21.375,9000,21.375,21.25,13.540780067443848
14-11-1994,21.125,21.25,88400,21.5,21.5,13.70008659362793
15-11-1994,21.125,21.5,89700,21.5,21.125,13.461129188537598
16-11-1994,21.125,21.125,170200,21.25,21.125,13.461129188537598
17-11-1994,20.625,20.625,87000,21.375,21.25,13.540780067443848
18-11-1994,21.125,21.125,54300,21.25,21.125,13.461129188537598
21-11-1994,21.25,21.25,51900,21.375,21.375,13.620433807373047
22-11-1994,20.75,21.125,61100,21.125,20.75,13.222174644470215
23-11-1994,19.875,20.375,58000,20.375,20.0,12.7442626953125
25-11-1994,20.25,20.25,33500,20.5,20.375,12.983220100402832
28-11-1994,20.5,20.5,83300,20.5,20.5,13.062872886657715
29-11-1994,20.625,20.625,65700,21.125,21.125,13.461129188537598
30-11-1994,20.625,20.875,275000,21.0,21.0,13.381478309631348
01-12-1994,20.75,20.875,132800,21.0,21.0,13.381478309631348
02-12-1994,20.875,21.0,265400,21.0,21.0,13.381478309631348
05-12-1994,21.0,21.0,183300,21.25,21.125,13.461129188537598
06-12-1994,21.0,21.25,16500,21.25,21.0,13.381478309631348
07-12-1994,20.875,21.0,23000,21.0,20.875,13.301826477050781
08-12-1994,20.75,20.75,291900,20.875,20.875,13.301826477050781
09-12-1994,20.75,20.875,331800,20.875,20.875,13.301826477050781
12-12-1994,20.625,20.625,3500,20.625,20.625,13.142522811889648
13-12-1994,20.5,20.5,120200,20.75,20.625,13.142522811889648
14-12-1994,20.625,20.625,162500,21.125,20.875,13.301826477050781
15-12-1994,20.625,20.625,216200,21.0,20.875,13.301826477050781
16-12-1994,21.0,21.0,115500,21.125,21.0,13.381478309631348
19-12-1994,20.25,21.0,217200,21.0,20.75,13.222174644470215
20-12-1994,20.75,20.875,86200,20.875,20.875,13.301826477050781
21-12-1994,20.625,20.625,136100,20.75,20.625,13.142522811889648
22-12-1994,20.75,20.75,67400,20.875,20.875,13.301826477050781
23-12-1994,20.625,20.75,3000,20.875,20.625,13.191812515258789
27-12-1994,20.875,21.125,1700,21.125,20.875,13.351717948913574
28-12-1994,20.625,20.75,15900,20.75,20.75,13.271764755249023
29-12-1994,20.75,20.75,15500,21.0,21.0,13.431665420532227
30-12-1994,21.0,21.0,55000,21.5,21.375,13.671517372131348
03-01-1995,20.5,21.125,157500,21.125,20.625,13.191812515258789
04-01-1995,19.0,20.25,124200,20.25,19.0,12.152458190917969
05-01-1995,18.5,18.75,105400,19.0,18.5,11.832658767700195
06-01-1995,18.625,18.625,100500,18.75,18.75,11.992560386657715
09-01-1995,18.875,19.0,2200,19.0,18.875,12.072509765625
10-01-1995,18.625,18.625,5100,18.625,18.625,11.912610054016113
11-01-1995,18.625,18.75,61100,18.75,18.625,11.912610054016113
12-01-1995,17.875,18.625,104300,18.625,17.875,11.432906150817871
13-01-1995,17.875,17.875,81800,18.0,18.0,11.512856483459473
16-01-1995,17.625,17.625,103800,17.875,17.875,11.432906150817871
17-01-1995,17.875,17.875,58400,18.0,17.875,11.432906150817871
18-01-1995,18.0,18.0,180600,18.75,18.75,11.992560386657715
19-01-1995,18.375,18.5,32800,18.5,18.5,11.832658767700195
20-01-1995,18.75,18.875,75400,18.875,18.875,12.072509765625
23-01-1995,17.75,18.0,8000,18.0,17.75,11.352957725524902
24-01-1995,17.375,17.5,29300,17.5,17.5,11.193055152893066
25-01-1995,17.75,17.75,56300,18.125,18.125,11.592806816101074
26-01-1995,18.375,18.625,33100,18.875,18.875,12.072509765625
27-01-1995,18.25,18.75,118600,18.75,18.75,11.992560386657715
30-01-1995,18.875,19.0,19400,19.0,19.0,12.152458190917969
31-01-1995,19.0,19.0,40900,19.25,19.0,12.152458190917969
01-02-1995,19.0,19.0,100,19.0,19.0,12.152458190917969
02-02-1995,18.625,18.875,33200,18.875,18.625,11.912610054016113
03-02-1995,18.375,18.625,205500,18.625,18.625,11.912610054016113
06-02-1995,18.625,18.75,19000,18.75,18.625,11.912610054016113
07-02-1995,18.875,18.875,69700,19.25,19.25,12.312361717224121
08-02-1995,19.0,19.125,129500,19.125,19.0,12.152458190917969
09-02-1995,19.125,19.125,9200,19.25,19.25,12.312361717224121
10-02-1995,19.125,19.25,40400,19.375,19.375,12.392313003540039
