Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1992,21.0,21.0,393100,21.0,21.0,2.360790491104126
10-08-1992,21.0,21.0,12500,21.0,21.0,2.360790491104126
11-08-1992,21.0,21.0,39100,21.0,21.0,2.360790491104126
12-08-1992,21.0,21.0,15000,21.0,21.0,2.360790491104126
13-08-1992,21.0,21.0,12200,21.0,21.0,2.360790491104126
14-08-1992,21.0,21.0,8900,21.0,21.0,2.360790491104126
17-08-1992,21.0,21.0,93300,21.0,21.0,2.360790491104126
18-08-1992,21.0,21.0,14200,21.0,21.0,2.360790491104126
19-08-1992,21.0,21.0,9900,21.0,21.0,2.360790491104126
20-08-1992,21.0,21.0,36900,21.0,21.0,2.360790491104126
21-08-1992,21.0,21.0,64100,21.0,21.0,2.360790491104126
24-08-1992,19.625,21.0,80100,21.0,19.75,2.2202670574188232
25-08-1992,19.5,19.75,38300,19.875,19.5,2.1921629905700684
26-08-1992,18.625,19.25,65900,19.25,18.875,2.1219000816345215
27-08-1992,18.875,19.0,106100,20.0,19.5,2.1921629905700684
28-08-1992,19.5,19.625,26100,19.625,19.5,2.1921629905700684
31-08-1992,19.25,19.625,27100,19.625,19.375,2.178109884262085
01-09-1992,19.5,19.625,26200,19.625,19.625,2.20621395111084
02-09-1992,19.5,19.625,33600,20.0,20.0,2.2483713626861572
03-09-1992,19.875,20.0,17700,20.125,20.125,2.262423515319824
04-09-1992,20.0,20.25,19800,20.25,20.0,2.2483713626861572
08-09-1992,19.875,20.125,25300,20.125,19.875,2.234318256378174
09-09-1992,20.0,20.0,18200,20.25,20.25,2.276475667953491
10-09-1992,19.875,20.25,26800,20.25,20.25,2.276475667953491
11-09-1992,19.75,20.125,15900,20.125,19.75,2.2202670574188232
14-09-1992,19.75,19.75,29300,20.25,20.0,2.2483713626861572
15-09-1992,19.75,20.0,23400,20.0,19.75,2.2202670574188232
16-09-1992,19.25,20.0,16100,20.0,19.5,2.1921629905700684
17-09-1992,19.25,19.5,12500,19.75,19.25,2.164057970046997
18-09-1992,19.25,19.5,23800,19.625,19.625,2.20621395111084
21-09-1992,19.625,19.75,21300,20.0,20.0,2.2483713626861572
22-09-1992,20.0,20.0,30500,20.25,20.125,2.262423515319824
23-09-1992,19.5,20.0,10700,20.0,19.5,2.1921629905700684
24-09-1992,19.375,19.625,12900,19.75,19.375,2.178109884262085
25-09-1992,19.25,19.375,14800,19.5,19.5,2.1921629905700684
28-09-1992,19.375,19.625,2200,19.625,19.375,2.178109884262085
29-09-1992,19.25,19.5,13800,19.5,19.25,2.164057970046997
30-09-1992,19.25,19.5,9800,19.5,19.375,2.178109884262085
01-10-1992,19.25,19.25,17900,19.625,19.375,2.178109884262085
02-10-1992,19.25,19.5,13600,19.5,19.5,2.1921629905700684
05-10-1992,18.875,19.25,12800,19.25,19.0,2.1359527111053467
06-10-1992,18.75,19.0,25700,19.125,19.0,2.1359527111053467
07-10-1992,18.875,19.125,130200,19.25,19.125,2.1500051021575928
08-10-1992,19.0,19.0,9800,19.5,19.5,2.1921629905700684
09-10-1992,19.375,19.5,5100,19.5,19.375,2.178109884262085
12-10-1992,19.25,19.5,4600,19.5,19.25,2.164057970046997
13-10-1992,19.25,19.25,7800,19.5,19.375,2.178109884262085
14-10-1992,19.25,19.25,11100,19.375,19.25,2.164057970046997
15-10-1992,19.25,19.375,2300,19.375,19.375,2.178109884262085
16-10-1992,19.25,19.375,13000,19.375,19.375,2.178109884262085
19-10-1992,19.25,19.25,2800,19.5,19.5,2.1921629905700684
20-10-1992,19.375,19.5,17000,19.5,19.5,2.1921629905700684
21-10-1992,19.5,19.5,12000,20.0,20.0,2.2483713626861572
22-10-1992,19.75,20.125,7600,20.25,19.75,2.2202670574188232
23-10-1992,19.625,19.875,7700,19.875,19.75,2.2202670574188232
26-10-1992,19.75,19.875,4000,19.875,19.75,2.2202670574188232
27-10-1992,19.5,19.5,13900,19.875,19.875,2.264124870300293
28-10-1992,19.25,19.875,53900,19.875,19.5,2.2214064598083496
29-10-1992,19.25,19.375,33900,19.5,19.5,2.2214064598083496
30-10-1992,19.25,19.5,4800,19.5,19.375,2.2071659564971924
02-11-1992,19.125,19.375,28000,19.5,19.25,2.1929266452789307
03-11-1992,19.125,19.375,95200,19.375,19.125,2.1786866188049316
04-11-1992,19.125,19.25,10500,19.5,19.5,2.2214064598083496
05-11-1992,19.25,19.25,14400,19.5,19.5,2.2214064598083496
06-11-1992,19.25,19.5,6400,19.5,19.25,2.1929266452789307
09-11-1992,19.25,19.25,3900,19.375,19.375,2.2071659564971924
10-11-1992,19.5,19.5,15100,19.625,19.625,2.2356460094451904
11-11-1992,19.75,19.75,15600,20.25,20.0,2.278364419937134
12-11-1992,20.0,20.25,8700,20.25,20.0,2.278364419937134
13-11-1992,20.0,20.0,27000,20.25,20.0,2.278364419937134
16-11-1992,20.125,20.25,9500,20.375,20.25,2.3068442344665527
17-11-1992,20.25,20.375,49400,21.0,20.5,2.3353238105773926
18-11-1992,20.5,20.5,14700,20.75,20.625,2.3495638370513916
19-11-1992,20.625,20.75,19000,20.875,20.875,2.3780434131622314
20-11-1992,20.625,20.75,5700,20.875,20.75,2.3638038635253906
