Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1996,160.625,163.75,131500,164.375,161.875,150.58656311035156
18-11-1996,161.25,161.25,12260,163.125,162.5,151.1680145263672
19-11-1996,161.25,161.875,34720,165.0,165.0,153.49371337890625
20-11-1996,163.75,164.375,10260,165.0,164.375,152.91221618652344
21-11-1996,163.125,164.375,5340,164.375,163.75,152.33082580566406
22-11-1996,161.875,163.125,1820,163.75,161.875,150.58656311035156
25-11-1996,162.5,162.5,4320,164.375,163.125,151.7494659423828
26-11-1996,160.0,162.5,4620,162.5,160.625,149.42376708984375
27-11-1996,156.25,160.0,2640,160.0,156.25,145.35385131835938
29-11-1996,157.5,157.5,1460,158.75,158.75,147.67953491210938
02-12-1996,158.125,158.75,1240,158.75,158.125,147.09811401367188
03-12-1996,158.125,158.75,3560,158.75,158.75,147.67953491210938
04-12-1996,156.875,158.75,2160,159.375,156.875,145.93527221679688
05-12-1996,156.875,156.875,6540,158.125,157.5,146.51670837402344
06-12-1996,153.75,156.25,3980,156.25,153.75,143.02818298339844
09-12-1996,153.75,153.75,1840,155.625,153.75,143.02818298339844
10-12-1996,155.0,155.0,21000,159.375,156.25,145.35385131835938
11-12-1996,153.75,156.875,9000,157.5,153.75,143.02818298339844
12-12-1996,153.125,153.125,4180,154.375,153.75,143.02818298339844
13-12-1996,153.75,153.75,80,153.75,153.75,143.02818298339844
16-12-1996,152.5,154.375,5300,154.375,153.125,142.4468231201172
17-12-1996,151.875,153.125,36060,156.25,151.875,141.28392028808594
18-12-1996,151.875,153.125,9780,153.125,151.875,141.28392028808594
19-12-1996,151.875,151.875,12140,153.125,152.5,141.8653564453125
20-12-1996,153.125,153.125,6000,155.625,154.375,143.60955810546875
23-12-1996,154.375,154.375,21100,159.375,158.75,147.67953491210938
24-12-1996,159.375,159.375,72200,166.25,166.25,154.65650939941406
26-12-1996,166.25,166.25,20160,179.375,178.75,166.2847900390625
27-12-1996,176.875,179.375,31380,180.0,176.875,164.54054260253906
30-12-1996,173.125,177.5,8540,177.5,174.375,162.21485900878906
31-12-1996,171.875,174.375,1420,174.375,173.75,161.6334686279297
02-01-1997,171.875,173.75,50900,175.625,172.5,160.47067260742188
03-01-1997,171.875,171.875,31820,175.625,175.0,162.79629516601562
06-01-1997,175.625,175.625,9480,178.75,178.75,166.2847900390625
07-01-1997,179.375,180.0,19100,185.625,185.625,172.68045043945312
08-01-1997,186.25,187.5,15200,191.25,190.625,177.3317108154297
09-01-1997,191.25,191.25,55020,200.0,200.0,186.0529022216797
10-01-1997,198.125,200.0,27860,208.125,203.75,189.54135131835938
13-01-1997,206.25,208.75,31180,209.375,208.125,193.6113739013672
14-01-1997,200.0,208.125,13940,208.125,201.25,187.2157440185547
15-01-1997,198.75,200.625,13800,201.25,199.375,185.47152709960938
16-01-1997,198.75,198.75,14500,200.0,200.0,186.0529022216797
17-01-1997,199.375,200.625,4280,202.5,202.5,188.37860107421875
20-01-1997,203.125,203.75,23860,207.5,206.875,192.4484405517578
21-01-1997,204.375,208.125,22980,208.125,206.25,191.86708068847656
22-01-1997,203.75,205.0,10220,205.625,203.75,189.54135131835938
23-01-1997,203.125,203.125,44580,217.5,210.0,195.35557556152344
24-01-1997,208.75,208.75,18060,215.625,212.5,197.68124389648438
27-01-1997,214.375,214.375,13460,216.25,215.0,200.00686645507812
28-01-1997,215.0,216.25,32480,218.125,215.0,200.00686645507812
29-01-1997,211.875,213.75,29580,214.375,213.125,198.26268005371094
30-01-1997,213.125,213.125,69320,216.875,216.25,201.16970825195312
31-01-1997,217.5,217.5,64120,228.125,227.5,211.6351776123047
03-02-1997,228.75,229.375,42320,245.0,241.875,225.00778198242188
04-02-1997,241.875,241.875,29400,251.25,249.375,231.9847412109375
05-02-1997,233.125,249.375,40980,249.375,233.75,217.44935607910156
06-02-1997,230.625,232.5,42680,236.25,230.625,214.54229736328125
07-02-1997,231.25,231.875,36520,236.875,231.25,215.1237030029297
10-02-1997,211.25,231.875,47220,231.875,211.25,196.5183868408203
11-02-1997,203.75,211.25,15580,216.875,216.25,201.16970825195312
12-02-1997,216.875,216.875,29860,230.625,226.875,211.05380249023438
13-02-1997,221.25,226.875,4980,226.875,223.125,207.56533813476562
14-02-1997,218.125,221.875,3500,221.875,220.625,205.23959350585938
18-02-1997,218.125,220.625,1880,220.625,219.375,204.07684326171875
19-02-1997,211.875,218.125,3680,218.75,213.125,198.26268005371094
20-02-1997,197.5,211.875,15240,211.875,202.5,188.37860107421875
21-02-1997,197.5,201.875,25660,203.125,200.0,186.0529022216797
24-02-1997,199.375,200.0,5120,205.0,202.5,188.37860107421875
25-02-1997,200.0,202.5,23500,206.25,203.125,188.96006774902344
26-02-1997,203.75,204.375,22260,206.875,203.75,189.54135131835938
27-02-1997,201.875,204.375,3540,204.375,202.5,188.37860107421875
28-02-1997,197.5,201.25,61440,201.25,200.0,186.0529022216797
03-03-1997,196.875,200.0,27280,200.0,197.5,183.72727966308594
04-03-1997,198.75,198.75,23840,209.375,208.125,193.6113739013672
05-03-1997,208.125,208.125,25500,214.375,212.5,197.68124389648438
06-03-1997,213.125,213.125,10720,216.875,214.375,199.4254608154297
07-03-1997,213.125,214.375,9020,215.625,213.125,198.26268005371094
10-03-1997,213.75,213.75,3480,216.25,215.625,200.58837890625
11-03-1997,215.0,215.625,12940,217.5,216.25,201.16970825195312
12-03-1997,210.0,215.0,7140,215.0,211.25,196.5183868408203
13-03-1997,203.75,211.875,26400,211.875,204.375,190.12283325195312
14-03-1997,205.0,205.0,43620,210.625,208.75,194.19277954101562
17-03-1997,192.5,208.75,17740,208.75,194.375,180.8201904296875
18-03-1997,193.75,193.75,17340,199.375,199.375,185.47152709960938
19-03-1997,200.0,200.0,4000,203.75,203.75,189.54135131835938
20-03-1997,203.75,203.75,13780,208.75,208.75,194.19277954101562
21-03-1997,208.125,208.125,8000,209.375,208.75,194.19277954101562
24-03-1997,208.125,209.375,3320,209.375,208.125,193.6113739013672
25-03-1997,208.75,208.75,7720,215.0,215.0,200.00686645507812
26-03-1997,213.125,214.375,9820,221.875,221.25,205.821044921875
27-03-1997,215.625,221.875,5380,221.875,216.875,201.75120544433594
31-03-1997,211.25,216.25,4220,216.25,211.25,196.5183868408203
01-04-1997,206.25,211.875,3420,211.875,206.25,191.86708068847656
02-04-1997,202.5,205.0,1420,205.625,202.5,188.37860107421875
03-04-1997,196.875,201.25,2920,201.25,198.125,184.3086700439453
04-04-1997,192.5,196.875,3140,196.875,193.125,179.6573944091797
07-04-1997,193.75,193.75,4580,195.625,193.75,180.23878479003906
08-04-1997,183.515625,195.0,76880,195.625,183.515625,170.71817016601562
09-04-1997,185.625,185.625,9320,193.75,191.875,178.49447631835938
10-04-1997,190.0,192.5,37840,192.5,190.0,176.75027465820312
11-04-1997,187.5,191.25,1720,191.25,187.5,174.42462158203125
14-04-1997,185.625,187.5,1520,187.5,185.625,172.68045043945312
15-04-1997,183.125,185.625,13100,186.25,183.125,170.354736328125
16-04-1997,182.5,182.5,6720,183.75,183.125,170.354736328125
17-04-1997,186.25,187.5,41660,188.75,188.125,175.0060577392578
18-04-1997,183.75,188.125,7300,188.125,185.0,172.09893798828125
21-04-1997,186.25,186.25,48540,187.5,187.5,174.42462158203125
22-04-1997,187.5,187.5,43440,190.0,188.75,175.58741760253906
23-04-1997,187.5,188.125,2960,188.75,188.125,175.0060577392578
24-04-1997,185.625,188.125,5040,188.125,185.625,172.68045043945312
25-04-1997,185.0,185.0,6440,187.5,185.625,172.68045043945312
28-04-1997,182.5,185.0,5720,185.625,182.5,169.77333068847656
29-04-1997,172.5,182.5,20100,182.5,174.375,162.21485900878906
30-04-1997,173.125,174.375,26080,175.0,173.75,161.6334686279297
01-05-1997,173.125,173.75,29380,176.25,175.0,162.79629516601562
02-05-1997,175.0,175.0,67580,181.25,181.25,168.61041259765625
05-05-1997,181.875,181.875,40680,191.875,191.875,178.49447631835938
06-05-1997,188.75,193.125,27680,197.5,196.25,182.56448364257812
07-05-1997,193.75,195.625,17100,198.125,195.0,181.40162658691406
08-05-1997,193.75,194.375,14540,195.0,193.75,180.23878479003906
09-05-1997,194.375,194.375,12140,195.0,194.375,180.8201904296875
12-05-1997,193.125,194.375,22860,196.25,196.25,182.56448364257812
13-05-1997,196.875,196.875,15100,201.25,200.625,186.63436889648438
14-05-1997,200.625,200.625,10300,206.875,206.875,192.4484405517578
15-05-1997,210.0,210.0,33920,219.375,218.125,202.9139404296875
16-05-1997,216.875,218.75,3840,220.0,217.5,202.3325653076172
19-05-1997,216.875,216.875,3560,219.375,218.75,203.49539184570312
20-05-1997,216.875,218.125,9300,218.125,217.5,202.3325653076172
21-05-1997,218.125,218.75,63780,222.5,220.0,204.658203125
