Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1991,11.3125,11.5,4735600,11.6875,11.5625,5.351388454437256
25-10-1991,11.5,11.625,759800,11.9375,11.6875,5.409238815307617
28-10-1991,11.75,11.75,299800,12.0625,12.0625,5.582794666290283
29-10-1991,12.0,12.0,606000,13.0,12.5,5.785283088684082
30-10-1991,12.125,12.375,426600,12.5,12.4375,5.756356239318848
31-10-1991,12.1875,12.375,198200,12.4375,12.3125,5.698502063751221
01-11-1991,12.125,12.1875,101800,12.375,12.375,5.727428913116455
04-11-1991,11.5625,12.25,333200,12.25,12.0,5.553869724273682
05-11-1991,11.75,12.0,727800,12.0,11.875,5.496016502380371
06-11-1991,11.875,11.875,62800,12.0,11.875,5.496016502380371
07-11-1991,11.875,11.875,508800,12.1875,12.1875,5.640650749206543
08-11-1991,12.3125,12.375,325200,12.4375,12.3125,5.698502063751221
11-11-1991,12.125,12.25,16000,12.25,12.125,5.611722946166992
12-11-1991,12.125,12.125,74400,12.3125,12.25,5.669576168060303
13-11-1991,12.0,12.0625,115200,12.125,12.0625,5.582794666290283
14-11-1991,11.75,11.875,218200,12.125,12.125,5.611722946166992
15-11-1991,12.0,12.1875,237800,12.5,12.0,5.553869724273682
18-11-1991,11.8125,12.0625,239200,12.125,12.0,5.553869724273682
19-11-1991,11.375,11.875,259800,11.875,11.5,5.3224592208862305
20-11-1991,11.3125,11.625,152600,11.625,11.625,5.380313396453857
21-11-1991,11.375,11.625,10600,11.625,11.4375,5.293532371520996
22-11-1991,11.125,11.3125,123200,11.3125,11.1875,5.177830219268799
25-11-1991,10.875,11.0,130800,11.0,10.875,5.055789470672607
26-11-1991,10.875,10.875,113600,11.125,11.125,5.17201566696167
27-11-1991,11.0,11.0625,37800,11.25,11.0,5.113903999328613
29-11-1991,11.0625,11.125,49800,11.1875,11.125,5.17201566696167
02-12-1991,11.0625,11.1875,38600,11.375,11.375,5.288242816925049
03-12-1991,11.0,11.3125,82400,11.375,11.0,5.113903999328613
04-12-1991,10.875,11.0625,88600,11.125,10.875,5.055789470672607
05-12-1991,10.875,10.9375,12200,10.9375,10.9375,5.084847927093506
06-12-1991,10.875,10.875,55800,11.0625,11.0625,5.1429595947265625
09-12-1991,11.0,11.0,60600,11.1875,11.0,5.113903999328613
10-12-1991,10.9375,11.0625,12600,11.125,11.0625,5.1429595947265625
11-12-1991,11.0625,11.125,21600,11.375,11.375,5.288242816925049
12-12-1991,11.0,11.375,92200,11.375,11.25,5.230129241943359
13-12-1991,11.4375,11.4375,60000,11.75,11.6875,5.4335222244262695
16-12-1991,11.625,11.625,29200,11.8125,11.8125,5.491635322570801
17-12-1991,11.625,11.8125,86200,11.875,11.625,5.404466152191162
18-12-1991,11.5,11.625,53600,11.625,11.625,5.404466152191162
19-12-1991,11.5,11.5625,22400,11.5625,11.5625,5.375413417816162
20-12-1991,11.5,11.625,55600,11.6875,11.5625,5.375413417816162
23-12-1991,11.5625,11.5625,54000,11.9375,11.9375,5.549747943878174
24-12-1991,11.875,12.0,51000,12.125,12.0625,5.607858657836914
26-12-1991,11.875,12.1875,32600,12.25,12.125,5.636915683746338
27-12-1991,12.25,12.25,63000,12.375,12.25,5.695029258728027
30-12-1991,12.4375,12.5,126600,13.4375,13.375,6.218043327331543
31-12-1991,13.5,13.5,192200,14.75,14.75,6.857281684875488
02-01-1992,13.625,14.5,81400,14.5,13.625,6.334268093109131
03-01-1992,13.5,13.625,61200,13.75,13.5,6.276156425476074
06-01-1992,13.1875,13.375,20600,13.375,13.25,6.1599273681640625
07-01-1992,13.3125,13.3125,92800,13.75,13.5,6.276156425476074
08-01-1992,13.25,13.25,88600,14.125,14.0625,6.537660121917725
09-01-1992,14.0625,14.0625,70400,14.25,14.25,6.6248297691345215
10-01-1992,14.1875,14.25,45800,14.3125,14.25,6.6248297691345215
13-01-1992,14.125,14.1875,22200,14.3125,14.3125,6.653886318206787
14-01-1992,14.0,14.25,44600,14.3125,14.0,6.508605003356934
15-01-1992,14.0,14.0,52000,14.375,14.3125,6.653886318206787
16-01-1992,14.25,14.3125,36600,14.5,14.5,6.7410569190979
17-01-1992,14.25,14.375,4600,14.4375,14.25,6.6248297691345215
20-01-1992,14.0625,14.125,28400,14.25,14.25,6.6248297691345215
21-01-1992,13.625,14.125,28000,14.125,13.625,6.334268093109131
22-01-1992,13.5625,13.625,17800,14.0,14.0,6.508605003356934
23-01-1992,13.875,13.875,10800,14.125,14.0,6.508605003356934
24-01-1992,13.875,13.875,84000,14.125,14.0625,6.537660121917725
27-01-1992,13.875,14.0,6800,14.375,14.375,6.682941913604736
28-01-1992,14.375,14.4375,28400,14.75,14.625,6.799166202545166
29-01-1992,14.4375,14.625,3800,14.625,14.4375,6.711996555328369
30-01-1992,14.125,14.4375,18800,14.4375,14.125,6.566719055175781
31-01-1992,14.0,14.125,75200,14.125,14.0625,6.537660121917725
03-02-1992,13.875,14.0,130200,14.0,14.0,6.508605003356934
04-02-1992,14.0,14.0,148600,14.375,14.25,6.6248297691345215
05-02-1992,14.25,14.25,59800,14.5,14.5,6.7410569190979
06-02-1992,14.625,14.625,55800,15.125,14.9375,6.944448471069336
07-02-1992,14.75,15.0,94400,15.0,14.875,6.915393829345703
10-02-1992,15.0,15.0,5400,15.125,15.0,6.973504066467285
11-02-1992,15.125,15.125,135000,15.5,15.5,7.205953121185303
12-02-1992,15.625,15.625,34800,16.125,16.0,7.4384050369262695
13-02-1992,15.5625,16.0,32200,16.0,15.5625,7.235012054443359
14-02-1992,15.3125,15.625,6000,15.625,15.3125,7.118786334991455
18-02-1992,15.25,15.25,63800,15.3125,15.25,7.089728355407715
19-02-1992,15.3125,15.3125,30400,15.4375,15.375,7.1478447914123535
20-02-1992,15.375,15.4375,25600,15.875,15.6875,7.293126106262207
21-02-1992,15.625,15.6875,42000,16.125,16.125,7.496519088745117
24-02-1992,15.9375,16.0,68000,16.125,15.9375,7.409348011016846
25-02-1992,15.625,15.9375,18000,15.9375,15.875,7.4035210609436035
26-02-1992,15.9375,16.0,26200,16.3125,16.3125,7.607553482055664
27-02-1992,16.25,16.25,92200,17.6875,17.6875,8.24880599975586
28-02-1992,17.75,17.8125,148000,19.0,17.875,8.336246490478516
02-03-1992,17.5,17.625,51800,17.75,17.625,8.219657897949219
03-03-1992,17.75,17.75,20000,18.125,18.125,8.452835083007812
04-03-1992,18.125,18.25,88400,18.75,18.125,8.452835083007812
05-03-1992,17.75,18.1875,27000,18.1875,17.875,8.336246490478516
06-03-1992,17.625,17.75,18800,17.75,17.6875,8.24880599975586
09-03-1992,16.9375,17.625,137000,17.625,17.0625,7.957324504852295
10-03-1992,17.0,17.0,31800,17.5,17.375,8.103065490722656
11-03-1992,17.25,17.4375,14200,17.5,17.375,8.103065490722656
12-03-1992,17.25,17.5,77600,17.5,17.375,8.103065490722656
13-03-1992,17.25,17.4375,18200,17.4375,17.4375,8.13221263885498
16-03-1992,17.25,17.3125,15400,17.375,17.375,8.103065490722656
17-03-1992,16.625,17.125,67800,17.125,16.9375,7.899032115936279
18-03-1992,16.875,16.875,22400,17.125,17.125,7.986471176147461
19-03-1992,17.25,17.25,31000,17.375,17.25,8.044771194458008
20-03-1992,17.1875,17.3125,50400,17.375,17.25,8.044771194458008
23-03-1992,17.125,17.25,4800,17.25,17.125,7.986471176147461
24-03-1992,17.0,17.0,51000,17.125,17.0,7.928178787231445
25-03-1992,16.875,17.0,6000,17.125,17.0,7.928178787231445
26-03-1992,17.125,17.25,6000,17.25,17.1875,8.01562213897705
27-03-1992,16.5,17.25,41400,17.25,16.5,7.6949992179870605
30-03-1992,16.375,16.5,11600,16.5625,16.375,7.636702537536621
31-03-1992,16.375,16.375,16400,16.625,16.625,7.753294467926025
01-04-1992,16.25,16.5,9200,16.5,16.25,7.578405857086182
02-04-1992,16.25,16.375,3600,16.375,16.25,7.578405857086182
03-04-1992,15.875,16.125,9200,16.125,15.875,7.4035210609436035
06-04-1992,15.375,15.75,20200,15.75,15.625,7.286927223205566
07-04-1992,15.375,15.5,117400,15.875,15.375,7.170337200164795
08-04-1992,15.5,15.5,16600,15.625,15.5,7.228631019592285
09-04-1992,15.375,15.375,34600,15.625,15.5,7.228631019592285
10-04-1992,15.625,15.625,186800,16.0,16.0,7.461815357208252
13-04-1992,16.125,16.125,11800,16.25,16.25,7.578405857086182
14-04-1992,16.375,16.375,21000,17.0625,17.0625,7.957324504852295
15-04-1992,17.0,17.1875,12000,17.3125,17.0,7.928178787231445
16-04-1992,16.75,17.0,4000,17.0,16.875,7.869883060455322
20-04-1992,16.625,16.875,4800,16.875,16.625,7.753294467926025
21-04-1992,16.5,16.5,17200,16.5,16.5,7.6949992179870605
22-04-1992,15.25,16.125,248200,16.125,15.5625,7.257782936096191
23-04-1992,15.25,15.625,169200,15.625,15.25,7.112041473388672
24-04-1992,15.25,15.3125,27400,15.4375,15.375,7.170337200164795
27-04-1992,15.25,15.25,151800,15.5,15.4375,7.199483394622803
28-04-1992,15.25,15.5,324000,15.5,15.375,7.170337200164795
29-04-1992,15.375,15.5,56000,15.625,15.5,7.228631019592285
30-04-1992,15.5,15.5625,25600,15.5625,15.5,7.228631019592285
01-05-1992,15.4375,15.5,12200,15.5,15.4375,7.199483394622803
04-05-1992,15.5,15.5,71200,15.6875,15.625,7.286927223205566
05-05-1992,15.5,15.5,35000,15.875,15.625,7.286927223205566
06-05-1992,15.5625,15.75,73000,15.75,15.5625,7.257782936096191
07-05-1992,15.375,15.5,22400,15.5,15.375,7.170337200164795
08-05-1992,15.25,15.375,55400,15.4375,15.4375,7.199483394622803
11-05-1992,15.375,15.4375,8800,15.5,15.375,7.170337200164795
12-05-1992,14.875,15.375,89600,15.4375,14.875,6.93715763092041
13-05-1992,14.625,14.75,42600,14.9375,14.75,6.878860950469971
14-05-1992,14.625,14.75,25400,14.75,14.75,6.878860950469971
15-05-1992,14.875,14.875,13800,15.0,15.0,6.995450019836426
18-05-1992,14.75,15.0,12000,15.0,14.875,6.93715763092041
19-05-1992,14.625,14.8125,54800,14.875,14.625,6.820565223693848
20-05-1992,14.125,14.5,114600,14.625,14.125,6.5873847007751465
21-05-1992,13.875,14.125,44400,14.25,14.25,6.645678997039795
22-05-1992,14.125,14.125,19800,14.75,14.75,6.878860950469971
26-05-1992,14.5625,14.5625,13200,15.0,15.0,7.019244194030762
27-05-1992,14.875,14.875,249800,15.75,15.6875,7.3409624099731445
28-05-1992,15.5,15.5,50200,15.5,15.5,7.253218173980713
29-05-1992,15.3125,15.5,106000,15.6875,15.375,7.194727897644043
01-06-1992,15.25,15.375,53200,15.375,15.25,7.136231422424316
02-06-1992,15.25,15.375,8600,15.375,15.25,7.136231422424316
03-06-1992,14.75,15.25,14000,15.25,14.9375,6.989997863769531
04-06-1992,14.9375,14.9375,8800,15.0625,15.0625,7.048492908477783
05-06-1992,14.875,15.0,13400,15.125,15.0,7.019244194030762
08-06-1992,14.5,15.0,55200,15.0,14.5,6.785271167755127
09-06-1992,14.5,14.5,15200,15.0,14.75,6.902257442474365
10-06-1992,14.75,14.875,66800,14.9375,14.75,6.902257442474365
11-06-1992,14.625,14.75,1400,14.75,14.75,6.902257442474365
12-06-1992,14.625,14.8125,41800,14.875,14.75,6.902257442474365
15-06-1992,14.625,14.75,3600,14.75,14.625,6.84376335144043
16-06-1992,14.625,14.625,1000,14.625,14.625,6.84376335144043
17-06-1992,14.5,14.625,3200,14.625,14.5,6.785271167755127
18-06-1992,14.125,14.5,26800,14.5,14.375,6.726777076721191
19-06-1992,14.1875,14.25,102400,14.3125,14.25,6.668283939361572
22-06-1992,14.1875,14.25,12800,14.375,14.375,6.726777076721191
23-06-1992,14.5,14.5,120600,14.875,14.875,6.960753440856934
24-06-1992,14.6875,14.8125,79600,14.9375,14.875,6.960753440856934
25-06-1992,14.9375,14.9375,14200,15.125,15.0625,7.048492908477783
26-06-1992,15.125,15.125,8000,15.375,15.375,7.194727897644043
29-06-1992,15.375,15.5,69600,15.5,15.4375,7.223972320556641
30-06-1992,15.4375,15.5,166200,16.0,16.0,7.487195014953613
01-07-1992,16.0,16.0,12000,16.125,16.0625,7.516439437866211
02-07-1992,15.8125,16.0,31200,16.0,15.8125,7.399453639984131
06-07-1992,15.8125,15.8125,12400,15.8125,15.8125,7.399453639984131
07-07-1992,15.75,15.875,14200,15.875,15.8125,7.399453639984131
08-07-1992,15.5,15.75,15200,15.75,15.6875,7.3409624099731445
09-07-1992,15.5,15.625,4000,15.6875,15.5,7.253218173980713
10-07-1992,15.375,15.625,4800,15.625,15.375,7.194727897644043
13-07-1992,15.375,15.375,31200,15.5,15.375,7.194727897644043
14-07-1992,15.375,15.5,12000,15.5,15.375,7.194727897644043
15-07-1992,14.875,15.3125,218000,15.3125,14.875,6.960753440856934
16-07-1992,14.875,14.9375,72000,15.0,15.0,7.019244194030762
17-07-1992,14.9375,14.9375,6400,15.0625,15.0,7.019244194030762
20-07-1992,15.0,15.125,14400,15.25,15.0,7.019244194030762
21-07-1992,15.0,15.0,5000,15.375,15.375,7.194727897644043
22-07-1992,15.4375,15.4375,10000,15.625,15.5,7.253218173980713
23-07-1992,15.4375,15.625,10400,15.625,15.4375,7.223972320556641
24-07-1992,15.0,15.3125,70400,15.3125,15.0,7.019244194030762
27-07-1992,14.875,15.0,56800,15.0,14.875,6.960753440856934
28-07-1992,14.625,14.75,2000,14.8125,14.6875,6.873011589050293
29-07-1992,14.5,14.75,108800,14.75,14.5,6.785271167755127
30-07-1992,14.375,14.5625,71600,14.5625,14.375,6.726777076721191
31-07-1992,14.125,14.125,49000,14.25,14.25,6.668283939361572
03-08-1992,14.0,14.25,58200,14.25,14.125,6.609791278839111
04-08-1992,14.125,14.125,129400,14.4375,14.375,6.726777076721191
05-08-1992,14.25,14.375,340400,14.375,14.3125,6.697527885437012
06-08-1992,14.25,14.3125,283000,14.375,14.375,6.726777076721191
07-08-1992,14.25,14.25,237400,14.5,14.5,6.785271167755127
10-08-1992,14.4375,14.5,125400,14.625,14.625,6.84376335144043
11-08-1992,14.5625,14.625,6600,14.625,14.625,6.84376335144043
12-08-1992,14.625,14.625,10200,14.75,14.6875,6.873011589050293
13-08-1992,14.6875,14.6875,27000,15.125,15.125,7.077739238739014
14-08-1992,15.25,15.25,12600,15.6875,15.6875,7.3409624099731445
17-08-1992,15.8125,15.8125,79800,16.375,16.3125,7.6334309577941895
18-08-1992,16.0,16.25,88200,16.5,16.5,7.72117280960083
19-08-1992,16.375,16.375,96200,16.5,16.5,7.72117280960083
20-08-1992,16.25,16.5,6400,16.5,16.3125,7.6334309577941895
21-08-1992,15.5625,16.25,49000,16.25,15.5625,7.282466888427734
24-08-1992,15.25,15.5,30200,15.5,15.25,7.136231422424316
25-08-1992,15.125,15.125,5400,15.1875,15.1875,7.130364894866943
26-08-1992,15.0625,15.1875,18800,15.25,15.125,7.1010212898254395
27-08-1992,15.25,15.25,46000,15.25,15.25,7.159707069396973
28-08-1992,15.0,15.125,11600,15.125,15.0,7.042335033416748
31-08-1992,14.9375,14.9375,20600,15.0625,15.0,7.042335033416748
01-09-1992,15.0,15.0,13800,15.0,15.0,7.042335033416748
02-09-1992,15.0,15.0625,1400,15.125,15.125,7.1010212898254395
03-09-1992,15.25,15.25,39000,15.375,15.375,7.218394756317139
04-09-1992,15.25,15.375,90400,15.375,15.25,7.159707069396973
08-09-1992,15.0,15.25,8400,15.25,15.0,7.042335033416748
09-09-1992,14.9375,15.0,21800,15.0,15.0,7.042335033416748
10-09-1992,14.875,15.0,800,15.0,14.875,6.983649730682373
11-09-1992,14.625,15.0,684200,15.0,14.625,6.866275787353516
14-09-1992,14.625,14.625,30000,14.875,14.875,6.983649730682373
15-09-1992,14.75,14.875,37400,14.9375,14.875,6.983649730682373
16-09-1992,14.8125,14.9375,144000,14.9375,14.875,6.983649730682373
17-09-1992,14.625,14.875,14200,14.875,14.625,6.866275787353516
18-09-1992,14.75,14.75,6600,14.9375,14.9375,7.0129923820495605
21-09-1992,14.8125,14.875,21600,14.875,14.8125,6.954305648803711
22-09-1992,14.875,14.875,98600,15.0,14.9375,7.0129923820495605
23-09-1992,14.875,15.0,136400,15.0,14.9375,7.0129923820495605
24-09-1992,14.6875,14.9375,92400,14.9375,14.8125,6.954305648803711
25-09-1992,14.375,14.6875,44200,14.6875,14.5,6.807589530944824
28-09-1992,14.375,14.5,106200,14.5,14.5,6.807589530944824
29-09-1992,14.375,14.5,9000,14.5,14.5,6.807589530944824
30-09-1992,14.5,14.5,41000,14.75,14.75,6.924961566925049
01-10-1992,14.5,14.625,81400,14.75,14.75,6.924961566925049
02-10-1992,14.875,14.875,145600,15.125,15.0,7.042335033416748
05-10-1992,14.875,15.0,12200,15.0,15.0,7.042335033416748
06-10-1992,15.0,15.0,68200,15.25,15.25,7.159707069396973
07-10-1992,15.25,15.25,93400,15.5,15.4375,7.247734546661377
08-10-1992,15.4375,15.4375,22600,15.625,15.5,7.2770771980285645
09-10-1992,15.5,15.5,61800,15.875,15.6875,7.365108966827393
12-10-1992,15.8125,15.8125,32200,16.0,16.0,7.511824607849121
13-10-1992,16.1875,16.1875,83200,16.3125,16.25,7.6291961669921875
14-10-1992,16.125,16.25,148000,16.25,16.125,7.570509433746338
15-10-1992,16.125,16.1875,78800,16.25,16.25,7.6291961669921875
16-10-1992,16.0,16.125,133400,16.3125,16.3125,7.658538818359375
19-10-1992,16.3125,16.3125,173400,16.625,16.5625,7.775911808013916
20-10-1992,16.5,16.5,51800,16.9375,16.875,7.92262601852417
21-10-1992,16.75,16.75,43600,16.875,16.75,7.863943099975586
22-10-1992,16.75,16.75,124400,17.0625,16.75,7.863943099975586
23-10-1992,16.75,16.875,44200,16.9375,16.9375,7.951971530914307
26-10-1992,16.6875,16.9375,51000,16.9375,16.8125,7.893282890319824
27-10-1992,16.5625,16.8125,88000,16.8125,16.5625,7.775911808013916
28-10-1992,16.5,16.5625,38800,16.5625,16.5625,7.775911808013916
29-10-1992,16.5625,16.5625,23400,16.6875,16.625,7.805257320404053
30-10-1992,16.625,16.6875,108200,16.75,16.75,7.863943099975586
02-11-1992,16.625,16.6875,155200,16.875,16.75,7.863943099975586
03-11-1992,16.6875,16.6875,19000,17.0,16.9375,7.951971530914307
04-11-1992,16.8125,16.875,33800,16.9375,16.9375,7.951971530914307
05-11-1992,16.8125,16.9375,800,16.9375,16.8125,7.893282890319824
06-11-1992,16.8125,16.875,23400,16.9375,16.8125,7.893282890319824
09-11-1992,16.8125,16.8125,24000,17.0,17.0,7.981313705444336
10-11-1992,17.0,17.0,75800,17.375,17.25,8.098686218261719
11-11-1992,17.375,17.375,112400,18.0,17.75,8.333431243896484
12-11-1992,17.75,17.875,234800,18.1875,17.8125,8.362773895263672
13-11-1992,17.75,17.875,21800,17.875,17.875,8.392117500305176
16-11-1992,17.75,18.0,147200,18.0,18.0,8.450801849365234
17-11-1992,18.0,18.0625,69600,18.375,18.0,8.450801849365234
18-11-1992,18.125,18.125,101000,18.4375,18.4375,8.656206130981445
19-11-1992,18.3125,18.3125,40800,18.625,18.625,8.74423599243164
20-11-1992,18.375,18.625,35800,18.625,18.375,8.626862525939941
