Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2010,340.0,343.75,133660,351.75,343.75,343.75
14-05-2010,336.25,338.0,29884,350.0,346.25,346.25
17-05-2010,346.25,346.5,9804,350.5,350.0,350.0
18-05-2010,348.0,350.5,1704,353.75,348.0,348.0
19-05-2010,343.75,347.5,2596,351.75,351.75,351.75
20-05-2010,331.25,347.75,2828,349.75,347.75,347.75
21-05-2010,340.25,351.25,5168,351.25,346.25,346.25
24-05-2010,348.0,350.0,2040,351.0,348.75,348.75
25-05-2010,337.5,345.25,8728,345.25,343.75,343.75
26-05-2010,343.25,351.25,5724,351.25,347.5,347.5
27-05-2010,348.5,356.0,4776,356.0,350.0,350.0
28-05-2010,338.75,351.0,7764,351.25,351.0,351.0
01-06-2010,348.75,349.75,4704,354.75,349.5,349.5
02-06-2010,345.75,352.5,2876,352.5,350.25,350.25
03-06-2010,347.75,353.75,904,353.75,350.0,350.0
04-06-2010,345.25,351.25,1508,351.25,350.0,350.0
07-06-2010,345.25,349.0,900,354.0,347.75,347.75
08-06-2010,336.25,349.0,5352,351.5,337.25,337.25
09-06-2010,336.5,339.5,916,346.0,337.25,337.25
10-06-2010,339.75,349.0,1928,349.0,342.5,342.5
11-06-2010,342.5,343.75,252,347.5,343.5,343.5
14-06-2010,344.0,344.75,2212,350.0,345.0,345.0
15-06-2010,343.75,346.25,7064,348.75,347.0,347.0
16-06-2010,344.5,349.25,9660,350.0,348.0,348.0
17-06-2010,342.5,345.0,2644,349.75,345.0,345.0
18-06-2010,342.5,342.5,9236,352.25,351.25,351.25
21-06-2010,349.75,354.25,5168,356.0,354.0,354.0
22-06-2010,348.5,359.25,8108,361.75,355.0,355.0
23-06-2010,349.5,357.0,6564,361.5,359.5,359.5
24-06-2010,354.75,360.0,1480,361.75,355.5,355.5
25-06-2010,352.5,355.0,27416,359.0,355.75,355.75
28-06-2010,349.75,352.75,1152,355.0,353.5,353.5
29-06-2010,347.75,348.75,1488,354.75,351.25,351.25
30-06-2010,351.25,352.0,4960,360.0,355.25,355.25
01-07-2010,348.25,354.75,1596,357.5,352.25,352.25
02-07-2010,350.25,350.75,808,356.5,350.75,350.75
06-07-2010,349.75,355.0,1560,357.5,350.5,350.5
07-07-2010,349.0,353.5,1992,356.25,356.0,356.0
08-07-2010,355.0,356.25,3148,361.25,355.5,355.5
09-07-2010,350.0,354.25,2368,356.0,355.75,355.75
12-07-2010,353.0,357.0,936,358.25,354.0,354.0
13-07-2010,351.5,351.5,5024,359.25,358.0,358.0
14-07-2010,355.5,356.75,816,359.75,359.25,359.25
15-07-2010,354.0,360.25,1684,360.25,355.25,355.25
16-07-2010,350.75,354.0,1176,356.0,352.5,352.5
19-07-2010,345.5,353.75,2188,354.0,353.25,353.25
20-07-2010,346.75,350.5,3356,353.75,353.75,353.75
21-07-2010,351.0,357.0,1840,358.75,351.75,351.75
22-07-2010,351.5,353.25,5304,359.0,353.5,353.5
