Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,2.3125,2.3125,16000,2.3125,2.3125,0.9286091327667236
22-02-1973,2.28125,2.28125,4000,2.28125,2.28125,0.9160599708557129
23-02-1973,2.21875,2.21875,11200,2.21875,2.21875,0.890963077545166
26-02-1973,2.21875,2.21875,1600,2.21875,2.21875,0.890963077545166
27-02-1973,2.234375,2.234375,10400,2.234375,2.234375,0.8972371816635132
28-02-1973,2.21875,2.21875,3200,2.21875,2.21875,0.890963077545166
01-03-1973,2.203125,2.203125,10400,2.203125,2.203125,0.8846883177757263
02-03-1973,2.1875,2.1875,800,2.1875,2.1875,0.878413736820221
05-03-1973,2.15625,2.15625,4800,2.15625,2.15625,0.8658650517463684
06-03-1973,2.15625,2.15625,4800,2.15625,2.15625,0.8658650517463684
07-03-1973,2.140625,2.140625,2400,2.140625,2.140625,0.8595908880233765
08-03-1973,2.109375,2.109375,9600,2.109375,2.109375,0.8470421433448792
09-03-1973,2.140625,2.140625,2400,2.140625,2.140625,0.8595908880233765
12-03-1973,2.140625,2.140625,1600,2.140625,2.140625,0.8595908880233765
13-03-1973,2.140625,2.140625,1600,2.140625,2.140625,0.8595908880233765
14-03-1973,2.140625,2.140625,0,2.140625,2.140625,0.8595908880233765
15-03-1973,2.1875,2.1875,13600,2.1875,2.1875,0.878413736820221
16-03-1973,2.21875,2.21875,1600,2.21875,2.21875,0.890963077545166
19-03-1973,2.234375,2.234375,2400,2.234375,2.234375,0.8972371816635132
20-03-1973,2.171875,2.171875,5600,2.171875,2.171875,0.8721401691436768
21-03-1973,2.140625,2.140625,7200,2.140625,2.140625,0.8595908880233765
22-03-1973,2.125,2.125,2400,2.125,2.125,0.8533167839050293
23-03-1973,2.125,2.125,5600,2.125,2.125,0.8533167839050293
26-03-1973,2.09375,2.09375,800,2.09375,2.09375,0.8407675623893738
27-03-1973,2.0625,2.0625,7200,2.0625,2.0625,0.8282189965248108
28-03-1973,1.984375,1.984375,14400,1.984375,1.984375,0.7968468070030212
29-03-1973,2.03125,2.03125,3200,2.03125,2.03125,0.8156707882881165
30-03-1973,2.078125,2.078125,4000,2.078125,2.078125,0.8344929814338684
02-04-1973,2.078125,2.078125,0,2.078125,2.078125,0.8344929814338684
03-04-1973,2.09375,2.09375,4000,2.09375,2.09375,0.8407675623893738
04-04-1973,2.09375,2.09375,1600,2.09375,2.09375,0.8407675623893738
05-04-1973,2.09375,2.09375,3200,2.09375,2.09375,0.8407675623893738
