Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
05-06-1972,,,,,,
06-06-1972,,,,,,
07-06-1972,,,,,,
08-06-1972,,,,,,
09-06-1972,,,,,,
12-06-1972,,,,,,
13-06-1972,,,,,,
14-06-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
15-06-1972,,,,,,
16-06-1972,,,,,,
19-06-1972,,,,,,
20-06-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
21-06-1972,,,,,,
22-06-1972,,,,,,
23-06-1972,,,,,,
26-06-1972,5.6875,5.6875,0.0,5.6875,5.6875,0.5146430730819702
27-06-1972,,,,,,
28-06-1972,,,,,,
29-06-1972,,,,,,
30-06-1972,,,,,,
03-07-1972,5.968800067901611,5.968800067901611,0.0,5.968800067901611,5.968800067901611,0.5400967597961426
05-07-1972,,,,,,
06-07-1972,,,,,,
07-07-1972,5.843800067901611,5.843800067901611,0.0,5.843800067901611,5.843800067901611,0.5287859439849854
10-07-1972,,,,,,
11-07-1972,5.781300067901611,5.781300067901611,0.0,5.781300067901611,5.781300067901611,0.5231307744979858
12-07-1972,,,,,,
13-07-1972,,,,,,
14-07-1972,,,,,,
17-07-1972,,,,,,
18-07-1972,,,,,,
19-07-1972,,,,,,
20-07-1972,,,,,,
21-07-1972,,,,,,
24-07-1972,,,,,,
25-07-1972,,,,,,
26-07-1972,,,,,,
27-07-1972,,,,,,
28-07-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
31-07-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
01-08-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
02-08-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
03-08-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
04-08-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
07-08-1972,,,,,,
08-08-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
09-08-1972,,,,,,
10-08-1972,,,,,,
11-08-1972,,,,,,
14-08-1972,,,,,,
15-08-1972,,,,,,
16-08-1972,5.625,5.625,0.0,5.625,5.625,0.5089877843856812
17-08-1972,,,,,,
18-08-1972,,,,,,
21-08-1972,,,,,,
22-08-1972,,,,,,
23-08-1972,,,,,,
24-08-1972,,,,,,
25-08-1972,,,,,,
28-08-1972,,,,,,
29-08-1972,,,,,,
30-08-1972,,,,,,
31-08-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
01-09-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
05-09-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
06-09-1972,,,,,,
07-09-1972,,,,,,
08-09-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
11-09-1972,,,,,,
12-09-1972,5.6875,5.6875,0.0,5.6875,5.6875,0.5146430730819702
13-09-1972,,,,,,
14-09-1972,,,,,,
15-09-1972,,,,,,
18-09-1972,,,,,,
19-09-1972,,,,,,
20-09-1972,5.8125,5.8125,0.0,5.8125,5.8125,0.5259539484977722
21-09-1972,5.8125,5.8125,0.0,5.8125,5.8125,0.5259539484977722
22-09-1972,,,,,,
25-09-1972,,,,,,
26-09-1972,,,,,,
27-09-1972,,,,,,
28-09-1972,5.781300067901611,5.781300067901611,0.0,5.781300067901611,5.781300067901611,0.5231307744979858
29-09-1972,,,,,,
02-10-1972,,,,,,
03-10-1972,,,,,,
04-10-1972,,,,,,
05-10-1972,,,,,,
06-10-1972,,,,,,
09-10-1972,,,,,,
10-10-1972,,,,,,
11-10-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
12-10-1972,,,,,,
13-10-1972,,,,,,
16-10-1972,5.656300067901611,5.656300067901611,0.0,5.656300067901611,5.656300067901611,0.5118198990821838
17-10-1972,,,,,,
18-10-1972,,,,,,
19-10-1972,,,,,,
20-10-1972,,,,,,
23-10-1972,,,,,,
24-10-1972,,,,,,
25-10-1972,,,,,,
26-10-1972,,,,,,
27-10-1972,,,,,,
30-10-1972,,,,,,
31-10-1972,,,,,,
01-11-1972,,,,,,
02-11-1972,,,,,,
03-11-1972,,,,,,
06-11-1972,,,,,,
08-11-1972,,,,,,
09-11-1972,,,,,,
10-11-1972,6.1875,6.1875,0.0,6.1875,6.1875,0.5598863959312439
13-11-1972,6.1875,6.1875,0.0,6.1875,6.1875,0.5598863959312439
14-11-1972,,,,,,
15-11-1972,,,,,,
16-11-1972,,,,,,
17-11-1972,,,,,,
20-11-1972,,,,,,
21-11-1972,6.218800067901611,6.218800067901611,0.0,6.218800067901611,6.218800067901611,0.5627187490463257
22-11-1972,,,,,,
24-11-1972,,,,,,
27-11-1972,,,,,,
28-11-1972,6.281300067901611,6.281300067901611,0.0,6.281300067901611,6.281300067901611,0.5683741569519043
29-11-1972,,,,,,
30-11-1972,6.1875,6.1875,0.0,6.1875,6.1875,0.5598863959312439
01-12-1972,,,,,,
04-12-1972,,,,,,
05-12-1972,,,,,,
06-12-1972,,,,,,
07-12-1972,,,,,,
08-12-1972,,,,,,
11-12-1972,6.343800067901611,6.343800067901611,0.0,6.343800067901611,6.343800067901611,0.5740295648574829
12-12-1972,,,,,,
13-12-1972,,,,,,
14-12-1972,6.281300067901611,6.281300067901611,0.0,6.281300067901611,6.281300067901611,0.5683741569519043
15-12-1972,6.281300067901611,6.281300067901611,0.0,6.281300067901611,6.281300067901611,0.5683741569519043
18-12-1972,,,,,,
19-12-1972,,,,,,
20-12-1972,,,,,,
21-12-1972,6.3125,6.3125,0.0,6.3125,6.3125,0.5711972713470459
22-12-1972,6.3125,6.3125,0.0,6.3125,6.3125,0.5711972713470459
26-12-1972,,,,,,
27-12-1972,,,,,,
29-12-1972,,,,,,
02-01-1973,6.375,6.375,0.0,6.375,6.375,0.5768527388572693
03-01-1973,,,,,,
04-01-1973,6.5,6.5,0.0,6.5,6.5,0.5881631970405579
05-01-1973,,,,,,
08-01-1973,,,,,,
09-01-1973,,,,,,
10-01-1973,,,,,,
11-01-1973,,,,,,
12-01-1973,,,,,,
15-01-1973,,,,,,
16-01-1973,,,,,,
17-01-1973,,,,,,
18-01-1973,,,,,,
19-01-1973,,,,,,
22-01-1973,,,,,,
23-01-1973,,,,,,
24-01-1973,6.281300067901611,6.281300067901611,0.0,6.281300067901611,6.281300067901611,0.5683741569519043
26-01-1973,,,,,,
29-01-1973,,,,,,
