Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1994,20.625,20.625,2359000,20.875,20.875,7.533900260925293
14-03-1994,20.625,20.75,536500,20.75,20.625,7.443678379058838
15-03-1994,20.625,20.625,215700,20.75,20.625,7.443678379058838
16-03-1994,20.625,20.625,338600,21.375,21.375,7.714354515075684
17-03-1994,20.875,21.375,195900,21.375,21.125,7.624129295349121
18-03-1994,20.75,21.125,285700,21.125,21.0,7.5790114402771
21-03-1994,20.875,21.0,38900,21.0,20.875,7.533900260925293
22-03-1994,20.75,20.875,78400,20.875,20.75,7.488790512084961
23-03-1994,20.75,20.75,209200,21.5,21.25,7.669246673583984
24-03-1994,21.0,21.125,155000,21.125,21.0,7.5790114402771
25-03-1994,21.0,21.0,91500,21.125,21.0,7.5790114402771
28-03-1994,20.875,21.0,111200,21.125,21.125,7.624129295349121
29-03-1994,20.625,21.125,101200,21.125,20.625,7.443678379058838
30-03-1994,20.375,20.625,105000,20.75,20.5,7.39856481552124
31-03-1994,20.5,20.5,108300,20.625,20.625,7.443678379058838
04-04-1994,20.0,20.375,42300,20.375,20.125,7.263224124908447
05-04-1994,20.25,20.25,55600,20.875,20.75,7.488790512084961
06-04-1994,20.75,20.75,31800,20.875,20.875,7.533900260925293
07-04-1994,20.75,20.875,52000,21.0,20.75,7.488790512084961
08-04-1994,20.5,20.75,24000,20.75,20.5,7.39856481552124
11-04-1994,20.375,20.5,44400,20.625,20.375,7.353451728820801
12-04-1994,20.25,20.375,15100,20.5,20.5,7.39856481552124
13-04-1994,20.375,20.5,30500,20.5,20.375,7.353451728820801
14-04-1994,20.375,20.375,38800,20.5,20.375,7.353451728820801
15-04-1994,20.125,20.375,12200,20.5,20.125,7.263224124908447
18-04-1994,20.125,20.125,39800,20.375,20.125,7.263224124908447
19-04-1994,20.25,20.25,24500,20.375,20.25,7.3083391189575195
20-04-1994,20.125,20.25,72000,20.25,20.25,7.3083391189575195
21-04-1994,20.25,20.25,15000,20.375,20.25,7.3083391189575195
22-04-1994,20.125,20.25,20700,20.5,20.5,7.39856481552124
25-04-1994,20.25,20.5,27300,20.5,20.25,7.3083391189575195
26-04-1994,20.375,20.375,64000,20.5,20.5,7.39856481552124
28-04-1994,20.5,20.5,27100,20.75,20.625,7.443678379058838
29-04-1994,20.5,20.625,5500,20.625,20.5,7.39856481552124
02-05-1994,20.5,20.5,11700,20.625,20.625,7.443678379058838
03-05-1994,20.375,20.625,29000,20.625,20.5,7.39856481552124
04-05-1994,20.25,20.5,39600,20.5,20.25,7.3083391189575195
05-05-1994,20.125,20.25,7600,20.375,20.375,7.353451728820801
06-05-1994,20.0,20.375,13600,20.375,20.125,7.263224124908447
09-05-1994,20.125,20.125,3700,20.25,20.25,7.3083391189575195
10-05-1994,20.125,20.25,75100,20.25,20.25,7.3083391189575195
11-05-1994,20.125,20.25,81400,20.375,20.25,7.3083391189575195
12-05-1994,20.25,20.25,7100,20.375,20.25,7.3083391189575195
13-05-1994,20.25,20.25,14500,20.375,20.25,7.3083391189575195
16-05-1994,20.125,20.25,12600,20.375,20.25,7.3083391189575195
17-05-1994,20.125,20.25,13400,20.375,20.125,7.263224124908447
18-05-1994,20.125,20.125,6700,20.375,20.375,7.353451728820801
19-05-1994,20.375,20.375,36500,20.5,20.5,7.39856481552124
20-05-1994,20.5,20.5,26800,20.75,20.5,7.39856481552124
23-05-1994,20.625,20.625,36200,21.0,21.0,7.5790114402771
24-05-1994,20.875,21.0,116200,21.375,21.375,7.714354515075684
25-05-1994,21.625,21.625,283300,21.875,21.75,7.8496928215026855
26-05-1994,21.5,21.625,50200,21.625,21.5,7.759472370147705
27-05-1994,21.375,21.5,10000,21.625,21.375,7.714354515075684
31-05-1994,21.375,21.375,41400,21.5,21.5,7.759472370147705
01-06-1994,21.5,21.5,166300,21.875,21.75,7.8496928215026855
02-06-1994,21.75,21.75,243600,21.875,21.75,7.8496928215026855
