Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2000,302.5,305.3125,81110,394.375,356.875,356.875
03-10-2000,316.25,370.0,26390,370.0,318.75,318.75
04-10-2000,308.75,322.5,30000,328.75,325.0,325.0
05-10-2000,310.0,318.75,26480,330.0,317.5,317.5
06-10-2000,286.25,318.75,26660,323.75,286.875,286.875
09-10-2000,252.5,285.0,26310,300.0,300.0,300.0
10-10-2000,286.25,294.84375,29390,314.84375,288.75,288.75
11-10-2000,273.75,280.0,43620,286.25,273.75,273.75
12-10-2000,260.0,272.5,45070,285.0,270.0,270.0
13-10-2000,260.0,260.0,12920,283.75,283.75,283.75
16-10-2000,275.0,279.375,19330,297.5,288.75,288.75
17-10-2000,285.0,297.34375,4170,300.0,286.25,286.25
18-10-2000,258.75,288.75,8840,288.75,267.5,267.5
19-10-2000,258.75,276.09375,23290,276.25,268.75,268.75
20-10-2000,263.75,263.75,18300,288.75,284.375,284.375
23-10-2000,283.75,286.25,16150,322.5,300.0,300.0
24-10-2000,271.25,300.15625,11640,307.5,300.0,300.0
25-10-2000,285.0,296.25,11530,305.0,300.0,300.0
26-10-2000,287.5,293.75,10830,307.5,300.0,300.0
27-10-2000,295.0,315.0,21290,342.5,297.5,297.5
30-10-2000,295.0,304.84375,13850,335.0,325.0,325.0
31-10-2000,290.0,325.15625,38750,342.5,310.0,310.0
01-11-2000,295.0,307.5,14730,327.5,327.5,327.5
02-11-2000,325.0,330.0,4220,348.125,337.03125,337.03125
03-11-2000,345.0,350.0,17570,355.0,348.75,348.75
06-11-2000,343.75,355.0,4430,358.75,352.5,352.5
07-11-2000,357.5,363.125,42980,375.625,357.5,357.5
08-11-2000,338.75,361.09375,19540,365.0,345.0,345.0
09-11-2000,320.625,349.84375,8370,349.84375,322.5,322.5
10-11-2000,320.0,320.0,10690,330.0,323.75,323.75
13-11-2000,283.75,302.5,32420,307.34375,288.125,288.125
14-11-2000,270.0,293.75,5850,293.75,270.0,270.0
15-11-2000,257.5,272.5,19540,276.25,261.25,261.25
16-11-2000,260.0,260.15625,8920,272.5,268.75,268.75
17-11-2000,250.0,268.75,6450,270.0,257.5,257.5
20-11-2000,165.0,262.5,42960,262.5,186.25,186.25
