Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1993,15.0,15.0,297300,15.0,15.0,2.8090121746063232
22-02-1993,15.0,15.0,18300,15.0,15.0,2.8090121746063232
23-02-1993,15.0,15.0,11600,15.0,15.0,2.8090121746063232
24-02-1993,15.0,15.0,20100,15.0,15.0,2.8090121746063232
25-02-1993,15.0,15.0,5600,15.0,15.0,2.8090121746063232
26-02-1993,15.0,15.0,12000,15.0,15.0,2.8090121746063232
01-03-1993,15.0,15.125,65600,15.125,15.0,2.8090121746063232
02-03-1993,15.0,15.0,8900,15.0,15.0,2.8090121746063232
03-03-1993,15.0,15.0,58800,15.125,15.125,2.8324220180511475
04-03-1993,15.0,15.0,14700,15.125,15.0,2.8090121746063232
05-03-1993,15.0,15.0,7700,15.0,15.0,2.8090121746063232
08-03-1993,15.0,15.0,9500,15.0,15.0,2.8090121746063232
09-03-1993,15.0,15.0,19000,15.0,15.0,2.8090121746063232
10-03-1993,15.0,15.0,20800,15.0,15.0,2.8090121746063232
11-03-1993,15.0,15.125,128700,15.125,15.0,2.8090121746063232
12-03-1993,15.0,15.0,105000,15.0,15.0,2.8090121746063232
15-03-1993,15.0,15.0,3200,15.0,15.0,2.8090121746063232
16-03-1993,15.0,15.0,7400,15.0,15.0,2.8090121746063232
17-03-1993,15.0,15.0,15100,15.0,15.0,2.8090121746063232
18-03-1993,15.0,15.0,6000,15.0,15.0,2.8090121746063232
19-03-1993,15.0,15.0,168300,15.0,15.0,2.8090121746063232
22-03-1993,15.0,15.0,65300,15.0,15.0,2.8090121746063232
23-03-1993,15.0,15.0,20500,15.125,15.125,2.8324220180511475
24-03-1993,15.0,15.0,16000,15.125,15.0,2.8090121746063232
25-03-1993,15.0,15.125,9200,15.125,15.0,2.8090121746063232
26-03-1993,15.0,15.125,13900,15.125,15.0,2.8090121746063232
29-03-1993,15.0,15.0,24100,15.0,15.0,2.8090121746063232
30-03-1993,15.0,15.0,28200,15.125,15.0,2.8090121746063232
31-03-1993,15.0,15.0,32100,15.0,15.0,2.8090121746063232
01-04-1993,15.0,15.0,18900,15.125,15.125,2.8324220180511475
02-04-1993,15.0,15.0,1300,15.0,15.0,2.8090121746063232
05-04-1993,15.0,15.0,33500,15.125,15.0,2.8090121746063232
06-04-1993,15.0,15.0,9300,15.0,15.0,2.8090121746063232
07-04-1993,15.0,15.0,31000,15.125,15.0,2.8090121746063232
08-04-1993,15.0,15.0,15800,15.125,15.0,2.8090121746063232
12-04-1993,15.0,15.0,6400,15.0,15.0,2.8090121746063232
13-04-1993,15.0,15.0,12400,15.125,15.125,2.8324220180511475
14-04-1993,15.0,15.0,7400,15.0,15.0,2.8090121746063232
15-04-1993,14.875,15.0,81100,15.0,14.875,2.78560471534729
16-04-1993,14.75,14.875,9800,14.875,14.75,2.762197494506836
19-04-1993,14.75,14.75,1700,14.75,14.75,2.762197494506836
20-04-1993,14.75,14.75,3700,14.875,14.75,2.762197494506836
21-04-1993,14.75,14.875,8100,14.875,14.75,2.762197494506836
22-04-1993,14.75,14.75,13600,14.875,14.875,2.78560471534729
23-04-1993,14.5,14.625,20900,14.625,14.5,2.7153804302215576
26-04-1993,14.5,14.625,1600,14.625,14.5,2.7153804302215576
27-04-1993,14.5,14.625,8900,14.625,14.5,2.7153804302215576
28-04-1993,14.5,14.625,6200,14.625,14.5,2.7153804302215576
29-04-1993,14.375,14.5,1300,14.5,14.375,2.691972255706787
30-04-1993,14.375,14.375,7500,14.5,14.375,2.691972255706787
03-05-1993,14.375,14.375,6400,14.5,14.5,2.7153804302215576
04-05-1993,14.25,14.5,11100,14.5,14.375,2.691972255706787
05-05-1993,14.125,14.375,3900,14.375,14.25,2.6685633659362793
06-05-1993,14.125,14.25,8000,14.375,14.25,2.6685633659362793
07-05-1993,14.125,14.25,2100,14.25,14.25,2.6685633659362793
10-05-1993,14.0,14.25,6900,14.25,14.25,2.6685633659362793
11-05-1993,14.0,14.25,7500,14.25,14.0,2.6217446327209473
12-05-1993,13.625,14.0,15000,14.0,14.0,2.6217446327209473
13-05-1993,13.75,13.75,15300,14.0,13.875,2.598336696624756
14-05-1993,13.75,13.75,14100,14.0,14.0,2.6217446327209473
17-05-1993,13.875,14.0,7900,14.25,14.0,2.6217446327209473
18-05-1993,13.75,13.875,26000,14.25,14.25,2.6685633659362793
19-05-1993,13.625,13.875,39900,13.875,13.875,2.598336696624756
20-05-1993,13.75,13.75,13800,13.875,13.75,2.574929714202881
21-05-1993,13.625,13.625,16000,13.875,13.75,2.574929714202881
24-05-1993,13.875,13.875,6400,14.0,13.875,2.598336696624756
25-05-1993,13.875,13.875,8500,14.125,14.125,2.6451547145843506
26-05-1993,14.0,14.0,7700,14.25,14.0,2.6217446327209473
27-05-1993,14.0,14.0,3200,14.125,14.125,2.6451547145843506
28-05-1993,14.125,14.125,300,14.125,14.125,2.6451547145843506
01-06-1993,13.875,14.0,9400,14.0,13.875,2.598336696624756
02-06-1993,13.875,13.875,13900,14.0,14.0,2.6217446327209473
03-06-1993,13.875,13.875,1900,13.875,13.875,2.598336696624756
04-06-1993,13.875,13.875,61900,14.375,14.125,2.6451547145843506
07-06-1993,13.875,14.0,11300,14.125,14.0,2.6217446327209473
08-06-1993,14.0,14.0,3700,14.25,14.25,2.6685633659362793
09-06-1993,14.0,14.0,8000,14.125,14.0,2.6217446327209473
10-06-1993,14.0,14.0,6500,14.0,14.0,2.6217446327209473
11-06-1993,13.875,14.125,6300,14.125,13.875,2.598336696624756
14-06-1993,13.875,13.875,3100,14.0,13.875,2.598336696624756
15-06-1993,13.875,14.0,5500,14.0,13.875,2.598336696624756
16-06-1993,13.375,13.75,52400,14.0,13.625,2.551520824432373
17-06-1993,13.625,13.625,14600,13.75,13.75,2.574929714202881
18-06-1993,13.625,13.75,29700,13.75,13.75,2.574929714202881
21-06-1993,13.625,13.625,9000,13.875,13.75,2.574929714202881
22-06-1993,13.625,13.625,14600,13.875,13.625,2.551520824432373
23-06-1993,13.25,13.625,37200,13.75,13.75,2.574929714202881
24-06-1993,13.5,13.625,14800,13.75,13.75,2.574929714202881
25-06-1993,13.75,13.75,8900,14.0,14.0,2.6217446327209473
28-06-1993,13.625,13.875,10300,13.875,13.75,2.574929714202881
29-06-1993,13.75,13.75,14400,14.0,14.0,2.6217446327209473
30-06-1993,13.875,13.875,3700,13.875,13.875,2.598336696624756
01-07-1993,13.75,13.875,16000,14.125,14.125,2.6451547145843506
02-07-1993,14.125,14.125,9900,14.5,14.375,2.691972255706787
06-07-1993,14.375,14.5,26600,14.5,14.375,2.691972255706787
07-07-1993,14.25,14.25,23100,14.5,14.5,2.7153804302215576
08-07-1993,14.0,14.375,23000,14.375,14.0,2.6217446327209473
09-07-1993,13.875,13.875,22600,14.125,14.0,2.6217446327209473
12-07-1993,14.0,14.0,7200,14.25,14.125,2.6451547145843506
13-07-1993,14.0,14.0,10900,14.25,14.125,2.6451547145843506
14-07-1993,14.0,14.125,3500,14.125,14.0,2.6217446327209473
15-07-1993,14.0,14.0,6100,14.125,14.0,2.6217446327209473
16-07-1993,14.0,14.125,9200,14.125,14.125,2.6451547145843506
19-07-1993,14.0,14.0,11100,14.125,14.125,2.6451547145843506
20-07-1993,14.0,14.0,16500,14.25,14.125,2.6451547145843506
21-07-1993,14.0,14.125,4500,14.25,14.0,2.6217446327209473
22-07-1993,14.0,14.0,15300,14.125,14.125,2.6451547145843506
23-07-1993,14.0,14.0,6600,14.125,14.125,2.6451547145843506
26-07-1993,14.0,14.125,8500,14.125,14.125,2.6451547145843506
27-07-1993,14.0,14.0,5200,14.125,14.0,2.6217446327209473
