Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,9.0,9.0,17200,9.25,9.0,3.6376287937164307
04-05-1973,9.125,9.125,14400,9.375,9.125,3.688152551651001
07-05-1973,9.125,9.125,6800,9.375,9.125,3.688152551651001
08-05-1973,9.25,9.25,17200,9.5,9.25,3.738673686981201
09-05-1973,9.125,9.25,6800,9.375,9.125,3.688152551651001
10-05-1973,9.0,9.125,8400,9.25,9.0,3.6376287937164307
11-05-1973,8.375,8.625,9600,8.625,8.375,3.385014772415161
14-05-1973,8.25,8.375,8800,8.5,8.25,3.3344929218292236
15-05-1973,8.25,8.25,13200,8.5,8.25,3.3344929218292236
16-05-1973,8.25,8.25,2400,8.5,8.25,3.3344929218292236
17-05-1973,8.25,8.25,2000,8.5,8.25,3.3344929218292236
18-05-1973,8.0,8.25,17200,8.25,8.0,3.233447313308716
21-05-1973,7.6875,7.9375,14000,7.9375,7.6875,3.1071414947509766
22-05-1973,7.8125,7.8125,18000,8.0625,7.8125,3.1576623916625977
23-05-1973,8.3125,8.3125,18000,8.5625,8.3125,3.3597543239593506
24-05-1973,8.5,8.5,13600,8.75,8.5,3.435537815093994
25-05-1973,8.875,8.875,42800,9.125,8.875,3.5871071815490723
29-05-1973,8.75,8.875,16800,9.0,8.75,3.536580801010132
30-05-1973,8.0625,8.3125,9600,8.3125,8.0625,3.2587077617645264
31-05-1973,8.0,8.0625,2800,8.25,8.0,3.233447313308716
01-06-1973,7.9375,8.0,11600,8.1875,7.9375,3.2081854343414307
04-06-1973,7.75,7.9375,800,8.0,7.75,3.132401943206787
05-06-1973,7.5,7.75,8800,7.75,7.5,3.0313568115234375
06-06-1973,7.4375,7.5,11600,7.6875,7.4375,3.0060951709747314
07-06-1973,7.4375,7.4375,5200,7.6875,7.4375,3.0060951709747314
08-06-1973,8.0,8.0,6800,8.25,8.0,3.233447313308716
11-06-1973,7.9375,8.0,11600,8.1875,7.9375,3.2081854343414307
12-06-1973,8.3125,8.3125,22400,8.5625,8.3125,3.3597543239593506
13-06-1973,8.3125,8.3125,14000,8.5625,8.3125,3.3597543239593506
14-06-1973,8.3125,8.3125,29200,8.5625,8.3125,3.3597543239593506
15-06-1973,8.4375,8.4375,13600,8.6875,8.4375,3.410276412963867
18-06-1973,8.4375,8.4375,1200,8.6875,8.4375,3.410276412963867
19-06-1973,8.75,8.75,6400,9.0,8.75,3.536580801010132
20-06-1973,8.875,8.875,8800,9.125,8.875,3.5871071815490723
21-06-1973,8.75,8.875,49600,9.0,8.75,3.536580801010132
22-06-1973,8.375,8.625,64800,8.625,8.375,3.385014772415161
25-06-1973,8.375,8.375,400,8.625,8.375,3.385014772415161
26-06-1973,8.5,8.5,4400,8.75,8.5,3.435537815093994
27-06-1973,8.75,8.75,19200,9.0,8.75,3.536580801010132
28-06-1973,8.75,8.75,8000,9.0,8.75,3.536580801010132
29-06-1973,8.625,8.75,7200,8.875,8.625,3.48606014251709
02-07-1973,8.625,8.625,400,8.875,8.625,3.48606014251709
03-07-1973,8.5,8.625,2000,8.75,8.5,3.435537815093994
05-07-1973,8.3125,8.5,3200,8.5625,8.3125,3.3597543239593506
06-07-1973,8.1875,8.3125,5200,8.4375,8.1875,3.3092312812805176
09-07-1973,8.1875,8.1875,9200,8.4375,8.1875,3.3092312812805176
10-07-1973,8.25,8.25,1200,8.5,8.25,3.3344929218292236
11-07-1973,8.3125,8.3125,400,8.5625,8.3125,3.3597543239593506
12-07-1973,8.25,8.3125,9600,8.5,8.25,3.3344929218292236
13-07-1973,8.25,8.25,8000,8.5,8.25,3.3344929218292236
16-07-1973,8.375,8.375,1600,8.625,8.375,3.385014772415161
17-07-1973,8.5,8.5,800,8.75,8.5,3.435537815093994
18-07-1973,8.625,8.625,22400,8.875,8.625,3.48606014251709
19-07-1973,8.875,8.875,38400,9.125,8.875,3.5871071815490723
20-07-1973,8.875,8.875,2000,9.125,8.875,3.5871071815490723
23-07-1973,8.8125,8.875,2000,9.0625,8.8125,3.561845302581787
24-07-1973,8.4375,8.6875,8800,8.6875,8.4375,3.410276412963867
