Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1993,22.625,22.75,3159100,23.0,23.0,4.779947280883789
23-07-1993,23.0,23.0,609900,23.625,23.25,4.831906795501709
26-07-1993,22.75,23.25,218400,23.25,22.75,4.727992534637451
27-07-1993,22.75,22.875,183800,22.875,22.75,4.727992534637451
28-07-1993,22.75,22.75,192900,23.125,23.0,4.779947280883789
29-07-1993,22.875,23.0,114100,23.125,22.875,4.753969192504883
30-07-1993,22.75,22.875,57200,22.875,22.875,4.753969192504883
02-08-1993,22.75,22.875,79800,23.0,22.75,4.727992534637451
03-08-1993,22.75,22.875,155100,23.0,23.0,4.779947280883789
04-08-1993,22.875,23.0,81000,23.125,23.125,4.805927753448486
05-08-1993,22.875,23.0,94500,23.125,22.875,4.753969192504883
06-08-1993,22.875,22.875,137000,23.0,23.0,4.779947280883789
09-08-1993,22.875,22.875,119200,23.0,22.875,4.753969192504883
10-08-1993,22.5,22.875,75700,22.875,22.5,4.676034450531006
11-08-1993,22.25,22.625,37100,22.625,22.375,4.650057315826416
12-08-1993,22.25,22.375,21400,22.375,22.25,4.624079704284668
13-08-1993,22.0,22.125,49500,22.5,22.375,4.650057315826416
16-08-1993,22.375,22.375,9800,22.375,22.375,4.650057315826416
17-08-1993,22.25,22.375,29900,22.5,22.5,4.676034450531006
18-08-1993,22.125,22.375,61500,22.375,22.125,4.598104000091553
19-08-1993,22.125,22.125,56300,22.5,22.375,4.650057315826416
20-08-1993,22.125,22.25,37100,22.25,22.25,4.624079704284668
23-08-1993,22.5,22.5,51700,22.75,22.75,4.727992534637451
24-08-1993,23.0,23.0,87400,23.5,23.5,4.883861064910889
25-08-1993,23.25,23.5,42200,23.625,23.5,4.883861064910889
26-08-1993,23.25,23.5,25100,23.5,23.375,4.857882022857666
27-08-1993,23.25,23.375,22000,23.5,23.5,4.883861064910889
30-08-1993,23.375,23.5,38600,23.625,23.5,4.883861064910889
31-08-1993,23.625,23.625,79300,24.125,24.0,4.987773418426514
01-09-1993,24.125,24.125,69200,24.75,24.5,5.091684818267822
02-09-1993,24.125,24.625,46800,24.625,24.25,5.039731502532959
03-09-1993,24.125,24.375,27800,24.5,24.5,5.091684818267822
07-09-1993,24.375,24.5,23900,24.625,24.5,5.091684818267822
08-09-1993,24.25,24.5,36800,24.5,24.5,5.091684818267822
09-09-1993,24.375,24.375,20800,24.625,24.5,5.091684818267822
10-09-1993,24.5,24.625,10700,24.75,24.75,5.143641948699951
13-09-1993,24.625,24.75,24600,25.25,25.0,5.195597171783447
14-09-1993,24.75,24.875,25500,25.25,25.0,5.195597171783447
15-09-1993,24.875,25.0,51700,26.0,25.625,5.32548713684082
16-09-1993,25.375,25.625,16600,25.625,25.625,5.32548713684082
17-09-1993,25.375,25.5,38100,25.875,25.875,5.377443313598633
20-09-1993,25.625,25.75,28200,25.875,25.625,5.32548713684082
