Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-1993,3.4375,3.4375,26388800,3.59375,3.5,0.9974035024642944
26-02-1993,3.5,3.546875,2868000,3.5625,3.546875,1.0107617378234863
01-03-1993,3.53125,3.546875,1756800,3.578125,3.5625,1.015214204788208
02-03-1993,3.515625,3.5625,746400,3.578125,3.515625,1.0018558502197266
03-03-1993,3.5,3.515625,880800,3.546875,3.53125,1.0063087940216064
04-03-1993,3.515625,3.53125,636000,3.609375,3.609375,1.028572678565979
05-03-1993,3.625,3.625,487200,3.703125,3.65625,1.0419305562973022
08-03-1993,3.65625,3.65625,440800,3.75,3.75,1.0686466693878174
09-03-1993,3.71875,3.75,552000,3.859375,3.84375,1.0953634977340698
10-03-1993,3.90625,3.90625,1170400,4.046875,4.03125,1.148795247077942
11-03-1993,4.0,4.015625,399200,4.109375,4.09375,1.1666063070297241
12-03-1993,4.015625,4.0625,238400,4.125,4.109375,1.1710585355758667
15-03-1993,4.03125,4.109375,293600,4.125,4.046875,1.153247594833374
16-03-1993,3.78125,4.03125,689600,4.03125,3.90625,1.113173484802246
17-03-1993,3.890625,3.890625,278400,4.0625,4.03125,1.148795247077942
18-03-1993,3.9375,4.03125,200800,4.046875,3.984375,1.135436773300171
19-03-1993,3.90625,3.953125,146400,3.96875,3.953125,1.1265320777893066
22-03-1993,3.921875,3.9375,114400,3.953125,3.953125,1.1322605609893799
23-03-1993,3.9375,3.953125,84000,4.0,3.984375,1.1412111520767212
24-03-1993,3.96875,3.96875,96800,4.0,3.96875,1.1367353200912476
25-03-1993,3.96875,3.984375,262400,4.0625,4.0625,1.1635876893997192
26-03-1993,4.078125,4.078125,852000,4.34375,4.21875,1.2083410024642944
29-03-1993,4.234375,4.25,261600,4.296875,4.296875,1.2307180166244507
30-03-1993,4.34375,4.34375,427200,4.453125,4.4375,1.270995855331421
31-03-1993,4.4375,4.4375,279200,4.59375,4.5625,1.3067983388900757
01-04-1993,4.4375,4.59375,272000,4.59375,4.484375,1.2844212055206299
02-04-1993,4.40625,4.453125,125600,4.5,4.4375,1.270995855331421
05-04-1993,4.421875,4.421875,51200,4.4375,4.421875,1.266520619392395
06-04-1993,4.453125,4.453125,522400,4.5625,4.515625,1.2933725118637085
07-04-1993,4.5,4.515625,285600,4.546875,4.546875,1.3023226261138916
08-04-1993,4.5625,4.5625,347200,4.625,4.625,1.3246994018554688
12-04-1993,4.625,4.65625,48800,4.703125,4.65625,1.3336504697799683
13-04-1993,4.578125,4.640625,105600,4.6875,4.578125,1.3112738132476807
14-04-1993,4.5,4.609375,110400,4.65625,4.53125,1.2978484630584717
15-04-1993,4.53125,4.53125,125600,4.5625,4.546875,1.3023226261138916
16-04-1993,4.5625,4.59375,54400,4.59375,4.5625,1.3067983388900757
19-04-1993,4.515625,4.5625,64800,4.5625,4.546875,1.3023226261138916
20-04-1993,4.515625,4.53125,100000,4.53125,4.515625,1.2933725118637085
21-04-1993,4.484375,4.546875,52800,4.546875,4.515625,1.2933725118637085
22-04-1993,4.515625,4.515625,31200,4.546875,4.546875,1.3023226261138916
23-04-1993,4.46875,4.515625,248000,4.515625,4.46875,1.2799466848373413
26-04-1993,4.1875,4.484375,175200,4.484375,4.1875,1.1993904113769531
27-04-1993,4.09375,4.1875,195200,4.1875,4.125,1.1814892292022705
28-04-1993,4.09375,4.109375,504800,4.21875,4.21875,1.2083410024642944
29-04-1993,4.234375,4.25,738400,4.265625,4.265625,1.2217669486999512
30-04-1993,4.21875,4.25,23200,4.265625,4.234375,1.2128159999847412
03-05-1993,4.15625,4.203125,58400,4.21875,4.21875,1.2083410024642944
04-05-1993,4.203125,4.234375,256800,4.3125,4.3125,1.2351926565170288
05-05-1993,4.328125,4.328125,56800,4.359375,4.359375,1.248618245124817
06-05-1993,4.359375,4.375,324000,4.4375,4.4375,1.270995855331421
07-05-1993,4.453125,4.453125,37600,4.5,4.5,1.2888973951339722
10-05-1993,4.484375,4.484375,64000,4.53125,4.484375,1.2844212055206299
11-05-1993,4.4375,4.5,32800,4.5,4.4375,1.270995855331421
12-05-1993,4.421875,4.4375,17600,4.4375,4.421875,1.266520619392395
13-05-1993,4.375,4.421875,24000,4.421875,4.375,1.2530945539474487
14-05-1993,4.375,4.375,45600,4.390625,4.390625,1.257569670677185
17-05-1993,4.328125,4.359375,16000,4.359375,4.328125,1.2396684885025024
18-05-1993,4.296875,4.296875,12800,4.296875,4.296875,1.2307180166244507
19-05-1993,4.25,4.265625,21600,4.265625,4.25,1.217292308807373
20-05-1993,4.15625,4.21875,44000,4.21875,4.15625,1.1904394626617432
21-05-1993,4.03125,4.125,35200,4.140625,4.046875,1.159111738204956
24-05-1993,3.890625,4.03125,855200,4.03125,3.9375,1.1277844905853271
25-05-1993,3.9375,3.953125,520800,4.0,3.9375,1.1277844905853271
26-05-1993,3.875,3.953125,562400,3.953125,3.890625,1.1143590211868286
27-05-1993,3.90625,3.90625,603200,4.0625,4.046875,1.159111738204956
28-05-1993,4.0,4.03125,36800,4.03125,4.03125,1.1546372175216675
01-06-1993,4.0,4.046875,32800,4.046875,4.0,1.1456867456436157
02-06-1993,3.96875,3.96875,676800,4.328125,4.328125,1.2396684885025024
03-06-1993,4.203125,4.328125,117600,4.328125,4.25,1.217292308807373
04-06-1993,4.203125,4.234375,408800,4.234375,4.203125,1.2038654088974
07-06-1993,4.21875,4.234375,48000,4.25,4.234375,1.2128159999847412
08-06-1993,4.140625,4.203125,62400,4.203125,4.1875,1.1993904113769531
09-06-1993,4.203125,4.21875,33600,4.234375,4.203125,1.2038654088974
10-06-1993,4.15625,4.234375,49600,4.234375,4.15625,1.1904394626617432
11-06-1993,4.078125,4.125,40000,4.140625,4.125,1.1814892292022705
14-06-1993,4.078125,4.109375,12000,4.109375,4.109375,1.1770133972167969
15-06-1993,4.078125,4.125,29600,4.125,4.109375,1.1770133972167969
16-06-1993,4.09375,4.109375,43200,4.15625,4.15625,1.1904394626617432
17-06-1993,4.15625,4.15625,1600,4.15625,4.15625,1.1904394626617432
18-06-1993,4.109375,4.15625,37600,4.171875,4.171875,1.1949149370193481
21-06-1993,4.046875,4.125,563200,4.125,4.09375,1.1907334327697754
22-06-1993,4.046875,4.09375,73600,4.109375,4.0625,1.1816446781158447
23-06-1993,4.046875,4.0625,115200,4.109375,4.09375,1.1907334327697754
24-06-1993,4.078125,4.109375,250400,4.1875,4.1875,1.2180027961730957
25-06-1993,4.1875,4.1875,200800,4.34375,4.328125,1.2589056491851807
28-06-1993,4.3125,4.3125,142400,4.59375,4.59375,1.3361667394638062
29-06-1993,4.453125,4.609375,539200,4.609375,4.5,1.308897852897644
30-06-1993,4.46875,4.46875,200000,4.6875,4.671875,1.358891248703003
01-07-1993,4.65625,4.65625,75200,4.734375,4.734375,1.3770695924758911
02-07-1993,4.6875,4.75,39200,4.75,4.6875,1.3634355068206787
06-07-1993,4.671875,4.71875,26400,4.71875,4.6875,1.3634355068206787
07-07-1993,4.640625,4.6875,52000,4.6875,4.65625,1.3543457984924316
08-07-1993,4.671875,4.6875,24000,4.703125,4.703125,1.3679808378219604
09-07-1993,4.671875,4.703125,34400,4.703125,4.703125,1.3679808378219604
12-07-1993,4.65625,4.6875,44800,4.71875,4.671875,1.358891248703003
13-07-1993,4.65625,4.65625,79200,4.6875,4.6875,1.3634355068206787
14-07-1993,4.5625,4.671875,159200,4.671875,4.609375,1.3407114744186401
15-07-1993,4.578125,4.59375,20000,4.609375,4.609375,1.3407114744186401
16-07-1993,4.59375,4.609375,4800,4.609375,4.59375,1.3361667394638062
19-07-1993,4.59375,4.625,32000,4.640625,4.59375,1.3361667394638062
20-07-1993,4.609375,4.609375,39200,4.625,4.625,1.3452564477920532
21-07-1993,4.59375,4.625,16800,4.625,4.609375,1.3407114744186401
22-07-1993,4.578125,4.625,56800,4.625,4.578125,1.3316224813461304
23-07-1993,4.546875,4.578125,48000,4.59375,4.5625,1.3270776271820068
26-07-1993,4.515625,4.5625,44800,4.5625,4.515625,1.313442587852478
27-07-1993,4.421875,4.53125,65600,4.53125,4.421875,1.2861747741699219
28-07-1993,4.390625,4.421875,10400,4.421875,4.390625,1.2770848274230957
29-07-1993,4.40625,4.40625,208000,4.46875,4.46875,1.2998080253601074
30-07-1993,4.46875,4.46875,9600,4.5,4.5,1.308897852897644
02-08-1993,4.453125,4.484375,94400,4.484375,4.46875,1.2998080253601074
03-08-1993,4.46875,4.46875,122400,4.484375,4.484375,1.3043535947799683
04-08-1993,4.453125,4.484375,268000,4.53125,4.53125,1.3179879188537598
05-08-1993,4.484375,4.53125,30400,4.53125,4.515625,1.313442587852478
06-08-1993,4.53125,4.53125,15200,4.53125,4.53125,1.3179879188537598
09-08-1993,4.53125,4.53125,55200,4.546875,4.546875,1.3225324153900146
10-08-1993,4.53125,4.53125,18400,4.546875,4.53125,1.3179879188537598
11-08-1993,4.5,4.515625,25600,4.515625,4.515625,1.313442587852478
12-08-1993,4.453125,4.53125,114400,4.53125,4.453125,1.2952646017074585
13-08-1993,4.40625,4.453125,244800,4.453125,4.421875,1.2861747741699219
16-08-1993,4.4375,4.4375,8000,4.4375,4.4375,1.2907192707061768
17-08-1993,4.40625,4.4375,80800,4.4375,4.40625,1.2816296815872192
18-08-1993,4.390625,4.40625,14400,4.40625,4.390625,1.2770848274230957
19-08-1993,4.25,4.390625,1106400,4.390625,4.328125,1.2589056491851807
20-08-1993,4.328125,4.34375,27200,4.359375,4.34375,1.263450264930725
23-08-1993,4.265625,4.34375,191200,4.34375,4.328125,1.2589056491851807
24-08-1993,4.296875,4.34375,117600,4.34375,4.296875,1.2498157024383545
25-08-1993,4.28125,4.296875,96800,4.296875,4.28125,1.2452716827392578
26-08-1993,4.28125,4.296875,217600,4.59375,4.5625,1.3270776271820068
27-08-1993,4.5625,4.5625,146400,4.59375,4.59375,1.3361667394638062
30-08-1993,4.5625,4.578125,47200,4.59375,4.59375,1.3361667394638062
31-08-1993,4.5625,4.59375,672000,4.59375,4.578125,1.3316224813461304
01-09-1993,4.578125,4.578125,5600,4.578125,4.578125,1.3316224813461304
02-09-1993,4.5625,4.578125,182400,4.609375,4.609375,1.3407114744186401
03-09-1993,4.5625,4.578125,179200,4.609375,4.59375,1.3361667394638062
07-09-1993,4.578125,4.609375,200800,4.609375,4.578125,1.3316224813461304
08-09-1993,4.5625,4.5625,99200,4.578125,4.578125,1.3316224813461304
09-09-1993,4.5625,4.5625,89600,4.71875,4.71875,1.3725249767303467
10-09-1993,4.71875,4.71875,1130400,5.28125,5.203125,1.5134137868881226
13-09-1993,5.15625,5.1875,636800,5.265625,5.21875,1.517958164215088
14-09-1993,5.21875,5.21875,448800,5.40625,5.40625,1.5724951028823853
15-09-1993,5.390625,5.40625,221600,5.453125,5.4375,1.5815849304199219
16-09-1993,5.390625,5.4375,217600,5.453125,5.390625,1.56795072555542
17-09-1993,5.375,5.375,238400,5.390625,5.375,1.5634058713912964
20-09-1993,5.234375,5.28125,66400,5.28125,5.234375,1.5411399602890015
21-09-1993,5.09375,5.234375,169600,5.234375,5.09375,1.4997367858886719
22-09-1993,5.09375,5.09375,16000,5.125,5.125,1.5089372396469116
23-09-1993,5.140625,5.140625,41600,5.171875,5.171875,1.522739052772522
24-09-1993,5.171875,5.171875,190400,5.3125,5.3125,1.5641428232192993
27-09-1993,5.34375,5.34375,394400,5.5625,5.53125,1.6285476684570312
28-09-1993,5.53125,5.53125,375200,5.65625,5.65625,1.665350317955017
29-09-1993,5.625,5.640625,208800,5.734375,5.625,1.6561501026153564
30-09-1993,5.5625,5.59375,9217600,5.625,5.578125,1.6423494815826416
01-10-1993,5.578125,5.578125,1516000,5.640625,5.625,1.6561501026153564
04-10-1993,5.59375,5.59375,956800,5.671875,5.671875,1.669952154159546
05-10-1993,5.65625,5.65625,1076800,5.703125,5.6875,1.6745527982711792
06-10-1993,5.671875,5.6875,896800,5.78125,5.78125,1.7021543979644775
07-10-1993,5.71875,5.765625,939200,5.8125,5.8125,1.7113553285598755
08-10-1993,5.75,5.8125,654400,5.84375,5.84375,1.7205562591552734
11-10-1993,5.8125,5.8125,95200,5.859375,5.84375,1.7205562591552734
12-10-1993,5.84375,5.84375,569600,5.890625,5.875,1.7297570705413818
13-10-1993,5.90625,5.90625,304000,6.0,5.96875,1.7573599815368652
14-10-1993,5.96875,5.984375,680000,6.03125,5.984375,1.7619600296020508
15-10-1993,5.9375,5.984375,188000,5.984375,5.984375,1.7619600296020508
18-10-1993,5.890625,5.96875,64800,5.96875,5.890625,1.734358310699463
19-10-1993,5.671875,5.890625,91200,5.890625,5.671875,1.669952154159546
20-10-1993,5.640625,5.671875,12000,5.671875,5.640625,1.6607508659362793
21-10-1993,5.5625,5.609375,100800,5.609375,5.578125,1.6423494815826416
22-10-1993,5.3125,5.5625,128800,5.5625,5.3125,1.5641428232192993
25-10-1993,5.40625,5.40625,848800,5.515625,5.46875,1.610146164894104
26-10-1993,5.375,5.46875,49600,5.484375,5.390625,1.587144374847412
27-10-1993,5.3125,5.390625,275200,5.390625,5.34375,1.5733428001403809
28-10-1993,5.3125,5.3125,472800,5.5625,5.5625,1.6377489566802979
29-10-1993,5.5,5.5625,143200,5.5625,5.5625,1.6377489566802979
01-11-1993,5.53125,5.53125,57600,5.59375,5.59375,1.6469502449035645
02-11-1993,5.59375,5.625,97600,5.640625,5.640625,1.6607508659362793
03-11-1993,5.5,5.609375,20800,5.609375,5.515625,1.6239475011825562
04-11-1993,5.46875,5.5,20000,5.5,5.46875,1.610146164894104
05-11-1993,5.3125,5.4375,143200,5.4375,5.328125,1.568742275238037
08-11-1993,5.359375,5.421875,48000,5.421875,5.421875,1.5963451862335205
09-11-1993,5.453125,5.453125,300800,5.609375,5.578125,1.6423494815826416
10-11-1993,5.5,5.546875,127200,5.5625,5.5,1.6193466186523438
11-11-1993,5.5,5.5,32000,5.53125,5.53125,1.6285476684570312
12-11-1993,5.53125,5.5625,22400,5.5625,5.53125,1.6285476684570312
15-11-1993,5.5,5.578125,80800,5.578125,5.53125,1.6285476684570312
16-11-1993,5.5,5.5,54400,5.515625,5.515625,1.6239475011825562
17-11-1993,5.3125,5.5,178400,5.5,5.328125,1.568742275238037
18-11-1993,5.0625,5.296875,361600,5.296875,5.109375,1.504337191581726
19-11-1993,5.09375,5.125,168000,5.125,5.109375,1.504337191581726
22-11-1993,5.0,5.109375,400000,5.109375,5.0,1.4721335172653198
23-11-1993,4.9375,5.015625,230400,5.015625,4.96875,1.4629331827163696
24-11-1993,4.90625,4.984375,66400,4.984375,4.90625,1.4445310831069946
26-11-1993,4.921875,4.9375,16800,4.96875,4.921875,1.4491320848464966
29-11-1993,4.890625,4.890625,130400,4.921875,4.921875,1.4491320848464966
30-11-1993,4.875,4.875,356000,4.984375,4.984375,1.4675337076187134
01-12-1993,4.921875,4.9375,522400,4.953125,4.921875,1.4491320848464966
02-12-1993,4.921875,4.921875,136800,5.15625,5.15625,1.5181376934051514
03-12-1993,5.0625,5.125,39200,5.125,5.125,1.5089372396469116
06-12-1993,5.125,5.125,148000,5.375,5.375,1.5825444459915161
07-12-1993,5.34375,5.375,295200,5.40625,5.40625,1.591744065284729
08-12-1993,5.34375,5.375,373600,5.390625,5.359375,1.577944040298462
09-12-1993,5.3125,5.359375,103200,5.359375,5.328125,1.568742275238037
10-12-1993,5.1875,5.296875,129600,5.296875,5.28125,1.554942011833191
13-12-1993,5.21875,5.28125,43200,5.28125,5.21875,1.5365395545959473
14-12-1993,5.171875,5.21875,246400,5.21875,5.171875,1.522739052772522
15-12-1993,5.125,5.1875,716000,5.234375,5.125,1.5089372396469116
16-12-1993,5.125,5.140625,876800,5.15625,5.15625,1.5181376934051514
17-12-1993,5.09375,5.109375,620800,5.140625,5.09375,1.519256830215454
20-12-1993,5.03125,5.09375,220800,5.09375,5.09375,1.519256830215454
21-12-1993,5.03125,5.0625,116000,5.09375,5.0625,1.5099360942840576
22-12-1993,5.09375,5.09375,176800,5.125,5.125,1.5285768508911133
23-12-1993,5.125,5.125,178400,5.203125,5.203125,1.5518784523010254
27-12-1993,5.203125,5.203125,169600,5.34375,5.328125,1.5891603231430054
28-12-1993,5.296875,5.328125,94400,5.328125,5.296875,1.579839825630188
29-12-1993,5.25,5.25,112800,5.296875,5.25,1.5658602714538574
30-12-1993,5.203125,5.21875,224800,5.25,5.25,1.5658602714538574
31-12-1993,5.265625,5.28125,33600,5.375,5.375,1.6031414270401
03-01-1994,5.3125,5.34375,21600,5.359375,5.34375,1.59382164478302
04-01-1994,5.25,5.359375,131200,5.359375,5.28125,1.575180172920227
05-01-1994,5.21875,5.28125,85600,5.28125,5.21875,1.5565396547317505
06-01-1994,5.09375,5.1875,324000,5.1875,5.109375,1.523916482925415
07-01-1994,5.03125,5.125,304000,5.140625,5.0625,1.5099360942840576
10-01-1994,5.03125,5.03125,419200,5.15625,5.15625,1.5378975868225098
