Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1986,61.5,64.5,4267,64.5,61.5,61.5
03-04-1986,61.5,61.5,5233,64.5,61.5,61.5
04-04-1986,61.5,61.5,2633,63.75,61.5,61.5
07-04-1986,60.0,61.5,2500,62.25,60.0,60.0
08-04-1986,60.75,60.75,3933,63.0,60.75,60.75
09-04-1986,60.75,60.75,2500,63.0,60.75,60.75
10-04-1986,61.5,61.5,4367,63.75,61.5,61.5
11-04-1986,63.75,63.75,3133,66.75,63.75,63.75
14-04-1986,63.75,63.75,5667,66.75,63.75,63.75
15-04-1986,61.5,63.75,4167,64.5,61.5,61.5
16-04-1986,62.25,62.25,3700,65.25,62.25,62.25
17-04-1986,63.0,63.0,4300,66.0,63.0,63.0
18-04-1986,61.5,63.0,3067,64.5,61.5,61.5
21-04-1986,63.75,63.75,3200,66.0,63.75,63.75
22-04-1986,63.75,63.75,3000,66.75,63.75,63.75
23-04-1986,65.25,65.25,4467,68.25,65.25,65.25
24-04-1986,64.5,65.25,2100,67.5,64.5,64.5
25-04-1986,65.25,65.25,4000,68.25,65.25,65.25
28-04-1986,64.5,65.25,4067,66.75,64.5,64.5
29-04-1986,63.75,64.5,4067,66.0,63.75,63.75
30-04-1986,64.5,64.5,2100,66.75,64.5,64.5
01-05-1986,63.75,64.5,1400,66.0,63.75,63.75
02-05-1986,63.0,63.75,4167,65.25,63.0,63.0
05-05-1986,63.0,63.0,1867,65.25,63.0,63.0
06-05-1986,62.25,63.0,4667,65.25,65.25,65.25
07-05-1986,63.75,65.25,7100,67.5,65.25,65.25
08-05-1986,65.25,65.25,2533,67.5,67.5,67.5
09-05-1986,65.25,67.5,5067,67.5,67.5,67.5
12-05-1986,64.5,66.75,5633,66.75,65.625,65.625
13-05-1986,64.5,65.625,3933,66.75,66.75,66.75
14-05-1986,64.5,66.75,2800,66.75,66.0,66.0
15-05-1986,65.25,66.0,5700,67.5,65.25,65.25
16-05-1986,63.75,65.25,10400,66.75,65.25,65.25
19-05-1986,63.75,65.25,3533,66.0,63.75,63.75
20-05-1986,63.0,63.75,7267,66.0,65.25,65.25
21-05-1986,62.25,65.25,3767,65.25,64.5,64.5
22-05-1986,62.25,64.5,5100,64.5,64.5,64.5
23-05-1986,62.25,64.5,2733,64.5,64.5,64.5
27-05-1986,61.5,64.5,3733,64.5,61.5,61.5
28-05-1986,61.5,61.5,5167,64.5,63.75,63.75
29-05-1986,62.25,63.75,2467,64.5,64.5,64.5
30-05-1986,63.75,64.5,1500,65.25,63.75,63.75
02-06-1986,62.25,63.75,5633,65.25,64.5,64.5
03-06-1986,62.25,64.5,4400,65.25,64.5,64.5
04-06-1986,61.5,64.5,3900,64.5,63.75,63.75
05-06-1986,61.875,63.75,4667,63.75,63.375,63.375
06-06-1986,61.5,63.375,2667,63.75,63.0,63.0
09-06-1986,61.125,63.0,3633,63.0,61.875,61.875
10-06-1986,60.75,61.875,2433,62.625,62.25,62.25
11-06-1986,60.75,62.25,5633,62.625,62.625,62.625
12-06-1986,61.875,62.625,2167,63.75,63.75,63.75
13-06-1986,62.25,63.75,11033,66.0,66.0,66.0
16-06-1986,60.75,66.0,6900,66.0,61.5,61.5
17-06-1986,60.0,61.5,3967,61.5,61.5,61.5
18-06-1986,60.0,61.5,2267,62.25,60.0,60.0
19-06-1986,58.5,60.0,5167,62.25,61.5,61.5
20-06-1986,58.5,61.5,8133,61.5,60.375,60.375
23-06-1986,59.25,60.375,4033,63.0,63.0,63.0
24-06-1986,60.75,63.0,1433,63.0,63.0,63.0
25-06-1986,60.75,63.0,867,63.0,61.5,61.5
26-06-1986,60.0,61.5,5467,63.75,61.5,61.5
27-06-1986,60.0,61.5,1700,62.25,60.375,60.375
30-06-1986,60.75,60.75,1900,63.0,60.75,60.75
01-07-1986,60.75,60.75,3900,63.0,61.5,61.5
02-07-1986,59.25,61.5,3767,61.5,61.5,61.5
03-07-1986,59.25,60.75,5967,60.75,60.75,60.75
07-07-1986,59.25,60.75,433,61.5,61.5,61.5
08-07-1986,59.25,61.5,2133,62.25,60.0,60.0
09-07-1986,60.0,60.0,3067,62.25,60.0,60.0
10-07-1986,60.0,60.0,2700,62.25,62.25,62.25
11-07-1986,60.0,62.25,1300,62.25,62.25,62.25
14-07-1986,60.0,62.25,2067,62.25,62.25,62.25
15-07-1986,60.0,62.25,900,62.25,60.0,60.0
16-07-1986,60.0,60.0,1667,62.25,60.0,60.0
17-07-1986,60.0,60.0,4100,62.25,60.0,60.0
18-07-1986,60.0,60.0,4000,62.25,60.75,60.75
21-07-1986,60.0,60.75,1467,61.5,61.5,61.5
22-07-1986,60.75,61.5,2567,63.0,63.0,63.0
23-07-1986,60.75,63.0,3967,63.0,63.0,63.0
24-07-1986,60.75,63.0,3367,63.0,63.0,63.0
25-07-1986,60.75,63.0,733,63.0,63.0,63.0
28-07-1986,60.75,63.0,2800,63.0,61.125,61.125
29-07-1986,60.0,61.125,967,62.25,62.25,62.25
30-07-1986,60.75,62.25,1200,62.25,60.75,60.75
31-07-1986,60.0,60.75,1133,63.0,63.0,63.0
01-08-1986,60.0,63.0,2567,63.0,61.125,61.125
04-08-1986,60.0,61.125,3133,62.25,62.25,62.25
05-08-1986,60.0,62.25,367,62.25,62.25,62.25
06-08-1986,60.75,62.25,2500,62.25,61.125,61.125
07-08-1986,60.75,61.125,2000,63.0,60.75,60.75
08-08-1986,60.0,60.75,1800,62.25,60.0,60.0
11-08-1986,60.0,60.0,4867,62.25,60.0,60.0
12-08-1986,60.75,60.75,3833,63.0,62.25,62.25
13-08-1986,60.75,62.25,10300,63.75,61.5,61.5
14-08-1986,61.5,61.5,7300,64.5,64.5,64.5
15-08-1986,62.25,64.5,1767,64.5,63.0,63.0
18-08-1986,62.25,63.0,4333,65.25,64.5,64.5
19-08-1986,63.0,64.5,6200,65.25,64.5,64.5
20-08-1986,62.25,64.5,11567,66.0,64.5,64.5
21-08-1986,62.25,64.5,5033,64.5,64.5,64.5
22-08-1986,61.5,64.5,6767,64.5,63.75,63.75
25-08-1986,61.5,63.75,5867,65.25,64.125,64.125
26-08-1986,62.25,64.125,4767,64.5,64.5,64.5
27-08-1986,62.25,64.5,5033,64.5,63.0,63.0
28-08-1986,62.25,63.0,3867,64.5,64.5,64.5
29-08-1986,62.25,64.5,3833,65.25,65.25,65.25
02-09-1986,63.0,65.25,4433,65.25,65.25,65.25
03-09-1986,63.0,65.25,6133,66.0,66.0,66.0
04-09-1986,63.75,66.0,11700,66.0,66.0,66.0
05-09-1986,64.5,66.0,12033,67.5,67.5,67.5
08-09-1986,64.5,67.5,4933,67.5,67.5,67.5
09-09-1986,65.25,67.5,4367,67.5,67.5,67.5
10-09-1986,65.25,67.5,5700,67.5,65.25,65.25
11-09-1986,65.25,65.25,5400,67.5,66.0,66.0
12-09-1986,64.5,66.0,4633,66.75,66.75,66.75
15-09-1986,64.5,66.75,1467,66.75,66.75,66.75
16-09-1986,63.75,66.75,2133,66.75,63.75,63.75
17-09-1986,63.0,63.75,3467,66.0,65.25,65.25
18-09-1986,63.0,65.25,2800,65.25,63.0,63.0
19-09-1986,63.0,63.0,3033,65.25,65.25,65.25
22-09-1986,63.75,65.25,8967,66.75,66.0,66.0
23-09-1986,63.75,66.0,7633,66.75,66.75,66.75
24-09-1986,64.5,66.75,9000,67.5,67.5,67.5
25-09-1986,65.25,67.5,5200,68.25,68.25,68.25
26-09-1986,66.0,68.25,1100,68.25,67.5,67.5
29-09-1986,65.25,67.5,4133,67.5,66.0,66.0
30-09-1986,65.25,66.0,2900,67.5,66.0,66.0
01-10-1986,65.25,66.0,2200,68.25,66.0,66.0
02-10-1986,66.0,66.0,2700,68.25,67.125,67.125
03-10-1986,65.625,67.125,2933,68.25,68.25,68.25
06-10-1986,66.0,68.25,9333,68.25,66.75,66.75
07-10-1986,66.0,66.75,4467,68.25,66.75,66.75
08-10-1986,66.0,66.75,7700,68.25,66.75,66.75
09-10-1986,66.0,66.75,3000,68.25,66.0,66.0
10-10-1986,65.25,66.0,9400,68.25,67.5,67.5
13-10-1986,66.0,67.5,533,68.25,68.25,68.25
14-10-1986,66.0,68.25,3467,68.25,66.75,66.75
15-10-1986,65.25,66.75,4067,68.25,66.75,66.75
16-10-1986,64.5,66.75,2667,67.5,66.75,66.75
17-10-1986,64.5,66.75,4767,66.75,65.625,65.625
20-10-1986,64.5,65.625,1833,66.75,64.5,64.5
21-10-1986,63.75,64.5,5667,66.0,63.75,63.75
22-10-1986,63.75,63.75,3767,66.0,66.0,66.0
23-10-1986,63.75,65.25,8633,65.25,63.75,63.75
24-10-1986,63.75,63.75,2967,65.25,63.75,63.75
27-10-1986,63.75,63.75,5000,65.25,64.5,64.5
28-10-1986,62.25,64.5,5667,64.5,63.75,63.75
29-10-1986,62.25,63.75,3500,65.25,65.25,65.25
30-10-1986,63.0,65.25,3333,65.25,63.0,63.0
31-10-1986,63.0,63.0,1000,65.25,65.25,65.25
03-11-1986,63.0,65.25,2067,65.25,65.25,65.25
04-11-1986,63.75,65.25,2733,66.0,65.25,65.25
05-11-1986,63.0,65.25,8867,66.0,65.25,65.25
06-11-1986,63.75,65.25,567,66.0,63.75,63.75
07-11-1986,63.75,63.75,1133,66.0,66.0,66.0
10-11-1986,63.75,65.25,2967,65.25,63.75,63.75
11-11-1986,63.375,63.75,2433,64.875,64.125,64.125
12-11-1986,63.375,64.125,3467,64.125,64.125,64.125
13-11-1986,63.0,64.125,1967,64.5,63.75,63.75
14-11-1986,63.0,63.75,2367,65.25,65.25,65.25
17-11-1986,63.75,65.25,8567,65.25,65.25,65.25
18-11-1986,63.75,65.25,6900,65.25,64.5,64.5
19-11-1986,63.75,64.5,4667,65.25,64.5,64.5
20-11-1986,63.75,64.5,4467,65.25,63.75,63.75
21-11-1986,63.75,63.75,2500,65.25,64.875,64.875
24-11-1986,63.75,64.875,1067,65.25,65.25,65.25
25-11-1986,63.75,65.25,3967,65.25,63.75,63.75
26-11-1986,63.75,63.75,4067,65.25,65.25,65.25
28-11-1986,64.5,65.25,867,65.25,64.5,64.5
01-12-1986,63.75,64.5,2167,65.25,65.25,65.25
02-12-1986,63.75,65.25,3267,65.25,65.25,65.25
03-12-1986,63.75,65.25,3700,65.625,65.625,65.625
04-12-1986,64.125,65.625,2833,65.625,65.25,65.25
05-12-1986,64.125,65.25,4767,65.625,64.125,64.125
08-12-1986,63.75,64.125,5700,65.625,63.75,63.75
09-12-1986,63.75,63.75,4867,65.25,65.25,65.25
10-12-1986,64.5,65.25,3067,65.25,64.5,64.5
11-12-1986,64.125,64.5,3300,65.625,64.125,64.125
12-12-1986,63.75,64.125,8033,65.25,64.5,64.5
15-12-1986,63.75,64.5,4200,65.25,65.25,65.25
16-12-1986,63.75,65.25,5100,65.25,63.75,63.75
17-12-1986,63.375,63.75,2700,64.875,64.5,64.5
18-12-1986,63.375,64.5,8167,64.875,64.125,64.125
19-12-1986,63.0,64.125,3167,64.5,63.0,63.0
22-12-1986,63.375,63.375,3967,64.875,64.875,64.875
23-12-1986,63.375,64.875,6400,65.625,65.625,65.625
24-12-1986,63.75,65.25,2100,65.25,63.75,63.75
26-12-1986,64.5,64.5,933,65.25,64.5,64.5
29-12-1986,64.125,64.5,1100,65.625,64.125,64.125
30-12-1986,64.125,64.125,3567,65.625,64.125,64.125
31-12-1986,64.5,64.5,1467,66.0,64.5,64.5
02-01-1987,64.5,64.5,1000,66.0,64.5,64.5
05-01-1987,64.875,64.875,5933,66.375,66.375,66.375
06-01-1987,64.875,66.375,800,66.375,64.875,64.875
07-01-1987,64.875,64.875,3767,66.375,65.625,65.625
08-01-1987,64.875,65.625,2467,66.375,66.375,66.375
09-01-1987,64.875,66.375,3100,66.75,66.75,66.75
12-01-1987,64.875,66.75,3567,66.75,66.375,66.375
13-01-1987,65.25,66.375,967,66.75,66.75,66.75
14-01-1987,65.25,66.75,2067,66.75,65.25,65.25
15-01-1987,65.25,65.25,5733,66.75,66.75,66.75
16-01-1987,66.75,66.75,633,66.75,66.75,66.75
19-01-1987,65.25,66.75,5600,66.75,66.75,66.75
20-01-1987,66.0,66.75,4033,67.125,66.375,66.375
21-01-1987,65.625,66.375,3200,67.125,66.0,66.0
22-01-1987,66.375,66.375,2267,67.125,66.375,66.375
23-01-1987,66.0,66.375,3700,67.125,66.0,66.0
26-01-1987,65.625,66.0,3633,66.75,66.75,66.75
27-01-1987,65.625,66.75,6100,66.75,66.75,66.75
28-01-1987,66.0,66.75,1567,67.125,67.125,67.125
29-01-1987,66.0,67.125,8667,67.125,67.125,67.125
30-01-1987,66.75,67.125,2467,67.5,67.125,67.125
02-02-1987,66.75,67.125,633,67.875,66.75,66.75
03-02-1987,66.75,66.75,2267,67.875,67.125,67.125
04-02-1987,67.125,67.125,9667,68.625,67.5,67.5
05-02-1987,66.75,67.5,4100,67.875,67.5,67.5
06-02-1987,66.75,67.5,1733,67.875,66.75,66.75
09-02-1987,67.125,67.125,3967,68.25,68.25,68.25
10-02-1987,67.5,68.25,967,68.25,68.25,68.25
11-02-1987,66.375,68.25,10467,68.25,67.5,67.5
12-02-1987,66.75,67.5,2500,67.5,67.5,67.5
13-02-1987,66.75,67.5,5167,67.5,66.75,66.75
17-02-1987,66.375,66.75,3167,67.875,67.5,67.5
18-02-1987,66.375,67.5,3833,67.875,67.5,67.5
19-02-1987,66.375,67.5,1233,67.875,67.875,67.875
20-02-1987,66.75,67.875,2200,67.875,67.875,67.875
23-02-1987,66.75,67.875,4367,67.875,67.875,67.875
24-02-1987,66.375,67.875,4867,67.875,66.375,66.375
25-02-1987,66.375,66.375,1700,67.875,66.375,66.375
26-02-1987,66.0,66.375,6033,67.875,66.0,66.0
27-02-1987,65.625,66.0,1600,66.75,66.75,66.75
02-03-1987,65.625,66.75,2400,66.75,66.75,66.75
03-03-1987,65.25,66.75,4000,66.75,65.25,65.25
04-03-1987,64.5,65.25,2567,66.0,64.5,64.5
05-03-1987,64.125,64.5,12167,65.625,64.875,64.875
06-03-1987,64.125,64.875,1900,65.625,65.625,65.625
09-03-1987,63.75,65.625,2833,65.625,63.75,63.75
10-03-1987,63.75,63.75,1100,65.25,64.5,64.5
11-03-1987,64.125,64.5,2100,65.625,64.125,64.125
