Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-1997,12.5,12.5,2106900,13.5,12.625,10.54853343963623
31-10-1997,12.6875,13.125,488300,13.1875,13.0625,10.914078712463379
03-11-1997,13.0,13.0,155000,13.9375,13.9375,11.645164489746094
04-11-1997,13.0,13.875,258400,13.875,13.375,11.175183296203613
05-11-1997,13.375,13.375,58000,13.75,13.5,11.279624938964844
06-11-1997,13.4375,13.5625,57200,13.875,13.4375,11.227398872375488
07-11-1997,12.9375,13.0,67100,13.3125,13.0,10.861855506896973
10-11-1997,12.875,13.0,85200,13.125,12.875,10.757417678833008
11-11-1997,12.125,12.75,167000,12.75,12.1875,10.18299388885498
12-11-1997,11.625,12.0,82900,12.125,11.9375,9.974106788635254
13-11-1997,11.0,11.8125,133100,11.8125,11.0,9.190801620483398
14-11-1997,10.9375,11.0,68000,11.1875,11.0,9.190801620483398
17-11-1997,10.9375,11.125,31400,11.125,11.0625,9.243021011352539
18-11-1997,10.3125,10.9375,71200,10.9375,10.3125,8.616375923156738
19-11-1997,9.4375,10.1875,70300,10.25,9.625,8.041953086853027
20-11-1997,9.75,9.75,39800,10.875,10.875,9.086362838745117
21-11-1997,10.5,10.9375,21600,11.125,10.875,9.086362838745117
24-11-1997,10.3125,10.9375,14700,10.9375,10.375,8.668598175048828
25-11-1997,9.875,10.4375,142200,10.4375,10.25,8.564159393310547
26-11-1997,9.75,10.125,46700,10.125,9.8125,8.198612213134766
28-11-1997,9.625,9.75,1600,9.75,9.6875,8.094171524047852
01-12-1997,10.25,10.625,194000,10.6875,10.375,8.668598175048828
02-12-1997,10.4375,10.5,85300,11.25,10.625,8.877479553222656
03-12-1997,10.0625,10.6875,25700,10.75,10.5,8.773038864135742
04-12-1997,10.0625,10.375,40300,10.5625,10.375,8.668598175048828
05-12-1997,10.5,10.5,137800,11.25,10.8125,9.034140586853027
08-12-1997,10.75,10.8125,28700,10.9375,10.875,9.086362838745117
09-12-1997,10.75,10.8125,38100,10.875,10.75,8.981922149658203
10-12-1997,10.5,10.5625,74000,10.75,10.75,8.981922149658203
11-12-1997,10.25,10.625,20000,10.75,10.75,8.981922149658203
12-12-1997,10.25,10.8125,14600,10.9375,10.3125,8.616375923156738
15-12-1997,9.5,10.1875,73300,10.375,9.5,7.93751335144043
16-12-1997,9.375,9.375,50600,10.0,9.8125,8.198612213134766
17-12-1997,9.25,9.6875,49600,9.6875,9.25,7.728629112243652
18-12-1997,9.125,9.1875,30100,9.25,9.1875,7.67641019821167
19-12-1997,9.125,9.25,180000,9.5,9.125,7.6241912841796875
22-12-1997,9.0625,9.25,14000,9.25,9.0625,7.571970462799072
23-12-1997,8.4375,9.125,90000,9.125,8.625,7.206426620483398
24-12-1997,8.125,8.625,88500,8.625,8.4375,7.049764156341553
26-12-1997,7.75,7.9375,98700,8.3125,8.1875,6.840880870819092
29-12-1997,7.8125,8.3125,199500,8.3125,8.125,6.788661479949951
30-12-1997,8.125,8.25,140100,9.125,8.75,7.3108649253845215
31-12-1997,8.5,8.75,103800,9.0625,9.0625,7.571970462799072
02-01-1998,8.8125,9.0,15400,9.4375,9.375,7.833072662353516
05-01-1998,9.25,9.5,104300,9.9375,9.9375,8.303055763244629
06-01-1998,9.875,9.875,92700,10.4375,10.25,8.564159393310547
07-01-1998,9.5,10.0,47600,10.0,9.625,8.041953086853027
08-01-1998,9.25,9.5,67200,9.6875,9.5,7.93751335144043
09-01-1998,9.375,9.375,17000,9.5,9.4375,7.885287761688232
12-01-1998,9.5,9.5,15000,9.625,9.625,8.041953086853027
13-01-1998,9.25,9.625,3500,9.6875,9.25,7.728629112243652
14-01-1998,9.125,9.25,16000,9.25,9.25,7.728629112243652
15-01-1998,9.125,9.25,21700,9.375,9.375,7.833072662353516
16-01-1998,9.1875,9.3125,22700,9.4375,9.25,7.728629112243652
20-01-1998,9.125,9.375,12900,9.375,9.125,7.6241912841796875
21-01-1998,8.625,9.0,44300,9.25,9.25,7.728629112243652
22-01-1998,8.75,9.125,17400,9.25,9.0,7.519746780395508
23-01-1998,9.0,9.125,31400,9.125,9.0,7.519746780395508
26-01-1998,8.875,9.0,7200,9.0,9.0,7.519746780395508
27-01-1998,8.875,8.9375,39300,9.75,9.75,8.146394729614258
28-01-1998,9.5,9.75,27600,9.75,9.6875,8.094171524047852
29-01-1998,9.375,9.5625,9800,9.5625,9.5,7.93751335144043
30-01-1998,9.25,9.5,11300,9.6875,9.25,7.728629112243652
02-02-1998,9.375,9.5,13000,9.625,9.5,7.93751335144043
03-02-1998,9.375,9.5,21100,9.5,9.375,7.833072662353516
04-02-1998,8.875,9.25,28200,9.25,9.0,7.519746780395508
05-02-1998,8.6875,8.75,144500,8.875,8.75,7.3108649253845215
06-02-1998,8.75,8.875,19300,9.0,9.0,7.519746780395508
09-02-1998,8.75,8.75,14100,9.125,9.125,7.6241912841796875
10-02-1998,9.25,9.25,34300,9.9375,9.9375,8.303055763244629
11-02-1998,9.75,10.1875,109500,10.375,9.75,8.146394729614258
12-02-1998,9.625,9.625,13700,9.9375,9.9375,8.303055763244629
13-02-1998,9.5,9.8125,7300,9.875,9.625,8.041953086853027
17-02-1998,9.625,9.75,36100,9.75,9.75,8.146394729614258
18-02-1998,9.5625,9.75,49800,9.8125,9.6875,8.094171524047852
19-02-1998,9.375,9.6875,14400,9.6875,9.5,7.93751335144043
20-02-1998,9.25,9.4375,14300,9.5,9.4375,7.885287761688232
23-02-1998,9.0,9.3125,38500,9.3125,9.1875,7.67641019821167
24-02-1998,9.3125,9.3125,2900,9.5625,9.5,7.93751335144043
25-02-1998,9.25,9.5,13100,9.75,9.75,8.146394729614258
26-02-1998,9.8125,10.0,18000,10.0,9.9375,8.303055763244629
27-02-1998,9.9375,9.9375,26700,10.0,10.0,8.35527515411377
02-03-1998,10.0,10.0,20800,10.5,10.5,8.773038864135742
03-03-1998,10.125,10.625,14000,10.625,10.125,8.459714889526367
04-03-1998,9.9375,10.0625,19600,10.125,9.9375,8.303055763244629
05-03-1998,9.4375,9.875,19100,9.875,9.75,8.146394729614258
06-03-1998,9.5625,9.875,8900,10.0625,9.5625,7.989731788635254
09-03-1998,9.375,9.6875,15100,10.0,9.5,7.93751335144043
10-03-1998,9.5,9.5625,7700,9.8125,9.75,8.146394729614258
11-03-1998,9.625,9.8125,22400,9.875,9.75,8.146394729614258
12-03-1998,9.875,9.875,105200,10.6875,10.4375,8.720819473266602
13-03-1998,10.25,10.4375,33200,11.0,10.875,9.086362838745117
16-03-1998,10.4375,10.9375,13800,10.9375,10.6875,8.929703712463379
17-03-1998,10.25,10.625,24900,10.625,10.5,8.773038864135742
18-03-1998,10.375,10.5625,16900,10.6875,10.6875,8.929703712463379
19-03-1998,10.75,10.75,36900,11.25,10.875,9.086362838745117
20-03-1998,11.0,11.0,50200,11.375,11.375,9.504125595092773
23-03-1998,11.125,11.375,33400,11.5,11.1875,9.34746265411377
24-03-1998,10.8125,11.3125,10200,11.375,10.8125,9.034140586853027
25-03-1998,10.875,10.9375,21600,11.125,10.9375,9.138580322265625
26-03-1998,10.9375,11.0,18100,11.0,11.0,9.190801620483398
27-03-1998,10.8125,11.0,5600,11.3125,10.8125,9.034140586853027
30-03-1998,10.875,11.0,25000,11.0,10.875,9.086362838745117
31-03-1998,10.9375,10.9375,1600,10.9375,10.9375,9.138580322265625
01-04-1998,10.9375,11.0,169400,11.625,11.625,9.713006973266602
02-04-1998,11.625,11.9375,107600,12.8125,12.5625,10.49631118774414
03-04-1998,12.5625,12.8125,147400,13.0,12.9375,10.809638023376465
06-04-1998,12.6875,12.9375,17500,12.9375,12.8125,10.70519733428955
07-04-1998,12.0625,12.5,32000,12.625,12.25,10.235210418701172
08-04-1998,12.125,12.125,8000,12.5,12.5,10.444091796875
09-04-1998,12.3125,12.625,17300,12.625,12.4375,10.39187240600586
13-04-1998,12.125,12.375,54100,12.5,12.5,10.444091796875
14-04-1998,12.4375,12.4375,5900,12.6875,12.625,10.54853343963623
15-04-1998,12.5625,12.625,8400,12.75,12.6875,10.600754737854004
16-04-1998,12.625,12.625,50000,13.125,12.75,10.652976989746094
17-04-1998,12.8125,12.8125,11700,13.0625,13.0,10.861855506896973
20-04-1998,12.9375,13.0,185400,14.75,14.25,11.90626335144043
21-04-1998,14.375,15.0,126200,15.0,14.75,12.324033737182617
22-04-1998,14.5625,14.75,45000,14.8125,14.8125,12.376252174377441
23-04-1998,14.6875,14.875,57000,14.9375,14.8125,12.376252174377441
24-04-1998,14.625,14.6875,50300,14.875,14.75,12.324033737182617
27-04-1998,13.875,14.625,129800,14.625,14.0,11.697382926940918
28-04-1998,14.0625,14.125,106900,14.3125,14.3125,11.958491325378418
29-04-1998,14.0625,14.25,4400,14.25,14.0625,11.749605178833008
30-04-1998,13.9375,14.0,33500,15.0,15.0,12.532913208007812
01-05-1998,14.375,14.9375,168100,15.0,14.375,12.01070785522461
04-05-1998,14.25,14.4375,10000,14.625,14.4375,12.0629301071167
05-05-1998,13.9375,14.375,32900,14.4375,14.375,12.01070785522461
06-05-1998,14.3125,14.5,23700,14.5625,14.3125,11.958491325378418
07-05-1998,13.8125,14.1875,35900,14.25,13.8125,11.540722846984863
08-05-1998,13.8125,13.8125,35200,14.3125,14.125,11.801826477050781
11-05-1998,14.25,14.25,32000,15.5,15.5,12.950675964355469
12-05-1998,15.375,15.6875,30200,15.6875,15.5,12.950675964355469
13-05-1998,15.0,15.4375,29600,15.5625,15.4375,12.898458480834961
14-05-1998,15.4375,15.4375,102800,16.0,15.9375,13.31622314453125
15-05-1998,15.75,15.875,62000,16.625,16.1875,13.525103569030762
18-05-1998,15.75,16.0625,22200,16.1875,15.75,13.15955924987793
19-05-1998,15.75,15.75,31100,15.9375,15.9375,13.31622314453125
20-05-1998,15.875,15.9375,238900,16.25,16.125,13.472882270812988
21-05-1998,15.75,16.125,17700,16.125,16.0,13.368439674377441
22-05-1998,15.9375,16.0,24000,16.1875,16.1875,13.525103569030762
26-05-1998,16.25,16.25,20100,16.4375,16.3125,13.629544258117676
27-05-1998,15.625,16.125,24700,16.25,16.25,13.577322959899902
28-05-1998,16.1875,16.375,74800,16.375,16.375,13.681761741638184
29-05-1998,16.375,16.4375,73100,16.8125,16.8125,14.047307968139648
01-06-1998,16.375,16.9375,27700,17.0,16.6875,13.942865371704102
02-06-1998,16.5625,16.875,111700,16.875,16.75,13.995083808898926
03-06-1998,16.3125,16.75,8500,16.875,16.5,13.786205291748047
04-06-1998,16.0,16.5,74200,16.5625,16.5625,13.838425636291504
05-06-1998,16.0,16.4375,207000,16.5,16.0,13.368439674377441
08-06-1998,16.125,16.125,7500,16.4375,16.4375,13.73398208618164
09-06-1998,16.375,16.375,12100,16.875,16.5,13.786205291748047
10-06-1998,16.5,16.5,11200,16.75,16.5,13.786205291748047
11-06-1998,16.5,16.5,10800,16.625,16.5625,13.838425636291504
12-06-1998,16.5,16.5,52100,17.0,17.0,14.203970909118652
15-06-1998,16.75,17.0,35700,17.0625,16.75,13.995083808898926
16-06-1998,16.625,16.8125,5300,17.0,16.875,14.099528312683105
17-06-1998,16.5,16.875,39000,17.0,17.0,14.203970909118652
18-06-1998,16.6875,16.875,168600,17.0,16.9375,14.151747703552246
19-06-1998,16.6875,16.9375,88500,18.0,17.8125,14.882833480834961
22-06-1998,17.6875,17.875,38700,18.0,18.0,15.039493560791016
23-06-1998,18.25,18.3125,85900,18.4375,18.25,15.248382568359375
24-06-1998,17.875,18.375,31900,18.5,18.0,15.039493560791016
25-06-1998,17.625,17.9375,15300,18.0625,17.625,14.726165771484375
26-06-1998,16.8125,17.6875,45100,17.75,17.0,14.203970909118652
29-06-1998,17.0,17.125,121700,18.0,17.5,14.621729850769043
30-06-1998,16.0,17.5,46700,17.5,16.0,13.368439674377441
01-07-1998,16.625,16.625,160300,17.375,17.0625,14.256185531616211
02-07-1998,16.9375,16.9375,86100,17.375,17.125,14.308408737182617
06-07-1998,17.25,17.25,46100,18.125,18.0,15.039493560791016
07-07-1998,17.8125,18.0625,43900,18.5,18.375,15.35282039642334
08-07-1998,18.3125,18.4375,8600,18.4375,18.375,15.35282039642334
09-07-1998,17.8125,18.25,20300,18.3125,17.9375,14.987271308898926
10-07-1998,17.625,17.8125,44800,17.9375,17.875,14.93505573272705
13-07-1998,17.875,17.875,900,17.9375,17.875,14.93505573272705
14-07-1998,17.375,18.0625,206400,18.1875,17.4375,14.569513320922852
15-07-1998,17.375,17.5,26600,17.8125,17.75,14.830615043640137
16-07-1998,17.5,17.75,12900,17.875,17.6875,14.778395652770996
17-07-1998,17.0,17.75,25700,17.75,17.5625,14.67394733428955
20-07-1998,17.625,17.8125,14100,17.9375,17.6875,14.778395652770996
21-07-1998,17.625,17.75,16900,18.0,18.0,15.039493560791016
22-07-1998,17.875,18.25,131700,18.4375,17.875,14.93505573272705
23-07-1998,17.25,17.8125,406900,17.875,17.4375,14.569513320922852
24-07-1998,16.75,17.5,103400,17.8125,17.0,14.203970909118652
27-07-1998,16.8125,16.9375,26300,17.25,17.0,14.203970909118652
28-07-1998,16.5,16.875,17300,17.0,16.5,13.786205291748047
29-07-1998,16.25,16.5,33100,16.625,16.375,13.681761741638184
30-07-1998,15.75,16.375,25800,16.4375,15.75,13.15955924987793
31-07-1998,14.875,15.9375,81900,15.9375,15.0,12.532913208007812
03-08-1998,14.0625,15.0,82000,15.0,14.25,11.90626335144043
04-08-1998,13.625,14.0,89700,14.0,13.9375,11.645164489746094
05-08-1998,13.5,13.9375,145500,14.5625,14.5625,12.167369842529297
06-08-1998,14.5,14.625,63200,15.125,15.0,12.532913208007812
07-08-1998,14.5625,15.0625,37400,15.125,14.5625,12.167369842529297
10-08-1998,14.5,14.625,67300,15.25,15.0625,12.58513355255127
11-08-1998,14.0625,15.0,51600,15.0,14.25,11.90626335144043
12-08-1998,14.375,14.375,99800,15.25,14.9375,12.48068904876709
13-08-1998,14.8125,15.0,80000,15.3125,14.9375,12.48068904876709
14-08-1998,14.5625,15.0,50000,15.0,14.625,12.219589233398438
17-08-1998,14.5,14.5,110800,15.375,15.125,12.637353897094727
18-08-1998,14.75,15.1875,64500,15.25,14.9375,12.48068904876709
19-08-1998,14.6875,14.875,25600,15.25,14.875,12.42846965789795
20-08-1998,14.875,14.875,2800,15.125,14.9375,12.48068904876709
21-08-1998,13.75,14.9375,23300,14.9375,14.125,11.801826477050781
24-08-1998,14.25,14.375,16900,14.6875,14.25,11.90626335144043
25-08-1998,14.125,14.3125,6000,14.5,14.5,12.115150451660156
26-08-1998,14.0,14.375,4300,14.375,14.0,11.697382926940918
27-08-1998,13.625,13.9375,35100,14.5,14.0,11.697382926940918
28-08-1998,12.875,14.125,57000,14.125,12.875,10.757417678833008
31-08-1998,11.875,12.875,20400,12.9375,11.875,9.921889305114746
01-09-1998,11.4375,11.625,32200,11.75,11.5,9.608565330505371
02-09-1998,11.375,11.375,18200,11.875,11.625,9.713006973266602
03-09-1998,11.5,11.6875,36700,11.75,11.5,9.608565330505371
04-09-1998,11.5,11.5,17400,11.6875,11.6875,9.765227317810059
08-09-1998,11.8125,11.8125,18400,12.3125,11.875,9.921889305114746
09-09-1998,11.875,11.875,6000,12.0,12.0,10.026333808898926
10-09-1998,11.75,12.0,6400,12.0,11.9375,9.974106788635254
11-09-1998,11.75,11.75,14800,12.125,12.125,10.13077163696289
14-09-1998,12.0,12.125,17400,12.25,12.25,10.235210418701172
15-09-1998,12.0,12.25,10100,12.3125,12.0,10.026333808898926
16-09-1998,11.875,11.9375,2600,11.9375,11.875,9.921889305114746
17-09-1998,11.5,11.875,4700,11.875,11.5,9.608565330505371
18-09-1998,11.5,11.5625,13800,11.6875,11.6875,9.765227317810059
21-09-1998,11.6875,11.8125,5200,11.875,11.75,9.817451477050781
22-09-1998,11.8125,11.8125,10300,12.0,12.0,10.026333808898926
23-09-1998,11.9375,11.9375,12600,12.75,12.75,10.652976989746094
24-09-1998,12.75,12.75,80500,14.0,13.75,11.488503456115723
25-09-1998,13.5,13.5,35000,13.875,13.75,11.488503456115723
28-09-1998,13.5,13.75,118500,13.875,13.75,11.488503456115723
29-09-1998,14.0,14.0,16000,15.0,14.8125,12.376252174377441
30-09-1998,14.25,14.6875,35800,15.0,15.0,12.532913208007812
01-10-1998,14.0,15.0,13300,15.0,14.0,11.697382926940918
02-10-1998,13.5,13.9375,5300,14.0625,13.875,11.59294319152832
05-10-1998,13.5625,13.6875,108900,14.125,14.125,11.801826477050781
06-10-1998,13.9375,14.0,9600,14.4375,14.4375,12.0629301071167
07-10-1998,14.0,14.375,19800,14.5,14.3125,11.958491325378418
08-10-1998,12.9375,14.125,38800,14.125,13.75,11.488503456115723
09-10-1998,13.3125,13.75,10400,13.75,13.3125,11.122957229614258
12-10-1998,13.3125,13.375,2300,13.625,13.4375,11.227398872375488
13-10-1998,13.25,13.3125,7800,13.5,13.5,11.279624938964844
14-10-1998,13.1875,13.4375,8600,13.4375,13.1875,11.018521308898926
15-10-1998,13.125,13.125,16300,14.25,14.25,11.90626335144043
16-10-1998,13.9375,14.375,9800,14.375,14.0625,11.749605178833008
19-10-1998,13.9375,13.9375,9300,14.125,14.0625,11.749605178833008
20-10-1998,14.125,14.125,25500,15.125,15.0,12.532913208007812
21-10-1998,15.0,15.125,32500,15.9375,15.0,12.532913208007812
22-10-1998,14.9375,15.0,21100,15.8125,15.75,13.15955924987793
23-10-1998,15.25,15.6875,6300,15.6875,15.25,12.741796493530273
26-10-1998,15.3125,15.3125,23400,16.25,16.1875,13.525103569030762
27-10-1998,16.0,16.25,79100,16.625,16.625,13.890645027160645
28-10-1998,16.5,16.5,30700,17.0625,17.0625,14.256185531616211
29-10-1998,17.0625,17.0625,77200,17.5625,17.4375,14.569513320922852
30-10-1998,16.125,16.75,52100,17.1875,17.125,14.308408737182617
02-11-1998,16.875,16.9375,28600,17.375,16.875,14.099528312683105
03-11-1998,16.6875,16.75,6000,16.75,16.6875,13.942865371704102
04-11-1998,16.0,16.5,16400,16.5,16.3125,13.629544258117676
05-11-1998,16.375,16.375,20100,17.5625,17.125,14.308408737182617
06-11-1998,16.875,17.0,7700,17.25,17.25,14.412853240966797
09-11-1998,17.1875,17.1875,28900,17.5,17.25,14.412853240966797
10-11-1998,17.125,17.1875,24000,18.125,18.0,15.039493560791016
11-11-1998,17.75,18.0,12600,18.0,17.75,14.830615043640137
12-11-1998,17.125,17.75,44800,17.75,17.125,14.308408737182617
13-11-1998,16.0625,16.9375,19900,16.9375,16.125,13.472882270812988
16-11-1998,15.875,16.125,7600,16.125,16.0625,13.420660018920898
17-11-1998,16.0,16.0,3200,16.1875,16.1875,13.525103569030762
18-11-1998,15.875,16.125,8600,16.125,16.0625,13.420660018920898
19-11-1998,16.1875,16.1875,6500,16.375,16.25,13.577322959899902
20-11-1998,16.0,16.0,7600,16.4375,16.4375,13.73398208618164
23-11-1998,16.3125,16.4375,4600,16.5,16.3125,13.629544258117676
24-11-1998,15.9375,16.1875,17700,16.8125,16.6875,13.942865371704102
25-11-1998,16.5,16.5,1900,17.25,17.125,14.308408737182617
27-11-1998,17.0,17.0,2300,17.25,17.25,14.412853240966797
30-11-1998,17.125,17.125,7300,17.25,17.25,14.412853240966797
01-12-1998,17.0625,17.0625,4500,17.5625,17.5625,14.67394733428955
02-12-1998,17.6875,17.6875,50600,18.4375,18.0625,15.091712951660156
03-12-1998,17.75,18.0,14300,18.0,17.75,14.830615043640137
