Date,Low,Open,Volume,High,Close,Adjusted Close
15-11-1991,9.0,9.0,6093400,9.1875,9.0,4.539798259735107
18-11-1991,8.75,9.0,811800,9.0,9.0,4.539798259735107
19-11-1991,8.6875,8.875,235000,8.875,8.8125,4.445219993591309
20-11-1991,8.6875,8.875,209200,8.875,8.875,4.476744174957275
21-11-1991,8.75,8.8125,170000,8.875,8.875,4.476744174957275
22-11-1991,8.75,8.8125,94800,8.875,8.875,4.476744174957275
25-11-1991,8.75,8.875,60400,8.875,8.875,4.476744174957275
26-11-1991,8.75,8.8125,325400,8.875,8.875,4.476744174957275
27-11-1991,8.75,8.75,40800,8.875,8.875,4.476744174957275
29-11-1991,8.75,8.75,58200,8.875,8.875,4.476744174957275
02-12-1991,8.75,8.75,103800,8.875,8.875,4.476744174957275
03-12-1991,8.75,8.75,84600,8.875,8.875,4.476744174957275
04-12-1991,8.75,8.875,134000,8.875,8.875,4.476744174957275
05-12-1991,8.8125,8.8125,156000,8.9375,8.875,4.476744174957275
06-12-1991,8.6875,8.6875,114800,8.75,8.75,4.41369104385376
09-12-1991,8.6875,8.6875,113400,8.75,8.75,4.41369104385376
10-12-1991,8.6875,8.6875,162000,8.75,8.75,4.41369104385376
11-12-1991,8.6875,8.75,103000,8.75,8.75,4.41369104385376
12-12-1991,8.75,8.75,153400,8.9375,8.9375,4.508271217346191
13-12-1991,8.875,8.9375,112800,9.0,9.0,4.539798259735107
16-12-1991,9.0,9.0,158000,9.0,9.0,4.539798259735107
17-12-1991,8.9375,9.0,50600,9.0,8.9375,4.508271217346191
18-12-1991,8.9375,8.9375,21000,9.0,8.9375,4.508271217346191
19-12-1991,8.9375,8.9375,59000,9.0625,9.0,4.539798259735107
20-12-1991,9.0,9.0,46800,9.0,9.0,4.539798259735107
23-12-1991,9.0,9.0,123600,9.0625,9.0625,4.571324348449707
24-12-1991,9.125,9.125,12000,9.25,9.25,4.665905952453613
26-12-1991,9.375,9.375,137400,10.0625,10.0625,5.075744152069092
27-12-1991,10.0,10.1875,55600,10.25,10.125,5.107274055480957
30-12-1991,10.0,10.1875,217400,10.25,10.0,5.044218063354492
31-12-1991,10.1875,10.1875,164800,11.125,11.125,5.6116943359375
02-01-1992,11.0,11.0,141600,11.125,11.0,5.548638343811035
03-01-1992,10.8125,10.875,21800,10.9375,10.875,5.485590934753418
06-01-1992,10.6875,10.75,43200,10.8125,10.75,5.422533988952637
07-01-1992,10.5,10.625,86400,10.625,10.625,5.359482765197754
08-01-1992,10.5,10.5,342000,10.625,10.625,5.359482765197754
09-01-1992,10.625,10.625,211800,10.9375,10.8125,5.454061031341553
10-01-1992,10.6875,10.875,72600,10.875,10.75,5.422533988952637
13-01-1992,10.5,10.625,16600,10.625,10.5,5.296428203582764
14-01-1992,10.5,10.5,162600,10.625,10.625,5.359482765197754
15-01-1992,10.625,10.625,39800,10.75,10.625,5.359482765197754
16-01-1992,10.625,10.625,39400,10.75,10.75,5.422533988952637
17-01-1992,10.75,10.75,159000,10.875,10.875,5.485590934753418
20-01-1992,10.9375,10.9375,13600,10.9375,10.9375,5.517114162445068
21-01-1992,11.0,11.125,441800,11.625,11.0,5.548638343811035
22-01-1992,11.0625,11.0625,162000,11.3125,11.3125,5.706274509429932
23-01-1992,11.25,11.25,89000,11.4375,11.4375,5.769324779510498
24-01-1992,11.1875,11.4375,59200,11.4375,11.25,5.674748420715332
27-01-1992,11.0,11.3125,156000,11.3125,11.125,5.6116943359375
28-01-1992,10.9375,11.125,153800,11.125,11.0,5.548638343811035
29-01-1992,10.75,11.0,189200,11.0,10.75,5.422533988952637
30-01-1992,10.625,10.8125,84200,10.8125,10.625,5.359482765197754
31-01-1992,10.625,10.625,10400,10.625,10.625,5.359482765197754
03-02-1992,10.625,10.625,247200,10.6875,10.6875,5.391007900238037
04-02-1992,10.6875,10.6875,105800,10.8125,10.75,5.422533988952637
05-02-1992,10.75,10.75,60400,10.8125,10.8125,5.454061031341553
06-02-1992,10.75,10.875,246600,10.875,10.75,5.422533988952637
07-02-1992,10.5625,10.75,21600,10.75,10.625,5.359482765197754
10-02-1992,10.625,10.625,1200,10.625,10.625,5.359482765197754
11-02-1992,10.5,10.5,290000,10.5625,10.5625,5.3279547691345215
12-02-1992,10.5625,10.5625,58600,10.5625,10.5625,5.3279547691345215
13-02-1992,10.625,10.625,145400,10.6875,10.6875,5.391007900238037
14-02-1992,10.8125,10.8125,406800,11.25,11.1875,5.643221855163574
