Date,Low,Open,Volume,High,Close,Adjusted Close
19-02-1988,50.0,50.0,1110720,50.0,50.0,1.192893147468567
22-02-1988,50.0,50.0,52200,50.625,50.0,1.192893147468567
23-02-1988,50.0,50.0,24200,50.625,50.0,1.192893147468567
24-02-1988,50.0,50.0,19540,50.625,50.0,1.192893147468567
25-02-1988,50.0,50.0,12140,50.625,50.0,1.192893147468567
26-02-1988,50.0,50.0,24420,50.625,50.0,1.192893147468567
29-02-1988,50.0,50.0,19580,50.625,50.0,1.192893147468567
01-03-1988,50.0,50.625,11160,50.625,50.0,1.192893147468567
02-03-1988,50.0,50.0,18200,50.625,50.0,1.192893147468567
03-03-1988,50.0,50.0,15600,50.625,50.0,1.192893147468567
04-03-1988,50.0,50.625,16260,50.625,50.0,1.192893147468567
07-03-1988,50.0,50.0,8500,50.625,50.625,1.207804799079895
08-03-1988,50.0,50.0,17620,50.625,50.0,1.192893147468567
09-03-1988,50.0,50.0,11220,50.625,50.625,1.207804799079895
10-03-1988,50.0,50.0,10500,50.625,50.0,1.192893147468567
11-03-1988,50.0,50.0,16660,50.625,50.0,1.192893147468567
14-03-1988,50.0,50.625,10440,50.625,50.0,1.192893147468567
15-03-1988,50.0,50.625,14760,50.625,50.0,1.192893147468567
16-03-1988,50.0,50.0,10920,50.625,50.0,1.192893147468567
17-03-1988,50.0,50.0,9180,50.625,50.625,1.207804799079895
18-03-1988,50.0,50.0,11060,50.625,50.0,1.192893147468567
21-03-1988,50.0,50.0,8900,50.625,50.0,1.192893147468567
22-03-1988,50.0,50.0,16560,50.625,50.625,1.207804799079895
23-03-1988,50.0,50.0,11120,50.625,50.0,1.192893147468567
24-03-1988,50.0,50.0,9340,50.625,50.0,1.192893147468567
25-03-1988,49.375,50.0,15380,50.625,50.0,1.192893147468567
28-03-1988,48.75,50.0,19640,50.0,49.375,1.1779814958572388
29-03-1988,48.75,49.375,5540,49.375,49.375,1.1779814958572388
30-03-1988,48.75,48.75,3520,49.375,49.375,1.1779814958572388
31-03-1988,48.75,48.75,11240,50.0,50.0,1.192893147468567
04-04-1988,49.375,49.375,4420,50.0,49.375,1.1779814958572388
05-04-1988,49.375,49.375,8200,50.0,50.0,1.192893147468567
06-04-1988,49.375,49.375,17700,50.0,49.375,1.1779814958572388
07-04-1988,49.375,50.0,11140,50.0,49.375,1.1779814958572388
08-04-1988,49.375,49.375,11600,50.0,49.375,1.1779814958572388
11-04-1988,49.375,50.0,7640,50.625,50.625,1.207804799079895
