Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2009,15.65999984741211,15.680000305175781,20842.0,15.84000015258789,15.84000015258789,15.84000015258789
09-09-2009,15.729999542236328,15.84000015258789,13524.0,15.850000381469727,15.739999771118164,15.739999771118164
10-09-2009,15.779999732971191,15.819999694824219,11410.0,15.84000015258789,15.779999732971191,15.779999732971191
11-09-2009,15.850000381469727,15.850000381469727,22061.0,16.0,15.90999984741211,15.90999984741211
14-09-2009,15.8100004196167,15.8100004196167,9712.0,16.030000686645508,16.00779914855957,16.00779914855957
15-09-2009,15.90999984741211,16.010000228881836,28309.0,16.06999969482422,16.030000686645508,16.030000686645508
16-09-2009,15.949999809265137,16.0,12146.0,16.049999237060547,16.0,16.0
17-09-2009,16.040000915527344,16.09000015258789,16683.0,16.09000015258789,16.09000015258789,16.09000015258789
18-09-2009,16.049999237060547,16.1299991607666,20596.0,16.139999389648438,16.095500946044922,16.095500946044922
21-09-2009,15.850000381469727,16.18000030517578,22179.0,16.18000030517578,15.90999984741211,15.90999984741211
22-09-2009,15.880000114440918,15.880000114440918,18334.0,15.989999771118164,15.949999809265137,15.949999809265137
23-09-2009,16.0,16.049999237060547,30425.0,16.149999618530273,16.049999237060547,16.049999237060547
24-09-2009,16.049999237060547,16.049999237060547,11835.0,16.190000534057617,16.170000076293945,16.170000076293945
25-09-2009,16.149999618530273,16.149999618530273,16562.0,16.360000610351562,16.360000610351562,16.360000610351562
28-09-2009,16.309999465942383,16.3799991607666,16624.0,16.399999618530273,16.34000015258789,16.34000015258789
29-09-2009,16.25,16.260000228881836,28473.0,16.389999389648438,16.25,16.25
30-09-2009,16.200000762939453,16.200000762939453,20208.0,16.399999618530273,16.389999389648438,16.389999389648438
01-10-2009,16.309999465942383,16.350000381469727,8616.0,16.40999984741211,16.329999923706055,16.329999923706055
02-10-2009,16.239999771118164,16.239999771118164,9400.0,16.399999618530273,16.290000915527344,16.290000915527344
05-10-2009,16.200000762939453,16.420000076293945,11923.0,16.420000076293945,16.329999923706055,16.329999923706055
06-10-2009,16.209999084472656,16.260000228881836,27010.0,16.5,16.479999542236328,16.479999542236328
07-10-2009,16.299999237060547,16.5,14256.0,16.579999923706055,16.299999237060547,16.299999237060547
08-10-2009,16.25,16.450000762939453,8472.0,16.450000762939453,16.280000686645508,16.280000686645508
09-10-2009,16.06999969482422,16.3799991607666,10602.0,16.3799991607666,16.06999969482422,16.06999969482422
12-10-2009,16.06999969482422,16.06999969482422,6897.0,16.190000534057617,16.1200008392334,16.1200008392334
13-10-2009,16.079999923706055,16.290000915527344,14188.0,16.290000915527344,16.09000015258789,16.09000015258789
14-10-2009,16.113000869750977,16.18000030517578,13293.0,16.219999313354492,16.18000030517578,16.18000030517578
15-10-2009,16.020000457763672,16.18000030517578,17448.0,16.229999542236328,16.079999923706055,16.079999923706055
16-10-2009,16.049999237060547,16.190000534057617,18412.0,16.209999084472656,16.18000030517578,16.18000030517578
19-10-2009,16.100000381469727,16.18000030517578,19485.0,16.299999237060547,16.170000076293945,16.170000076293945
20-10-2009,15.930000305175781,16.329999923706055,27791.0,16.329999923706055,16.239999771118164,16.239999771118164
21-10-2009,16.040000915527344,16.200000762939453,18518.0,16.270000457763672,16.083999633789062,16.083999633789062
22-10-2009,16.040000915527344,16.100000381469727,9345.0,16.190000534057617,16.08009910583496,16.08009910583496
23-10-2009,16.059999465942383,16.200000762939453,10317.0,16.200000762939453,16.170000076293945,16.170000076293945
26-10-2009,16.049999237060547,16.229999542236328,40387.0,16.229999542236328,16.059999465942383,16.059999465942383
27-10-2009,15.979999542236328,16.239999771118164,18313.0,16.239999771118164,16.100000381469727,16.100000381469727
28-10-2009,16.040000915527344,16.040000915527344,14647.0,16.208900451660156,16.040000915527344,16.040000915527344
29-10-2009,16.055999755859375,16.229999542236328,7671.0,16.229999542236328,16.100000381469727,16.100000381469727
30-10-2009,15.979999542236328,16.100000381469727,26017.0,16.239999771118164,16.0,16.0
02-11-2009,15.8100004196167,15.949999809265137,17392.0,16.100000381469727,16.0,16.0
03-11-2009,15.539999961853027,16.1299991607666,30046.0,16.1299991607666,15.8100004196167,15.8100004196167
04-11-2009,15.699999809265137,15.699999809265137,13123.0,15.800000190734863,15.75,15.75
05-11-2009,15.670000076293945,15.800000190734863,23330.0,15.850000381469727,15.670000076293945,15.670000076293945
06-11-2009,15.619999885559082,15.739999771118164,14980.0,15.760000228881836,15.6899995803833,15.6899995803833
09-11-2009,15.65999984741211,15.75,21849.0,15.920000076293945,15.920000076293945,15.920000076293945
10-11-2009,15.779999732971191,15.979999542236328,14741.0,15.979999542236328,15.829999923706055,15.829999923706055
11-11-2009,15.729999542236328,15.850000381469727,7556.0,15.960000038146973,15.75,15.75
12-11-2009,,,,,,
13-11-2009,,,,,,
16-11-2009,,,,,,
17-11-2009,,,,,,
18-11-2009,,,,,,
19-11-2009,,,,,,
20-11-2009,,,,,,
23-11-2009,,,,,,
24-11-2009,,,,,,
25-11-2009,,,,,,
27-11-2009,,,,,,
30-11-2009,,,,,,
01-12-2009,,,,,,
02-12-2009,,,,,,
03-12-2009,,,,,,
04-12-2009,,,,,,
07-12-2009,,,,,,
08-12-2009,,,,,,
09-12-2009,,,,,,
10-12-2009,,,,,,
11-12-2009,,,,,,
14-12-2009,,,,,,
15-12-2009,,,,,,
16-12-2009,,,,,,
17-12-2009,,,,,,
18-12-2009,,,,,,
21-12-2009,,,,,,
22-12-2009,,,,,,
23-12-2009,,,,,,
24-12-2009,,,,,,
28-12-2009,,,,,,
29-12-2009,,,,,,
30-12-2009,,,,,,
31-12-2009,,,,,,
04-01-2010,,,,,,
05-01-2010,,,,,,
06-01-2010,,,,,,
07-01-2010,,,,,,
08-01-2010,,,,,,
11-01-2010,,,,,,
12-01-2010,,,,,,
13-01-2010,,,,,,
14-01-2010,,,,,,
15-01-2010,,,,,,
19-01-2010,,,,,,
20-01-2010,,,,,,
21-01-2010,,,,,,
22-01-2010,,,,,,
25-01-2010,,,,,,
26-01-2010,,,,,,
27-01-2010,,,,,,
28-01-2010,,,,,,
29-01-2010,,,,,,
01-02-2010,,,,,,
02-02-2010,,,,,,
03-02-2010,,,,,,
04-02-2010,,,,,,
05-02-2010,,,,,,
08-02-2010,,,,,,
09-02-2010,,,,,,
10-02-2010,,,,,,
11-02-2010,,,,,,
12-02-2010,,,,,,
16-02-2010,,,,,,
17-02-2010,,,,,,
18-02-2010,,,,,,
19-02-2010,,,,,,
22-02-2010,,,,,,
23-02-2010,,,,,,
24-02-2010,,,,,,
25-02-2010,,,,,,
26-02-2010,,,,,,
01-03-2010,,,,,,
02-03-2010,,,,,,
03-03-2010,,,,,,
04-03-2010,,,,,,
05-03-2010,,,,,,
08-03-2010,,,,,,
09-03-2010,,,,,,
10-03-2010,,,,,,
11-03-2010,,,,,,
12-03-2010,,,,,,
15-03-2010,,,,,,
16-03-2010,,,,,,
17-03-2010,,,,,,
18-03-2010,,,,,,
19-03-2010,,,,,,
22-03-2010,,,,,,
23-03-2010,,,,,,
24-03-2010,,,,,,
25-03-2010,,,,,,
26-03-2010,,,,,,
29-03-2010,,,,,,
30-03-2010,,,,,,
31-03-2010,,,,,,
01-04-2010,,,,,,
05-04-2010,,,,,,
06-04-2010,,,,,,
07-04-2010,,,,,,
08-04-2010,,,,,,
09-04-2010,,,,,,
12-04-2010,,,,,,
13-04-2010,,,,,,
14-04-2010,,,,,,
15-04-2010,,,,,,
16-04-2010,,,,,,
19-04-2010,,,,,,
20-04-2010,,,,,,
21-04-2010,,,,,,
