Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1999,18.75,19.125,4780800,19.875,18.75,12.529988288879395
30-07-1999,18.625,19.0,1036200,19.1875,19.1875,12.822351455688477
02-08-1999,18.75,19.0,168800,19.0,18.75,12.529988288879395
03-08-1999,18.25,18.75,246200,18.8125,18.75,12.529988288879395
04-08-1999,18.125,18.75,178200,18.75,18.625,12.44645881652832
05-08-1999,17.875,18.625,67700,18.625,18.125,12.112327575683594
06-08-1999,17.375,18.125,103900,18.1875,17.5,11.694653511047363
09-08-1999,17.1875,17.4375,75800,17.5625,17.375,11.611123085021973
10-08-1999,16.75,17.25,81500,17.25,17.0,11.360518455505371
11-08-1999,17.0,17.0,18700,17.4375,17.4375,11.6528902053833
12-08-1999,17.625,18.25,63400,18.25,17.75,11.86172103881836
13-08-1999,17.1875,17.875,62700,17.9375,17.1875,11.485824584960938
16-08-1999,16.25,17.0,72600,17.0,16.4375,10.984622955322266
17-08-1999,16.375,16.4375,37400,16.875,16.625,11.109923362731934
18-08-1999,16.375,16.625,36800,16.6875,16.375,10.942853927612305
19-08-1999,16.375,16.375,32600,16.625,16.5,11.026389122009277
20-08-1999,16.4375,16.4375,136100,17.1875,17.0,11.360518455505371
23-08-1999,17.25,17.875,193800,17.9375,17.375,11.611123085021973
24-08-1999,16.875,17.125,126600,17.4375,17.0625,11.402291297912598
25-08-1999,16.5,16.875,125500,17.0,16.625,11.165546417236328
26-08-1999,16.625,16.625,32700,17.0,17.0,11.417396545410156
27-08-1999,17.125,17.25,34300,17.5,17.4375,11.711231231689453
30-08-1999,17.25,17.4375,136000,18.375,18.0625,12.130986213684082
31-08-1999,17.75,17.9375,309100,19.25,19.0,12.760619163513184
01-09-1999,18.25,19.0625,49100,19.0625,18.375,12.340867042541504
02-09-1999,17.75,18.375,50900,18.375,18.375,12.340867042541504
03-09-1999,18.1875,18.4375,52300,18.5625,18.3125,12.298892974853516
07-09-1999,17.8125,18.0625,12700,18.0625,17.8125,11.963086128234863
08-09-1999,16.625,17.8125,54400,17.8125,16.9375,11.375423431396484
09-09-1999,16.625,16.8125,28100,16.9375,16.75,11.249494552612305
10-09-1999,16.25,16.875,91800,16.875,16.25,10.91369342803955
13-09-1999,16.375,16.375,33600,17.0625,16.9375,11.375423431396484
14-09-1999,16.375,17.0625,18500,17.125,16.5,11.081594467163086
15-09-1999,16.3125,16.5,69500,17.0,17.0,11.417396545410156
16-09-1999,16.8125,17.25,84500,17.25,16.8125,11.291470527648926
17-09-1999,16.875,17.0,22500,17.125,17.125,11.501352310180664
20-09-1999,16.8125,17.0625,18200,17.0625,16.9375,11.375423431396484
21-09-1999,16.5,16.75,23800,16.8125,16.5,11.081594467163086
22-09-1999,16.5,16.5,19600,16.8125,16.75,11.249494552612305
23-09-1999,15.375,16.75,55700,16.75,15.375,10.326030731201172
24-09-1999,14.5,15.375,80200,15.5,14.9375,10.032198905944824
27-09-1999,14.75,15.0625,69600,15.25,14.8125,9.948251724243164
28-09-1999,14.5,14.6875,37600,14.75,14.6875,9.864298820495605
29-09-1999,14.625,14.625,114600,14.75,14.75,9.906275749206543
30-09-1999,15.25,15.5,83000,15.875,15.5,10.409981727600098
01-10-1999,15.0,15.0,65000,15.75,15.75,10.577885627746582
04-10-1999,15.4375,15.75,107500,15.75,15.625,10.493936538696289
05-10-1999,15.0,15.375,83000,15.5625,15.0,10.074175834655762
06-10-1999,14.625,15.0,58700,15.0625,14.625,9.822320938110352
07-10-1999,14.625,14.625,68100,15.0,14.9375,10.032198905944824
08-10-1999,14.375,14.6875,60000,14.875,14.5625,9.78034496307373
11-10-1999,14.25,14.625,40900,14.625,14.3125,9.612442970275879
12-10-1999,13.25,14.3125,177700,14.3125,13.8125,9.27663803100586
13-10-1999,13.6875,13.6875,75500,15.1875,14.9375,10.032198905944824
14-10-1999,14.5625,14.875,50400,15.125,14.75,9.906275749206543
15-10-1999,14.25,14.625,15700,14.625,14.25,9.570466995239258
18-10-1999,13.875,14.25,29100,14.4375,14.0,9.402563095092773
19-10-1999,13.375,13.75,36200,13.75,13.5,9.066757202148438
20-10-1999,13.25,13.5,25700,13.75,13.5,9.066757202148438
21-10-1999,13.1875,13.4375,15200,13.5,13.375,8.982807159423828
22-10-1999,13.25,13.3125,17100,13.5,13.25,8.898856163024902
25-10-1999,12.875,13.125,38200,13.125,13.125,8.814905166625977
26-10-1999,13.25,13.25,319000,13.6875,13.25,8.898856163024902
27-10-1999,9.875,13.125,991200,13.125,10.0,6.716115951538086
28-10-1999,9.125,10.0,958900,10.1875,9.625,6.46426248550415
29-10-1999,9.625,9.6875,553200,10.25,10.1875,6.842043876647949
01-11-1999,10.0,10.6875,218600,11.0,10.125,6.8000688552856445
02-11-1999,10.25,10.5,365500,10.75,10.5625,7.093902111053467
03-11-1999,10.5,10.5625,157100,10.875,10.5625,7.093902111053467
04-11-1999,10.4375,10.5,81800,10.625,10.4375,7.009945869445801
05-11-1999,10.25,10.4375,226100,10.625,10.5625,7.093902111053467
08-11-1999,10.5,10.6875,125900,10.8125,10.8125,7.2618021965026855
09-11-1999,10.5625,10.8125,79100,10.8125,10.625,7.135878562927246
10-11-1999,10.5,10.625,124000,10.8125,10.8125,7.2618021965026855
11-11-1999,10.75,10.9375,271200,11.4375,10.875,7.303778171539307
12-11-1999,10.4375,10.8125,262600,10.8125,10.625,7.135878562927246
15-11-1999,10.4375,10.8125,92700,10.875,10.5,7.051924228668213
16-11-1999,10.0625,10.5,353700,10.5,10.1875,6.842043876647949
17-11-1999,10.0625,10.1875,204200,10.375,10.375,6.9679741859436035
18-11-1999,10.4375,10.5,162300,10.75,10.6875,7.177853584289551
19-11-1999,10.5,10.8125,480500,10.8125,10.625,7.135878562927246
22-11-1999,10.75,10.875,254500,11.25,11.1875,7.513659954071045
23-11-1999,11.125,11.3125,134100,11.375,11.3125,7.597609043121338
24-11-1999,11.25,11.3125,126800,11.5,11.25,7.555633544921875
26-11-1999,11.25,11.375,40100,11.375,11.3125,7.597609043121338
29-11-1999,11.3125,11.3125,81800,11.4375,11.4375,7.681558609008789
30-11-1999,11.375,11.4375,179400,11.5,11.375,7.639585494995117
01-12-1999,11.1875,11.375,143600,11.375,11.25,7.555633544921875
02-12-1999,11.0625,11.25,114200,11.25,11.1875,7.513659954071045
03-12-1999,11.1875,11.1875,244700,11.375,11.375,7.639585494995117
06-12-1999,11.0625,11.25,154100,11.375,11.125,7.471676349639893
07-12-1999,10.8125,10.8125,220800,11.1875,11.1875,7.513659954071045
08-12-1999,11.125,11.1875,248600,11.3125,11.3125,7.597609043121338
09-12-1999,11.125,11.25,351900,11.4375,11.125,7.471676349639893
10-12-1999,10.0625,10.5,440700,10.5625,10.375,6.9679741859436035
13-12-1999,10.375,10.375,216200,11.0,10.875,7.303778171539307
14-12-1999,10.8125,10.8125,698600,11.4375,11.25,7.555633544921875
15-12-1999,11.125,11.1875,316700,11.25,11.1875,7.577649116516113
16-12-1999,10.75,11.1875,108800,11.1875,10.875,7.365979194641113
17-12-1999,10.5625,10.875,67800,10.875,10.6875,7.238982200622559
20-12-1999,9.8125,10.5625,316200,10.5625,9.9375,6.730984210968018
21-12-1999,9.6875,9.875,185000,9.9375,9.6875,6.561647415161133
22-12-1999,9.4375,9.6875,215700,9.75,9.5625,6.476984977722168
23-12-1999,9.4375,9.4375,137500,9.6875,9.625,6.519313812255859
27-12-1999,8.875,9.75,256500,9.75,9.25,6.265314102172852
28-12-1999,9.125,9.375,165800,9.375,9.25,6.265314102172852
29-12-1999,9.0625,9.1875,117500,9.25,9.25,6.265314102172852
30-12-1999,9.0625,9.1875,142900,9.25,9.0625,6.13831901550293
31-12-1999,8.875,8.9375,144700,9.25,9.1875,6.222982883453369
03-01-2000,9.3125,9.5625,102200,9.5625,9.4375,6.392315864562988
