Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-1988,15.0,15.125,11500,15.25,15.125,10.313596725463867
06-10-1988,15.25,15.25,12700,15.375,15.25,10.39883041381836
07-10-1988,15.25,15.25,12000,15.75,15.75,10.739776611328125
10-10-1988,15.5,15.5,34600,15.75,15.75,10.739776611328125
11-10-1988,15.125,15.625,147000,15.625,15.25,10.39883041381836
12-10-1988,14.875,15.125,368200,15.125,14.875,10.143120765686035
13-10-1988,15.25,15.25,246100,15.625,15.5,10.569302558898926
14-10-1988,15.625,15.625,65400,16.125,15.875,10.825011253356934
17-10-1988,16.25,16.25,59600,16.625,16.5,11.251191139221191
18-10-1988,16.375,16.625,13900,16.625,16.5,11.251191139221191
19-10-1988,16.0,16.625,253600,16.875,16.375,11.165956497192383
20-10-1988,16.875,16.875,158200,17.375,17.375,11.847848892211914
21-10-1988,16.75,17.125,241400,17.875,17.5,11.933084487915039
24-10-1988,17.5,17.875,75600,17.875,17.5,11.933084487915039
25-10-1988,17.25,17.25,70600,17.5,17.375,11.847848892211914
26-10-1988,17.375,17.375,16300,17.5,17.5,11.933084487915039
27-10-1988,17.125,17.375,125600,17.375,17.25,11.762609481811523
28-10-1988,17.25,17.25,23700,17.625,17.5,11.933084487915039
31-10-1988,17.625,17.625,900,17.625,17.625,12.018315315246582
01-11-1988,16.75,17.375,192800,17.375,16.875,11.506903648376465
02-11-1988,16.75,16.75,98500,17.0,17.0,11.592140197753906
03-11-1988,16.75,16.875,124800,16.875,16.75,11.421667098999023
04-11-1988,16.625,16.75,5400,16.75,16.75,11.421667098999023
07-11-1988,16.375,16.5,69900,16.5,16.5,11.251191139221191
08-11-1988,16.5,16.5,42000,16.625,16.5,11.251191139221191
09-11-1988,16.0,16.375,43200,16.375,16.0,10.910246849060059
10-11-1988,16.25,16.25,32300,16.5,16.25,11.080721855163574
11-11-1988,16.0,16.125,4900,16.125,16.125,10.995481491088867
14-11-1988,15.625,16.0,29100,16.0,15.75,10.739776611328125
15-11-1988,15.75,15.75,12000,15.75,15.75,10.739776611328125
16-11-1988,15.875,15.875,593400,17.125,17.125,11.677371978759766
17-11-1988,17.125,17.25,51900,17.375,17.25,11.762609481811523
18-11-1988,16.75,17.0,24300,17.0,17.0,11.592140197753906
21-11-1988,16.375,16.75,11000,16.75,16.625,11.336430549621582
22-11-1988,16.5,16.5,58400,17.5,17.375,11.847848892211914
23-11-1988,17.25,17.375,58600,17.5,17.375,11.847848892211914
25-11-1988,16.625,16.75,20700,16.875,16.875,11.506903648376465
28-11-1988,16.75,16.75,1000,16.75,16.75,11.421667098999023
29-11-1988,16.75,16.75,27600,16.875,16.75,11.421667098999023
30-11-1988,16.875,16.875,15700,17.125,16.875,11.506903648376465
01-12-1988,16.75,16.875,8500,16.875,16.875,11.506903648376465
02-12-1988,16.375,16.375,19200,16.875,16.75,11.421667098999023
05-12-1988,16.625,16.75,6800,16.75,16.75,11.421667098999023
06-12-1988,15.75,16.625,62100,16.75,16.25,11.080721855163574
07-12-1988,15.125,15.75,441400,15.75,15.625,10.65453815460205
08-12-1988,15.125,15.375,137200,15.375,15.125,10.313596725463867
09-12-1988,15.0,15.0,165500,15.5,15.25,10.39883041381836
12-12-1988,15.125,15.25,120100,15.5,15.25,10.39883041381836
13-12-1988,15.0,15.375,175100,15.375,15.125,10.313596725463867
14-12-1988,15.125,15.125,74700,15.25,15.25,10.39883041381836
15-12-1988,15.25,15.25,105900,15.5,15.375,10.484067916870117
16-12-1988,15.125,15.25,57900,15.375,15.125,10.313596725463867
19-12-1988,14.75,15.5,108300,15.625,15.375,10.484067916870117
20-12-1988,15.125,15.375,78200,15.375,15.125,10.313596725463867
21-12-1988,15.125,15.25,15000,15.25,15.125,10.313596725463867
22-12-1988,15.0,15.0,54300,15.375,15.375,10.484067916870117
23-12-1988,15.5,15.5,17700,15.75,15.625,10.65453815460205
27-12-1988,15.5,15.75,10600,15.75,15.625,10.65453815460205
28-12-1988,15.5,15.5,10600,15.5,15.5,10.569302558898926
29-12-1988,15.25,15.5,7000,15.5,15.375,10.484067916870117
30-12-1988,15.0,15.25,13700,15.25,15.0,10.22835636138916
03-01-1989,15.125,15.125,220900,15.75,15.75,10.739776611328125
04-01-1989,15.5,15.5,131300,15.875,15.875,10.825011253356934
05-01-1989,15.75,15.875,191200,15.875,15.875,10.825011253356934
06-01-1989,15.625,15.625,132300,15.875,15.875,10.825011253356934
09-01-1989,16.375,16.375,156500,17.125,16.875,11.506903648376465
10-01-1989,16.625,16.75,134200,16.875,16.75,11.421667098999023
11-01-1989,16.625,16.625,79900,16.75,16.75,11.421667098999023
12-01-1989,16.5,16.625,85300,16.625,16.625,11.336430549621582
13-01-1989,16.0,16.5,137500,16.5,16.125,10.995481491088867
16-01-1989,16.0,16.125,98200,16.125,16.0,10.910246849060059
17-01-1989,15.625,15.875,194700,15.875,15.875,10.825011253356934
18-01-1989,15.75,15.75,92000,16.125,16.125,10.995481491088867
19-01-1989,15.875,15.875,99300,16.0,16.0,10.910246849060059
20-01-1989,15.875,15.875,78900,16.125,16.125,10.995481491088867
23-01-1989,15.5,16.0,99200,16.0,15.625,10.65453815460205
24-01-1989,15.5,15.5,99600,15.5,15.5,10.569302558898926
25-01-1989,15.375,15.375,167100,15.5,15.5,10.569302558898926
26-01-1989,15.375,15.5,129300,15.875,15.875,10.825011253356934
27-01-1989,15.625,15.875,111400,15.875,15.625,10.65453815460205
30-01-1989,15.375,15.75,57100,15.75,15.375,10.484067916870117
31-01-1989,15.25,15.5,122200,15.5,15.375,10.484067916870117
01-02-1989,15.0,15.25,135400,15.25,15.25,10.39883041381836
