Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1986,10.0,0.0,1077400,10.125,10.125,0.9852584600448608
19-11-1986,10.0,0.0,202200,10.125,10.125,0.9852584600448608
20-11-1986,10.0,0.0,252300,10.125,10.125,0.9852584600448608
21-11-1986,10.0,0.0,59700,10.125,10.125,0.9852584600448608
24-11-1986,10.0,0.0,71300,10.125,10.125,0.9852584600448608
25-11-1986,10.0,0.0,78300,10.125,10.125,0.9852584600448608
26-11-1986,10.0,0.0,73200,10.125,10.125,0.9852584600448608
28-11-1986,10.0,0.0,47000,10.25,10.25,0.9974223375320435
01-12-1986,10.0,0.0,98300,10.25,10.25,0.9974223375320435
02-12-1986,10.0,0.0,88400,10.25,10.0,0.9730954170227051
03-12-1986,10.0,0.0,96300,10.25,10.0,0.9730954170227051
04-12-1986,10.0,0.0,73400,10.125,10.125,0.9852584600448608
05-12-1986,10.0,0.0,52500,10.25,10.25,0.9974223375320435
08-12-1986,10.0,0.0,62800,10.25,10.125,0.9852584600448608
09-12-1986,10.0,0.0,93400,10.25,10.125,0.9852584600448608
10-12-1986,10.125,0.0,87800,10.25,10.125,0.9852584600448608
11-12-1986,10.125,0.0,59500,10.25,10.125,0.9852584600448608
12-12-1986,10.125,0.0,62900,10.25,10.25,0.9974223375320435
15-12-1986,10.125,0.0,94200,10.375,10.375,1.0095856189727783
16-12-1986,10.25,0.0,72400,10.375,10.25,0.9974223375320435
17-12-1986,10.125,0.0,90800,10.375,10.25,0.9974223375320435
18-12-1986,10.125,0.0,62300,10.25,10.25,0.9974223375320435
19-12-1986,10.125,0.0,76300,10.375,10.375,1.0095856189727783
22-12-1986,10.25,0.0,79900,10.5,10.25,0.9974223375320435
23-12-1986,10.25,0.0,64700,10.5,10.5,1.0217506885528564
24-12-1986,10.25,0.0,37500,10.375,10.375,1.0095856189727783
26-12-1986,10.125,0.0,16000,10.375,10.125,0.9852584600448608
29-12-1986,10.25,0.0,35300,10.5,10.375,1.0095856189727783
30-12-1986,10.25,0.0,30400,10.375,10.25,0.9974223375320435
31-12-1986,10.375,0.0,36100,10.5,10.375,1.0095856189727783
