Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1993,15.0,15.0,115200,15.0,15.0,2.833223342895508
19-07-1993,15.0,15.0,15500,15.0,15.0,2.833223342895508
20-07-1993,15.0,15.0,10900,15.0,15.0,2.833223342895508
21-07-1993,15.0,15.0,19900,15.0,15.0,2.833223342895508
22-07-1993,15.0,15.0,48100,15.0,15.0,2.833223342895508
23-07-1993,15.0,15.0,49800,15.0,15.0,2.833223342895508
26-07-1993,15.0,15.0,3800,15.0,15.0,2.833223342895508
27-07-1993,15.0,15.0,13200,15.0,15.0,2.833223342895508
28-07-1993,15.0,15.0,64600,15.0,15.0,2.833223342895508
29-07-1993,14.75,14.875,1200,14.875,14.75,2.7860031127929688
30-07-1993,14.75,14.75,600,14.75,14.75,2.7860031127929688
02-08-1993,14.75,14.75,0,14.75,14.75,2.7860031127929688
03-08-1993,14.75,14.75,800,14.75,14.75,2.7860031127929688
04-08-1993,14.5,14.625,6000,14.625,14.5,2.7387843132019043
05-08-1993,14.375,14.5,7000,14.5,14.375,2.715174436569214
06-08-1993,14.375,14.375,100,14.375,14.375,2.715174436569214
09-08-1993,14.375,14.375,0,14.375,14.375,2.715174436569214
10-08-1993,14.375,14.375,1400,14.375,14.375,2.715174436569214
11-08-1993,14.375,14.375,0,14.375,14.375,2.715174436569214
12-08-1993,14.25,14.25,4400,14.375,14.375,2.715174436569214
13-08-1993,14.375,14.375,500,14.375,14.375,2.715174436569214
16-08-1993,14.25,14.25,3300,14.25,14.25,2.691561460494995
17-08-1993,14.125,14.125,11200,14.25,14.25,2.691561460494995
18-08-1993,14.375,14.375,200,14.375,14.375,2.715174436569214
19-08-1993,14.375,14.375,0,14.375,14.375,2.715174436569214
20-08-1993,14.375,14.375,4100,14.375,14.375,2.715174436569214
23-08-1993,14.25,14.25,200,14.25,14.25,2.691561460494995
24-08-1993,14.25,14.25,300,14.25,14.25,2.691561460494995
25-08-1993,14.375,14.375,100,14.375,14.375,2.715174436569214
26-08-1993,14.5,14.5,1700,14.625,14.625,2.7623918056488037
27-08-1993,14.375,14.375,3000,14.5,14.375,2.715174436569214
30-08-1993,14.375,14.5,800,14.5,14.375,2.715174436569214
31-08-1993,14.25,14.25,8400,14.25,14.25,2.691561460494995
01-09-1993,14.375,14.375,1500,14.375,14.375,2.715174436569214
02-09-1993,14.5,14.5,700,14.5,14.5,2.7387843132019043
03-09-1993,14.5,14.5,3800,14.5,14.5,2.7387843132019043
07-09-1993,14.5,14.5,600,14.5,14.5,2.7387843132019043
08-09-1993,14.375,14.375,1000,14.5,14.5,2.7387843132019043
09-09-1993,14.5,14.5,1400,14.5,14.5,2.7387843132019043
10-09-1993,14.125,14.375,12700,14.375,14.375,2.715174436569214
13-09-1993,14.375,14.375,2400,14.5,14.5,2.7387843132019043
14-09-1993,14.25,14.25,4000,14.25,14.25,2.7198855876922607
15-09-1993,14.25,14.375,2600,14.375,14.25,2.7198855876922607
16-09-1993,14.25,14.25,2300,14.375,14.25,2.7198855876922607
17-09-1993,14.125,14.125,14500,14.375,14.375,2.743746280670166
20-09-1993,14.25,14.25,300,14.25,14.25,2.7198855876922607
21-09-1993,14.125,14.25,3300,14.375,14.375,2.743746280670166
22-09-1993,14.375,14.375,2000,14.375,14.375,2.743746280670166
23-09-1993,14.25,14.25,2600,14.25,14.25,2.7198855876922607
24-09-1993,14.25,14.375,3600,14.375,14.25,2.7198855876922607
27-09-1993,14.375,14.375,2500,14.375,14.375,2.743746280670166
28-09-1993,14.375,14.375,0,14.375,14.375,2.743746280670166
29-09-1993,14.375,14.375,6000,14.5,14.5,2.767606019973755
30-09-1993,14.375,14.375,7700,14.5,14.375,2.743746280670166
01-10-1993,14.25,14.625,19200,14.625,14.5,2.767606019973755
04-10-1993,14.375,14.375,8900,14.625,14.625,2.79146146774292
05-10-1993,14.5,14.5,4800,14.75,14.75,2.815319061279297
06-10-1993,14.625,14.625,3200,14.875,14.875,2.839181423187256
07-10-1993,14.875,14.875,0,14.875,14.875,2.839181423187256
08-10-1993,14.75,14.75,1000,14.75,14.75,2.815319061279297
11-10-1993,14.625,14.875,10600,14.875,14.625,2.79146146774292
12-10-1993,14.5,14.5,1800,14.5,14.5,2.781491279602051
13-10-1993,14.5,14.5,600,14.5,14.5,2.781491279602051
14-10-1993,14.5,14.5,900,14.625,14.625,2.805466413497925
15-10-1993,14.625,14.625,500,14.625,14.625,2.805466413497925
18-10-1993,14.25,14.625,11700,14.625,14.375,2.7575106620788574
19-10-1993,14.5,14.5,2000,14.5,14.5,2.781491279602051
20-10-1993,14.375,14.375,600,14.5,14.5,2.781491279602051
21-10-1993,14.375,14.375,4500,14.625,14.375,2.7575106620788574
22-10-1993,14.375,14.375,0,14.375,14.375,2.7575106620788574
25-10-1993,14.5,14.5,800,14.5,14.5,2.781491279602051
26-10-1993,14.375,14.375,4600,14.5,14.5,2.781491279602051
27-10-1993,14.375,14.375,100,14.375,14.375,2.7575106620788574
28-10-1993,14.625,14.625,1600,14.625,14.625,2.805466413497925
29-10-1993,14.625,14.625,6300,14.75,14.75,2.829444169998169
01-11-1993,14.625,14.75,7200,14.875,14.875,2.8534226417541504
02-11-1993,14.75,14.75,3400,14.75,14.75,2.829444169998169
03-11-1993,14.625,14.625,2700,14.625,14.625,2.805466413497925
04-11-1993,14.5,14.75,5300,14.75,14.5,2.781491279602051
05-11-1993,14.25,14.375,6400,14.5,14.25,2.7335312366485596
08-11-1993,14.25,14.25,300,14.25,14.25,2.7335312366485596
09-11-1993,14.5,14.5,3200,14.625,14.625,2.805466413497925
10-11-1993,14.375,14.5,5700,14.5,14.5,2.781491279602051
11-11-1993,14.25,14.375,1400,14.375,14.25,2.7335312366485596
12-11-1993,14.25,14.25,1000,14.25,14.25,2.748188018798828
15-11-1993,14.25,14.25,3200,14.375,14.25,2.748188018798828
16-11-1993,14.25,14.375,3200,14.375,14.25,2.748188018798828
17-11-1993,14.25,14.25,2500,14.25,14.25,2.748188018798828
18-11-1993,14.0,14.25,6100,14.375,14.0,2.6999733448028564
19-11-1993,14.0,14.0,100,14.0,14.0,2.6999733448028564
22-11-1993,13.5,13.875,5600,13.875,13.75,2.651761054992676
23-11-1993,13.625,13.625,1700,13.75,13.75,2.651761054992676
24-11-1993,13.75,13.75,0,13.75,13.75,2.651761054992676
26-11-1993,13.75,13.75,1400,13.875,13.75,2.651761054992676
29-11-1993,13.625,13.625,6100,13.75,13.75,2.651761054992676
30-11-1993,13.5,13.625,15200,13.875,13.875,2.675868511199951
01-12-1993,13.625,13.625,19400,13.75,13.625,2.627654790878296
02-12-1993,13.5,13.625,8000,13.75,13.75,2.651761054992676
03-12-1993,13.625,13.75,12600,13.75,13.625,2.627654790878296
06-12-1993,13.5,13.625,4400,13.75,13.75,2.651761054992676
07-12-1993,13.75,13.75,5700,14.0,14.0,2.6999733448028564
08-12-1993,13.875,14.0,3300,14.0,13.875,2.675868511199951
09-12-1993,13.75,14.0,17700,14.0,13.875,2.675868511199951
10-12-1993,13.875,13.875,1700,14.0,14.0,2.6999733448028564
13-12-1993,14.0,14.0,0,14.0,14.0,2.6999733448028564
14-12-1993,13.5,14.0,13900,14.0,13.5,2.646843671798706
15-12-1993,13.375,13.375,16200,13.625,13.625,2.671351194381714
16-12-1993,13.25,13.5,14800,13.5,13.375,2.6223340034484863
17-12-1993,13.25,13.25,14800,13.375,13.375,2.6223340034484863
20-12-1993,13.125,13.25,11200,13.375,13.125,2.573317766189575
21-12-1993,13.0,13.0,29500,13.25,13.25,2.597825050354004
22-12-1993,13.375,13.375,15800,13.5,13.375,2.6223340034484863
23-12-1993,13.25,13.5,17100,13.5,13.25,2.597825050354004
27-12-1993,13.375,13.5,14500,13.625,13.375,2.6223340034484863
28-12-1993,13.375,13.375,4500,13.5,13.375,2.6223340034484863
29-12-1993,13.125,13.25,16200,13.375,13.375,2.6223340034484863
30-12-1993,13.25,13.375,8500,13.625,13.625,2.671351194381714
31-12-1993,13.375,13.375,20700,13.625,13.5,2.646843671798706
03-01-1994,13.75,13.75,5900,13.875,13.875,2.7203664779663086
04-01-1994,13.75,13.75,10500,14.125,14.125,2.769381523132324
05-01-1994,14.0,14.0,12300,14.125,14.125,2.769381523132324
06-01-1994,14.0,14.125,2500,14.125,14.0,2.7448716163635254
07-01-1994,14.0,14.0,2800,14.125,14.0,2.7448716163635254
10-01-1994,14.0,14.0,12300,14.375,14.25,2.7938873767852783
11-01-1994,14.0,14.125,4000,14.125,14.125,2.7840349674224854
