Date,Low,Open,Volume,High,Close,Adjusted Close
12-03-1998,15.0,15.0625,7900,15.125,15.125,3.8697588443756104
13-03-1998,15.0625,15.0625,3700,15.25,15.25,3.901740312576294
16-03-1998,15.25,15.25,11500,15.375,15.375,3.933718681335449
17-03-1998,15.0,15.25,17400,15.5,15.0,3.837777614593506
18-03-1998,15.125,15.125,2700,15.25,15.25,3.901740312576294
19-03-1998,15.125,15.125,1800,15.25,15.25,3.901740312576294
20-03-1998,15.1875,15.25,700,15.25,15.1875,3.885749578475952
23-03-1998,15.0,15.0625,5400,15.1875,15.0,3.837777614593506
24-03-1998,15.1875,15.25,4200,15.25,15.1875,3.885749578475952
25-03-1998,15.125,15.1875,8600,15.25,15.125,3.8697588443756104
26-03-1998,15.125,15.125,0,15.125,15.125,3.8697588443756104
27-03-1998,15.0,15.0,2400,15.0,15.0,3.837777614593506
30-03-1998,15.0,15.0,6700,15.1875,15.1875,3.885749578475952
31-03-1998,15.1875,15.1875,100,15.1875,15.1875,3.885749578475952
01-04-1998,15.0625,15.0625,6000,15.0625,15.0625,3.8537678718566895
02-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.8537678718566895
03-04-1998,15.0625,15.0625,3200,15.1875,15.1875,3.885749578475952
06-04-1998,15.1875,15.1875,100,15.1875,15.1875,3.885749578475952
07-04-1998,15.0,15.0,2700,15.125,15.125,3.8697588443756104
08-04-1998,15.125,15.125,0,15.125,15.125,3.8697588443756104
09-04-1998,15.125,15.125,1900,15.125,15.125,3.8697588443756104
13-04-1998,15.0,15.0,5900,15.0,15.0,3.837777614593506
14-04-1998,15.125,15.125,4400,15.1875,15.1875,3.885749578475952
15-04-1998,15.0625,15.1875,1300,15.1875,15.0625,3.8537678718566895
16-04-1998,14.75,15.0,12300,15.0,14.75,3.773813009262085
17-04-1998,14.75,14.75,0,14.75,14.75,3.773813009262085
20-04-1998,14.75,14.875,9500,14.875,14.75,3.773813009262085
21-04-1998,14.875,14.875,1000,14.875,14.875,3.8057961463928223
22-04-1998,14.9375,14.9375,500,14.9375,14.9375,3.8217849731445312
23-04-1998,15.0625,15.0625,1500,15.0625,15.0625,3.8537678718566895
24-04-1998,15.0625,15.0625,600,15.0625,15.0625,3.8537678718566895
27-04-1998,15.0625,15.0625,0,15.0625,15.0625,3.8537678718566895
28-04-1998,14.875,14.9375,7100,14.9375,14.875,3.8057961463928223
29-04-1998,15.0,15.0,1200,15.0,15.0,3.837777614593506
30-04-1998,15.0,15.0,0,15.0,15.0,3.837777614593506
01-05-1998,14.9375,14.9375,200,14.9375,14.9375,3.8217849731445312
04-05-1998,14.875,14.875,600,14.875,14.875,3.8057961463928223
05-05-1998,14.875,15.0,4000,15.0,14.875,3.8057961463928223
06-05-1998,14.5,14.6875,10700,14.6875,14.625,3.7418322563171387
07-05-1998,14.625,14.625,0,14.625,14.625,3.7418322563171387
08-05-1998,14.75,14.75,9300,15.125,15.125,3.8697588443756104
11-05-1998,15.1875,15.1875,1900,15.1875,15.1875,3.885749578475952
12-05-1998,15.0625,15.0625,900,15.125,15.125,3.8697588443756104
13-05-1998,15.0,15.0,6500,15.125,15.0,3.837777614593506
14-05-1998,15.125,15.125,1000,15.125,15.125,3.8697588443756104
15-05-1998,15.0625,15.0625,3100,15.1875,15.1875,3.885749578475952
18-05-1998,15.1875,15.1875,0,15.1875,15.1875,3.885749578475952
19-05-1998,15.0625,15.0625,1600,15.0625,15.0625,3.882913112640381
20-05-1998,15.0625,15.0625,1200,15.0625,15.0625,3.882913112640381
21-05-1998,15.0,15.0,5400,15.0625,15.0625,3.882913112640381
22-05-1998,15.0625,15.0625,400,15.0625,15.0625,3.882913112640381
26-05-1998,14.75,15.0,11600,15.0,14.875,3.8345789909362793
27-05-1998,14.75,14.75,2500,14.75,14.75,3.802354574203491
28-05-1998,14.75,14.75,2000,14.875,14.8125,3.818467617034912
29-05-1998,14.9375,14.9375,22800,14.9375,14.9375,3.8506898880004883
01-06-1998,14.9375,14.9375,0,14.9375,14.9375,3.8506898880004883
02-06-1998,14.75,14.75,3300,14.75,14.75,3.802354574203491
03-06-1998,14.6875,14.6875,4500,14.8125,14.75,3.802354574203491
04-06-1998,14.75,14.875,2500,14.875,14.75,3.802354574203491
05-06-1998,14.875,14.875,3000,14.875,14.875,3.8345789909362793
08-06-1998,14.875,14.9375,10400,15.0,15.0,3.866802930831909
09-06-1998,14.8125,14.875,4200,14.875,14.8125,3.818467617034912
10-06-1998,14.875,14.875,2400,14.9375,14.9375,3.8506898880004883
11-06-1998,14.9375,14.9375,4800,14.9375,14.9375,3.8506898880004883
12-06-1998,14.75,14.8125,6800,14.9375,14.9375,3.8506898880004883
15-06-1998,15.0,15.0,20400,15.125,15.0625,3.882913112640381
16-06-1998,15.0625,15.0625,5000,15.0625,15.0625,3.882913112640381
17-06-1998,14.875,15.0,1300,15.0625,14.9375,3.8506898880004883
18-06-1998,14.5625,14.75,17200,14.875,14.875,3.852632522583008
19-06-1998,14.25,14.875,52100,15.0,14.375,3.7231318950653076
22-06-1998,14.375,14.375,2100,14.5625,14.5625,3.771695852279663
23-06-1998,14.5,14.5625,4500,14.5625,14.5,3.7555060386657715
24-06-1998,14.625,14.625,5300,14.75,14.75,3.8202595710754395
25-06-1998,14.75,14.75,17000,15.0,14.875,3.852632522583008
26-06-1998,15.0,15.0,2000,15.0,15.0,3.885007619857788
29-06-1998,14.875,14.875,6400,15.0625,15.0625,3.901193857192993
30-06-1998,15.0,15.0,5500,15.125,15.125,3.917383909225464
01-07-1998,15.0625,15.125,8000,15.125,15.0625,3.901193857192993
02-07-1998,14.875,15.1875,26900,15.1875,15.0625,3.901193857192993
06-07-1998,15.0625,15.125,2000,15.125,15.0625,3.901193857192993
07-07-1998,15.0,15.0,5600,15.1875,15.0,3.885007619857788
08-07-1998,14.875,15.125,16300,15.1875,15.0625,3.901193857192993
09-07-1998,15.0625,15.0625,7500,15.1875,15.1875,3.9335711002349854
10-07-1998,15.125,15.125,700,15.125,15.125,3.917383909225464
13-07-1998,15.1875,15.1875,14500,15.25,15.25,3.949759006500244
14-07-1998,15.125,15.25,19800,15.25,15.25,3.949759006500244
15-07-1998,15.25,15.3125,6700,15.3125,15.25,3.949759006500244
16-07-1998,15.375,15.375,15700,15.5,15.5,4.014505863189697
17-07-1998,15.5,15.625,6600,15.75,15.5,4.014505863189697
20-07-1998,15.0625,15.625,36100,15.625,15.0625,3.901193857192993
21-07-1998,15.0,15.0,9900,15.1875,15.1875,3.953518867492676
22-07-1998,15.0,15.25,3200,15.25,15.0,3.9047086238861084
23-07-1998,14.9375,15.0,8600,15.25,15.25,3.9697890281677246
24-07-1998,15.25,15.25,9200,15.375,15.25,3.9697890281677246
27-07-1998,15.125,15.25,2200,15.25,15.125,3.9372501373291016
28-07-1998,15.1875,15.25,13900,15.5,15.5,4.0348639488220215
29-07-1998,15.4375,15.5,9000,15.75,15.6875,4.083676815032959
30-07-1998,15.5,15.625,5800,15.625,15.5,4.0348639488220215
31-07-1998,15.375,15.6875,15700,15.6875,15.375,4.002325534820557
03-08-1998,15.25,15.25,13500,15.375,15.375,4.002325534820557
04-08-1998,15.25,15.5,12600,15.5,15.25,3.9697890281677246
05-08-1998,15.125,15.1875,2000,15.1875,15.1875,3.953518867492676
06-08-1998,15.125,15.3125,4200,15.3125,15.125,3.9372501373291016
07-08-1998,15.1875,15.25,3700,15.25,15.25,3.9697890281677246
10-08-1998,15.3125,15.3125,2500,15.5,15.5,4.0348639488220215
11-08-1998,15.25,15.625,9000,15.6875,15.3125,3.9860568046569824
12-08-1998,15.375,15.375,3700,15.75,15.75,4.099944591522217
13-08-1998,15.125,15.625,27000,15.625,15.1875,3.953518867492676
14-08-1998,15.3125,15.375,4100,15.375,15.3125,3.9860568046569824
17-08-1998,15.3125,15.4375,9700,15.5,15.3125,3.9860568046569824
