Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1998,6.09375,6.25,2264600,6.5,6.21875,3.9846770763397217
13-11-1998,6.15625,6.21875,126200,6.28125,6.15625,3.9446287155151367
16-11-1998,6.03125,6.15625,123000,6.1875,6.125,3.9246063232421875
17-11-1998,6.0625,6.125,19200,6.125,6.0625,3.88455867767334
18-11-1998,6.03125,6.0625,34200,6.0625,6.0625,3.88455867767334
19-11-1998,6.03125,6.03125,57400,6.0625,6.03125,3.8645355701446533
20-11-1998,6.03125,6.0625,63600,6.0625,6.0625,3.88455867767334
23-11-1998,6.0625,6.0625,6200,6.21875,6.21875,3.9846770763397217
24-11-1998,6.0625,6.21875,21200,6.21875,6.125,3.9246063232421875
25-11-1998,6.125,6.1875,19200,6.1875,6.125,3.9246063232421875
27-11-1998,6.125,6.125,0,6.125,6.125,3.9246063232421875
30-11-1998,6.125,6.125,21800,6.21875,6.125,3.9246063232421875
01-12-1998,6.03125,6.125,239200,6.1875,6.09375,3.904583215713501
02-12-1998,6.0,6.0625,37600,6.125,6.125,3.9246063232421875
03-12-1998,6.0,6.125,31600,6.125,6.0,3.8445122241973877
04-12-1998,6.0,6.0,60000,6.0625,6.0,3.8445122241973877
07-12-1998,6.0,6.0,4200,6.125,6.0625,3.88455867767334
08-12-1998,6.0,6.0,41600,6.0625,6.0,3.8445122241973877
09-12-1998,6.0625,6.0625,20800,6.09375,6.09375,3.904583215713501
10-12-1998,6.09375,6.125,41200,6.25,6.1875,3.964651584625244
11-12-1998,6.1875,6.25,50000,6.25,6.1875,3.964651584625244
14-12-1998,6.125,6.1875,5000,6.1875,6.125,3.9246063232421875
15-12-1998,6.09375,6.09375,9400,6.125,6.125,3.9246063232421875
16-12-1998,6.09375,6.09375,16200,6.09375,6.09375,3.904583215713501
17-12-1998,6.09375,6.09375,0,6.09375,6.09375,3.904583215713501
18-12-1998,6.09375,6.09375,10600,6.25,6.25,4.004699230194092
21-12-1998,6.25,6.25,3400,6.25,6.25,4.004699230194092
22-12-1998,6.0,6.1875,109000,6.3125,6.0,3.8445122241973877
23-12-1998,6.0,6.0,0,6.0,6.0,3.8445122241973877
24-12-1998,6.0,6.0,0,6.0,6.0,3.8445122241973877
28-12-1998,6.3125,6.3125,1200,6.3125,6.3125,4.044746398925781
29-12-1998,6.1875,6.1875,30200,6.3125,6.3125,4.044746398925781
30-12-1998,6.3125,6.3125,1200,6.3125,6.3125,4.044746398925781
31-12-1998,6.1875,6.25,12000,6.25,6.1875,3.964651584625244
04-01-1999,6.1875,6.1875,200,6.1875,6.1875,3.996950149536133
05-01-1999,6.25,6.3125,2000,6.3125,6.3125,4.077697277069092
06-01-1999,6.1875,6.3125,307800,6.5,6.5,4.198818206787109
07-01-1999,6.5,6.5,24400,6.5625,6.5625,4.239189624786377
