Date,Low,Open,Volume,High,Close,Adjusted Close
24-10-1980,18.5,0.0,147300,22.0,22.0,0.6777957677841187
27-10-1980,22.25,0.0,206400,25.0,23.0,0.7086051106452942
28-10-1980,20.875,0.0,207400,22.625,21.375,0.6585403680801392
29-10-1980,20.125,0.0,159600,21.5,20.375,0.6277321577072144
30-10-1980,19.25,0.0,245600,20.375,19.625,0.6046254634857178
31-10-1980,19.75,0.0,450200,21.25,20.625,0.6354337930679321
03-11-1980,20.625,0.0,220600,21.375,21.0,0.6469873189926147
05-11-1980,21.0,0.0,161100,21.625,21.25,0.6546888947486877
06-11-1980,20.0,0.0,67000,20.875,20.375,0.6277321577072144
07-11-1980,19.75,0.0,37000,20.75,20.5,0.6315826773643494
10-11-1980,20.75,0.0,118300,21.125,20.75,0.6392852067947388
11-11-1980,20.75,0.0,118300,21.625,21.375,0.6585403680801392
12-11-1980,21.5,0.0,93800,21.875,21.875,0.6739444732666016
13-11-1980,20.875,0.0,235200,22.25,22.25,0.6854981780052185
14-11-1980,21.875,0.0,174600,22.75,22.75,0.7009027004241943
17-11-1980,22.125,0.0,71600,22.75,22.625,0.6970512866973877
18-11-1980,22.625,0.0,165700,23.75,23.25,0.7163072824478149
19-11-1980,22.5,0.0,541300,23.5,23.0,0.7086051106452942
20-11-1980,22.75,0.0,151400,23.25,23.0,0.7086051106452942
21-11-1980,22.75,0.0,105500,23.25,22.875,0.7047535181045532
24-11-1980,22.125,0.0,44600,22.75,22.5,0.6932001113891602
25-11-1980,22.5,0.0,136000,24.875,24.25,0.7471156716346741
26-11-1980,23.625,0.0,111600,24.375,24.0,0.7394143342971802
28-11-1980,23.5,0.0,73200,24.25,24.0,0.7394143342971802
01-12-1980,23.0,0.0,59100,24.0,23.0,0.7086051106452942
02-12-1980,22.5,0.0,122000,23.375,23.0,0.7086051106452942
03-12-1980,22.625,0.0,36900,23.0,22.625,0.6970512866973877
04-12-1980,22.25,0.0,43600,22.875,22.25,0.6854981780052185
05-12-1980,20.5,0.0,97000,22.0,21.5,0.6623912453651428
08-12-1980,19.5,0.0,120200,21.375,20.25,0.6238802075386047
09-12-1980,20.0,0.0,122500,20.625,20.0,0.6161786913871765
10-12-1980,19.625,0.0,40600,20.25,20.0,0.6161786913871765
11-12-1980,19.75,0.0,55600,20.0,20.0,0.6161786913871765
12-12-1980,19.625,0.0,42900,20.0,19.75,0.608476459980011
15-12-1980,19.25,0.0,81800,19.75,19.25,0.593071460723877
16-12-1980,18.875,0.0,28900,19.25,19.25,0.593071460723877
17-12-1980,19.0,0.0,63600,19.875,19.75,0.608476459980011
18-12-1980,19.75,0.0,90500,20.25,19.875,0.6123270392417908
19-12-1980,19.5,0.0,41900,20.0,19.75,0.608476459980011
22-12-1980,19.125,0.0,46800,20.0,19.75,0.608476459980011
23-12-1980,19.0,0.0,81100,20.375,19.125,0.5892205834388733
24-12-1980,18.625,0.0,45300,19.375,18.875,0.5815175771713257
26-12-1980,18.625,0.0,29500,19.125,19.0,0.5853692889213562
29-12-1980,19.0,0.0,63100,19.625,19.125,0.5892205834388733
30-12-1980,19.0,0.0,63200,19.625,19.625,0.6046254634857178
31-12-1980,19.75,0.0,109300,20.25,20.0,0.6161786913871765
02-01-1981,20.125,0.0,21000,20.75,20.125,0.6200291514396667
05-01-1981,20.125,0.0,53800,20.5,20.125,0.6200291514396667
06-01-1981,19.5,0.0,173700,20.5,19.75,0.608476459980011
07-01-1981,18.875,0.0,127300,19.25,19.0,0.5853692889213562
08-01-1981,18.25,0.0,48200,19.375,19.0,0.5853692889213562
09-01-1981,18.625,0.0,26300,19.5,19.125,0.5892205834388733
12-01-1981,19.125,0.0,30000,19.875,19.375,0.5969229340553284
13-01-1981,18.75,0.0,57100,19.25,18.75,0.5776675939559937
14-01-1981,18.75,0.0,58100,19.25,19.25,0.593071460723877
15-01-1981,18.75,0.0,48600,19.125,18.875,0.5815175771713257
16-01-1981,18.875,0.0,97600,19.375,19.125,0.5892205834388733
19-01-1981,19.0,0.0,35400,19.5,19.25,0.593071460723877
