Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-2021,9.539999961853027,12.0,956100,13.199999809265137,10.5,10.5
19-07-2021,9.449999809265137,9.449999809265137,53400,10.25,9.5600004196167,9.5600004196167
20-07-2021,9.220000267028809,9.550000190734863,24000,9.699999809265137,9.270000457763672,9.270000457763672
21-07-2021,8.649999618530273,8.989999771118164,19500,9.100000381469727,8.90999984741211,8.90999984741211
22-07-2021,8.699999809265137,9.180000305175781,6500,9.180000305175781,9.0600004196167,9.0600004196167
23-07-2021,8.699999809265137,8.699999809265137,11600,9.149999618530273,9.149999618530273,9.149999618530273
26-07-2021,8.800000190734863,9.029999732971191,6700,9.39900016784668,8.800000190734863,8.800000190734863
27-07-2021,8.760000228881836,8.800000190734863,1100,9.0,9.0,9.0
28-07-2021,9.0,9.069999694824219,3900,9.199999809265137,9.109999656677246,9.109999656677246
29-07-2021,8.9399995803833,8.9399995803833,1100,9.239999771118164,9.199999809265137,9.199999809265137
30-07-2021,9.170000076293945,9.170000076293945,200,9.170000076293945,9.170000076293945,9.170000076293945
02-08-2021,8.760000228881836,9.079999923706055,3400,9.5,9.199999809265137,9.199999809265137
03-08-2021,9.0,9.154000282287598,1100,9.199999809265137,9.0,9.0
04-08-2021,8.75,9.135000228881836,800,9.135000228881836,8.75,8.75
05-08-2021,9.0,9.043999671936035,2300,9.300000190734863,9.300000190734863,9.300000190734863
06-08-2021,8.75,8.75,1300,9.300000190734863,9.300000190734863,9.300000190734863
09-08-2021,8.75,8.925000190734863,600,8.925000190734863,8.75,8.75
10-08-2021,9.0,9.0,1100,9.0,9.0,9.0
11-08-2021,8.779999732971191,8.779999732971191,600,8.899999618530273,8.8100004196167,8.8100004196167
12-08-2021,8.779999732971191,8.789999961853027,5000,8.821999549865723,8.821999549865723,8.821999549865723
13-08-2021,8.75,8.779999732971191,4300,8.779999732971191,8.75,8.75
16-08-2021,8.75,8.772000312805176,2500,8.925000190734863,8.75,8.75
17-08-2021,7.03000020980835,8.75,4700,8.75,7.03000020980835,7.03000020980835
18-08-2021,7.5,7.5,39500,8.899999618530273,7.860000133514404,7.860000133514404
19-08-2021,6.239999771118164,7.929999828338623,28900,7.99399995803833,6.300000190734863,6.300000190734863
20-08-2021,6.0,6.0,10298600,26.700000762939453,19.15999984741211,19.15999984741211
23-08-2021,12.100000381469727,13.880000114440918,2137400,18.59000015258789,13.739999771118164,13.739999771118164
24-08-2021,13.149999618530273,15.489999771118164,2092900,17.399999618530273,15.300000190734863,15.300000190734863
25-08-2021,27.549999237060547,33.619998931884766,21555200,59.0,46.33000183105469,46.33000183105469
26-08-2021,28.1299991607666,36.91999816894531,4047700,42.20000076293945,30.5,30.5
27-08-2021,28.65999984741211,32.779998779296875,1085200,37.5,30.010000228881836,30.010000228881836
30-08-2021,27.270000457763672,29.299999237060547,323300,30.850000381469727,28.8799991607666,28.8799991607666
31-08-2021,28.0,29.299999237060547,2296700,39.529998779296875,34.349998474121094,34.349998474121094
01-09-2021,30.600000381469727,34.189998626708984,558100,35.650001525878906,31.639999389648438,31.639999389648438
02-09-2021,30.5,33.310001373291016,356600,36.5,30.5,30.5
03-09-2021,29.097000122070312,30.5,209900,32.18000030517578,29.809999465942383,29.809999465942383
07-09-2021,27.5,30.1299991607666,167100,30.989999771118164,27.649999618530273,27.649999618530273
08-09-2021,24.760000228881836,27.65999984741211,219500,28.739999771118164,25.489999771118164,25.489999771118164
09-09-2021,25.0,25.530000686645508,292500,30.0,27.1200008392334,27.1200008392334
10-09-2021,24.329999923706055,26.90999984741211,264300,27.770000457763672,26.329999923706055,26.329999923706055
13-09-2021,24.860000610351562,25.510000228881836,69700,26.5,25.260000228881836,25.260000228881836
