Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1997,30.875,32.125,19963800,33.0,31.5,25.65890884399414
13-06-1997,31.75,31.75,3661100,32.875,32.375,26.371673583984375
16-06-1997,30.625,32.25,2481700,32.5,30.875,25.14980697631836
17-06-1997,29.125,30.125,2283800,30.25,29.75,24.233413696289062
18-06-1997,28.125,29.75,1749900,29.75,28.375,23.113391876220703
19-06-1997,28.25,28.5,1269900,29.625,29.375,23.927961349487305
20-06-1997,29.375,29.5,859100,30.25,29.5,24.02977752685547
23-06-1997,28.125,29.875,725000,29.875,28.25,23.011564254760742
24-06-1997,27.125,28.5,1212100,29.625,28.875,23.520673751831055
25-06-1997,28.125,29.125,726600,29.125,28.6875,23.367937088012695
26-06-1997,27.625,28.125,534500,28.5,28.25,23.011564254760742
27-06-1997,27.1875,28.125,441500,28.375,27.25,22.196996688842773
30-06-1997,26.25,27.125,796900,27.625,27.375,22.298812866210938
01-07-1997,26.5,27.25,621300,27.3125,26.9375,21.942447662353516
02-07-1997,26.625,26.9375,818700,27.9375,27.8125,22.655193328857422
03-07-1997,26.75,27.5625,696800,28.1875,28.0625,22.858827590942383
07-07-1997,27.0,28.5,1180500,28.625,27.125,22.095172882080078
08-07-1997,27.125,27.25,595000,27.6875,27.6875,22.553369522094727
09-07-1997,26.375,27.6875,958000,27.6875,26.625,21.687896728515625
10-07-1997,25.125,26.25,1069200,26.3125,25.5,20.77149772644043
11-07-1997,25.375,25.625,674600,26.125,25.9375,21.12787437438965
14-07-1997,25.4375,26.1875,471200,26.25,25.6875,20.924232482910156
15-07-1997,25.0,25.3125,513000,25.5625,25.4375,20.72059440612793
16-07-1997,23.75,25.5625,899600,25.5625,23.8125,19.39692497253418
17-07-1997,23.9375,24.0,1286200,26.25,26.0625,21.22969627380371
18-07-1997,25.3125,26.125,346200,26.5,25.875,21.07696533203125
21-07-1997,25.0,25.8125,216600,25.8125,25.3125,20.618778228759766
22-07-1997,25.125,25.125,351200,25.875,25.625,20.873327255249023
23-07-1997,25.0,25.625,507100,26.125,25.0,20.364215850830078
24-07-1997,24.25,25.0,412800,25.75,24.625,20.058744430541992
25-07-1997,24.1875,24.875,253000,25.0,24.625,20.058744430541992
28-07-1997,24.375,24.875,953700,25.4375,25.25,20.567859649658203
29-07-1997,25.5,25.5,1028100,26.6875,26.6875,21.73880386352539
30-07-1997,26.6875,26.8125,801700,27.9375,27.75,22.604280471801758
31-07-1997,26.6875,27.875,458400,28.0,26.8125,21.84062385559082
01-08-1997,26.25,26.3125,250100,27.0,26.625,21.687896728515625
04-08-1997,26.25,26.375,629700,27.875,27.625,22.50246238708496
05-08-1997,26.5,28.125,1157400,28.4375,27.0625,22.04426383972168
06-08-1997,26.25,27.0625,350500,27.125,26.5,21.5860652923584
07-08-1997,25.75,26.5,456200,26.6875,25.75,20.975143432617188
08-08-1997,24.75,25.5,576100,25.6875,25.25,20.567859649658203
11-08-1997,24.5,25.375,370400,25.375,24.75,20.16058349609375
12-08-1997,24.3125,25.0,910300,25.4375,24.3125,19.80419921875
13-08-1997,23.8125,24.5,416500,25.1875,24.375,19.855121612548828
14-08-1997,23.9375,24.625,309000,24.75,24.0,19.549646377563477
15-08-1997,22.875,24.0,1385300,24.0,23.0625,18.785985946655273
18-08-1997,22.9375,23.5625,551500,23.6875,23.5,19.142362594604492
19-08-1997,23.375,23.375,380800,24.25,24.25,19.7532958984375
20-08-1997,24.6875,24.875,621500,25.625,25.625,20.873327255249023
21-08-1997,24.5,25.375,479600,25.5625,24.75,20.16058349609375
22-08-1997,24.0,24.125,408100,24.625,24.5,19.95693588256836
25-08-1997,24.1875,25.0,230200,25.0625,24.3125,19.80419921875
26-08-1997,24.125,24.25,296300,24.9375,24.6875,20.109668731689453
27-08-1997,24.25,24.9375,619500,25.0,24.5,19.95693588256836
28-08-1997,24.375,24.5,492400,25.375,25.3125,20.618778228759766
29-08-1997,25.25,25.3125,686100,26.875,26.25,21.38242530822754
02-09-1997,25.5,26.375,414700,26.4375,26.25,21.38242530822754
03-09-1997,26.0,26.25,265000,26.375,26.0625,21.22969627380371
04-09-1997,25.5,26.0,237400,26.3125,25.75,20.975143432617188
05-09-1997,25.5625,26.25,151100,26.4375,25.875,21.07696533203125
08-09-1997,25.3125,25.75,91200,26.0,25.375,20.669679641723633
09-09-1997,24.625,25.25,318400,25.5,24.875,20.262393951416016
10-09-1997,24.1875,24.875,365900,24.875,24.25,19.7532958984375
11-09-1997,24.0,24.0,721200,24.75,24.25,19.7532958984375
12-09-1997,24.0,24.375,234000,24.625,24.4375,19.906024932861328
15-09-1997,24.5,24.6875,855800,25.875,25.1875,20.516948699951172
16-09-1997,25.25,25.625,384100,25.9375,25.5,20.77149772644043
17-09-1997,25.625,25.75,922000,26.4375,26.4375,21.535167694091797
18-09-1997,26.0,26.8125,1183200,27.0625,26.0625,21.22969627380371
19-09-1997,25.4375,25.875,430300,26.6875,26.625,21.687896728515625
22-09-1997,26.125,26.5,754400,27.75,27.625,22.50246238708496
23-09-1997,26.875,27.5625,507200,27.625,27.3125,22.247909545898438
24-09-1997,26.0,27.0,827400,27.0,26.125,21.280611038208008
25-09-1997,24.875,25.875,1051200,26.25,25.3125,20.618778228759766
26-09-1997,25.9375,26.75,1082500,27.0,26.125,21.280611038208008
29-09-1997,26.0,26.0,406300,26.875,26.25,21.38242530822754
30-09-1997,26.0,26.3125,276700,26.3125,26.1875,21.331523895263672
01-10-1997,26.625,27.375,1058000,27.5,27.0,21.99335289001465
02-10-1997,26.625,27.0,486200,27.125,26.625,21.687896728515625
03-10-1997,26.25,26.625,904600,27.125,26.5,21.5860652923584
06-10-1997,26.0,26.5,451000,26.8125,26.625,21.687896728515625
07-10-1997,25.875,26.5,418800,26.5,26.1875,21.331523895263672
08-10-1997,25.3125,25.9375,444200,25.9375,25.4375,20.72059440612793
09-10-1997,25.0,25.1875,337600,26.125,26.0,21.178781509399414
10-10-1997,25.625,25.75,268400,26.4375,26.0,21.178781509399414
13-10-1997,26.0,26.375,233300,26.5,26.25,21.38242530822754
14-10-1997,25.75,26.25,230300,26.375,26.0625,21.22969627380371
15-10-1997,25.5,25.8125,223500,26.0625,25.6875,20.924232482910156
16-10-1997,24.875,25.9375,319300,26.0,25.125,20.466041564941406
17-10-1997,24.5,25.25,236200,25.25,24.8125,20.21148109436035
20-10-1997,24.25,24.5625,153100,24.75,24.6875,20.109668731689453
21-10-1997,24.75,24.8125,306500,25.625,25.4375,20.72059440612793
22-10-1997,25.0,25.4375,255200,25.9375,25.9375,21.12787437438965
23-10-1997,24.75,24.75,626800,26.5,26.125,21.280611038208008
