Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,8.03125,8.140625,109600,8.25,8.1875,0.7320188879966736
04-01-1982,8.125,8.15625,80800,8.15625,8.125,0.7264308929443359
05-01-1982,7.90625,8.03125,138400,8.125,7.90625,0.7068731188774109
06-01-1982,7.65625,7.78125,151600,7.90625,7.71875,0.6901093125343323
07-01-1982,7.625,7.6875,96800,7.71875,7.65625,0.6845215559005737
08-01-1982,7.65625,7.71875,258800,7.75,7.6875,0.687315046787262
11-01-1982,7.46875,7.59375,160000,7.6875,7.46875,0.6677573919296265
12-01-1982,7.125,7.3125,249200,7.46875,7.28125,0.650993824005127
13-01-1982,7.125,7.21875,227200,7.3125,7.15625,0.6398178935050964
14-01-1982,7.125,7.1875,52800,7.25,7.1875,0.6426118612289429
15-01-1982,7.1875,7.25,75200,7.3125,7.25,0.6481998562812805
18-01-1982,7.09375,7.1875,243200,7.25,7.09375,0.6342302560806274
19-01-1982,7.21875,7.28125,395600,7.34375,7.3125,0.6537880897521973
20-01-1982,7.3125,7.5,548000,7.65625,7.59375,0.6789329051971436
21-01-1982,7.65625,7.75,395600,7.8125,7.75,0.6929033994674683
22-01-1982,7.6875,7.71875,341600,7.75,7.71875,0.6901093125343323
25-01-1982,7.625,7.6875,253600,7.71875,7.71875,0.6901093125343323
26-01-1982,7.65625,7.75,262800,7.8125,7.65625,0.6845215559005737
27-01-1982,7.5,7.59375,349600,7.65625,7.5,0.670551598072052
28-01-1982,7.46875,7.53125,154000,7.59375,7.5,0.670551598072052
29-01-1982,7.5625,7.71875,309600,7.84375,7.8125,0.6984915733337402
01-02-1982,7.625,7.71875,272000,7.78125,7.625,0.6817274689674377
02-02-1982,7.53125,7.625,140400,7.6875,7.625,0.6817274689674377
03-02-1982,7.5625,7.65625,142000,7.75,7.5625,0.676139771938324
04-02-1982,7.53125,7.59375,93600,7.625,7.5625,0.676139771938324
05-02-1982,7.6875,7.8125,149600,7.90625,7.875,0.7040793895721436
08-02-1982,7.90625,8.0,177200,8.0625,7.9375,0.7096675634384155
09-02-1982,7.96875,8.0,108400,8.03125,8.0,0.7152550220489502
10-02-1982,7.9375,8.0625,299200,8.15625,7.9375,0.7096675634384155
11-02-1982,7.9375,7.96875,138800,7.96875,7.9375,0.7096675634384155
12-02-1982,7.90625,7.9375,42400,7.96875,7.9375,0.7096675634384155
16-02-1982,7.6875,7.71875,258400,7.75,7.71875,0.698691725730896
17-02-1982,7.625,7.71875,221200,7.78125,7.625,0.6902056932449341
18-02-1982,7.5,7.59375,101200,7.65625,7.5625,0.6845481991767883
19-02-1982,7.40625,7.46875,254400,7.53125,7.40625,0.6704044342041016
22-02-1982,7.4375,7.5,174800,7.5625,7.4375,0.6732332706451416
23-02-1982,7.1875,7.3125,281200,7.40625,7.3125,0.6619186401367188
24-02-1982,7.1875,7.25,208000,7.3125,7.21875,0.6534324884414673
25-02-1982,7.1875,7.21875,405200,7.25,7.1875,0.6506038308143616
26-02-1982,7.15625,7.21875,72000,7.25,7.15625,0.6477750539779663
01-03-1982,7.125,7.21875,287200,7.28125,7.125,0.6449461579322815
02-03-1982,7.125,7.1875,124400,7.21875,7.125,0.6449461579322815
03-03-1982,7.0625,7.09375,262800,7.09375,7.0625,0.6392888426780701
04-03-1982,6.96875,7.03125,157600,7.09375,6.96875,0.6308025121688843
05-03-1982,6.875,6.9375,179200,7.0,6.90625,0.6251448392868042
08-03-1982,6.28125,6.53125,782800,6.75,6.28125,0.5685707926750183
09-03-1982,6.28125,6.4375,776400,6.59375,6.46875,0.5855434536933899
10-03-1982,6.59375,6.75,308000,6.90625,6.8125,0.6166588068008423
11-03-1982,6.65625,6.8125,330800,6.9375,6.65625,0.6025153994560242
12-03-1982,6.53125,6.59375,127200,6.625,6.5625,0.5940293073654175
15-03-1982,6.5625,6.59375,90400,6.625,6.625,0.5996866226196289
16-03-1982,6.59375,6.71875,618800,6.84375,6.75,0.61100172996521
17-03-1982,6.6875,6.75,107200,6.8125,6.78125,0.6138302087783813
18-03-1982,6.75,6.8125,57200,6.84375,6.78125,0.6138302087783813
19-03-1982,6.78125,6.8125,84400,6.84375,6.78125,0.6138302087783813
22-03-1982,6.8125,6.96875,164000,7.09375,7.0625,0.6392888426780701
23-03-1982,6.90625,7.03125,168400,7.125,6.90625,0.6251448392868042
24-03-1982,6.84375,6.9375,237600,7.03125,6.875,0.6223164200782776
25-03-1982,6.875,6.90625,216000,6.9375,6.9375,0.6279742121696472
26-03-1982,6.90625,6.9375,121600,6.96875,6.90625,0.6251448392868042
29-03-1982,6.875,6.9375,52400,6.96875,6.875,0.6223164200782776
30-03-1982,6.8125,6.875,319200,6.90625,6.8125,0.6166588068008423
31-03-1982,6.5,6.65625,320800,6.8125,6.5,0.5883720517158508
01-04-1982,6.46875,6.625,218800,6.78125,6.78125,0.6138302087783813
02-04-1982,6.90625,6.9375,246400,6.96875,6.96875,0.6308025121688843
05-04-1982,6.90625,6.96875,410000,7.0,6.96875,0.6308025121688843
06-04-1982,6.875,6.9375,178800,6.96875,6.90625,0.6251448392868042
07-04-1982,6.84375,6.875,83600,6.90625,6.875,0.6223164200782776
08-04-1982,6.71875,6.78125,164000,6.84375,6.75,0.61100172996521
12-04-1982,6.5625,6.65625,212400,6.75,6.65625,0.6025153994560242
13-04-1982,6.6875,6.75,404400,6.8125,6.71875,0.6081729531288147
14-04-1982,6.75,6.78125,65200,6.8125,6.78125,0.6138302087783813
15-04-1982,6.78125,6.84375,219200,6.875,6.84375,0.6194877028465271
16-04-1982,6.78125,6.8125,575200,6.84375,6.8125,0.6166588068008423
19-04-1982,6.8125,6.875,898400,6.90625,6.875,0.6223164200782776
20-04-1982,6.875,7.0,666400,7.125,7.0625,0.6392888426780701
21-04-1982,7.03125,7.21875,321600,7.375,7.1875,0.6506038308143616
22-04-1982,7.15625,7.3125,471200,7.4375,7.34375,0.6647474765777588
23-04-1982,7.3125,7.46875,490400,7.59375,7.5625,0.6845481991767883
26-04-1982,7.59375,7.6875,366400,7.78125,7.78125,0.7043486833572388
27-04-1982,7.8125,7.875,494800,7.90625,7.90625,0.7156640887260437
28-04-1982,7.84375,7.96875,573600,8.0625,7.875,0.7128353714942932
29-04-1982,7.71875,7.78125,323200,7.84375,7.71875,0.698691725730896
30-04-1982,7.6875,7.71875,163200,7.75,7.75,0.7015200257301331
03-05-1982,7.65625,7.71875,137200,7.75,7.71875,0.698691725730896
04-05-1982,7.71875,7.875,183200,8.0,7.90625,0.7156640887260437
05-05-1982,7.90625,8.03125,551200,8.125,8.0,0.7241500616073608
06-05-1982,8.0,8.125,432800,8.25,8.1875,0.7411225438117981
07-05-1982,8.28125,8.40625,802400,8.5,8.5,0.7694096565246582
10-05-1982,8.375,8.4375,1247200,8.5,8.40625,0.7609232068061829
11-05-1982,8.1875,8.3125,540000,8.40625,8.375,0.7669907808303833
12-05-1982,8.21875,8.3125,216000,8.375,8.25,0.7555428743362427
13-05-1982,8.1875,8.25,167200,8.28125,8.1875,0.7498194575309753
14-05-1982,8.15625,8.1875,110800,8.21875,8.15625,0.7469571232795715
17-05-1982,7.90625,8.03125,153600,8.125,7.9375,0.7269240617752075
18-05-1982,7.78125,7.84375,148400,7.90625,7.8125,0.7154762148857117
19-05-1982,7.71875,7.78125,121200,7.8125,7.75,0.7097519636154175
20-05-1982,7.71875,7.78125,108800,7.8125,7.8125,0.7154762148857117
21-05-1982,7.6875,7.78125,179200,7.875,7.78125,0.7126141786575317
24-05-1982,7.6875,7.75,125600,7.8125,7.71875,0.706890881061554
25-05-1982,7.6875,7.75,214800,7.8125,7.6875,0.7040282487869263
26-05-1982,7.4375,7.53125,394800,7.625,7.4375,0.6811336874961853
27-05-1982,7.1875,7.3125,390000,7.4375,7.1875,0.6582384705543518
28-05-1982,7.125,7.1875,459200,7.25,7.125,0.6525142788887024
01-06-1982,7.09375,7.15625,567600,7.1875,7.1875,0.6582384705543518
02-06-1982,7.1875,7.25,371200,7.28125,7.25,0.6639620661735535
03-06-1982,7.21875,7.28125,331200,7.34375,7.25,0.6639620661735535
04-06-1982,7.1875,7.25,218800,7.3125,7.1875,0.6582384705543518
07-06-1982,7.125,7.1875,259200,7.25,7.25,0.6639620661735535
08-06-1982,7.21875,7.25,474800,7.25,7.21875,0.6611000895500183
09-06-1982,7.1875,7.21875,62800,7.21875,7.1875,0.6582384705543518
10-06-1982,7.15625,7.21875,62000,7.28125,7.28125,0.6668233275413513
11-06-1982,7.375,7.46875,499600,7.5625,7.5,0.6868569254875183
14-06-1982,7.375,7.40625,219200,7.4375,7.375,0.6754093170166016
15-06-1982,7.25,7.34375,152000,7.40625,7.34375,0.6725479364395142
16-06-1982,7.3125,7.40625,234400,7.46875,7.4375,0.6811336874961853
17-06-1982,7.375,7.40625,120000,7.4375,7.4375,0.6811336874961853
18-06-1982,7.40625,7.4375,210800,7.46875,7.4375,0.6811336874961853
21-06-1982,7.375,7.40625,84800,7.4375,7.40625,0.678271472454071
22-06-1982,7.40625,7.4375,199600,7.46875,7.46875,0.6839954853057861
23-06-1982,7.46875,7.53125,248400,7.5625,7.53125,0.6897189617156982
24-06-1982,7.5,7.5625,338400,7.59375,7.5,0.6868569254875183
25-06-1982,7.53125,7.5625,125200,7.5625,7.5625,0.6925809383392334
28-06-1982,7.5625,7.75,404800,7.9375,7.875,0.7211999893188477
29-06-1982,7.90625,7.96875,300400,8.03125,7.96875,0.7297857403755188
30-06-1982,7.78125,7.90625,530800,8.03125,7.875,0.7211999893188477
01-07-1982,7.75,7.84375,172400,7.90625,7.75,0.7097519636154175
02-07-1982,7.5625,7.6875,204000,7.78125,7.65625,0.7011666893959045
06-07-1982,7.625,7.6875,122000,7.75,7.75,0.7097519636154175
07-07-1982,7.78125,7.90625,433600,8.03125,7.84375,0.7183382511138916
08-07-1982,7.625,7.78125,366000,7.90625,7.90625,0.7240620851516724
09-07-1982,7.9375,8.03125,582800,8.125,8.09375,0.7412339448928833
12-07-1982,8.25,8.34375,582400,8.46875,8.46875,0.7755762338638306
13-07-1982,8.375,8.4375,402000,8.5,8.4375,0.7727144360542297
14-07-1982,8.3125,8.375,230800,8.4375,8.4375,0.7727144360542297
15-07-1982,8.4375,8.5625,827600,8.6875,8.4375,0.7727144360542297
16-07-1982,8.375,8.46875,253600,8.5625,8.5,0.7784383296966553
19-07-1982,8.34375,8.4375,165200,8.53125,8.34375,0.7641288042068481
20-07-1982,8.3125,8.4375,224800,8.5625,8.5,0.7784383296966553
21-07-1982,8.40625,8.5,257200,8.5625,8.4375,0.7727144360542297
22-07-1982,8.34375,8.40625,83600,8.4375,8.4375,0.7727144360542297
23-07-1982,8.375,8.40625,162000,8.4375,8.40625,0.7698524594306946
26-07-1982,8.375,8.40625,150800,8.40625,8.375,0.7669907808303833
27-07-1982,8.375,8.46875,303200,8.5625,8.5,0.7784383296966553
28-07-1982,8.4375,8.46875,247600,8.5,8.4375,0.7727144360542297
29-07-1982,8.1875,8.3125,147200,8.4375,8.3125,0.7612661719322205
30-07-1982,8.28125,8.34375,109200,8.40625,8.34375,0.7641288042068481
02-08-1982,8.28125,8.4375,486000,8.5625,8.5625,0.7841618061065674
03-08-1982,8.53125,8.59375,271600,8.65625,8.59375,0.7870237231254578
04-08-1982,8.4375,8.5,213600,8.53125,8.4375,0.7727144360542297
05-08-1982,8.15625,8.3125,219200,8.4375,8.1875,0.7498194575309753
06-08-1982,8.0625,8.15625,123200,8.21875,8.0625,0.7383711338043213
09-08-1982,7.75,7.84375,154400,7.9375,7.875,0.7211999893188477
10-08-1982,7.78125,7.875,112400,7.9375,7.84375,0.7273434996604919
11-08-1982,7.8125,7.84375,154800,7.875,7.8125,0.7244457602500916
12-08-1982,7.78125,7.84375,342400,7.90625,7.78125,0.7215472459793091
13-08-1982,7.75,7.78125,317200,7.8125,7.78125,0.7215472459793091
16-08-1982,7.78125,7.875,106400,7.9375,7.84375,0.7273434996604919
17-08-1982,7.96875,8.25,323600,8.5,8.5,0.7881968021392822
18-08-1982,8.40625,8.5625,498400,8.71875,8.4375,0.7824012041091919
19-08-1982,8.375,8.46875,254000,8.53125,8.40625,0.7795035243034363
20-08-1982,8.375,8.53125,249600,8.65625,8.65625,0.8026858568191528
23-08-1982,8.59375,8.9375,1258400,9.28125,9.25,0.8577434420585632
24-08-1982,8.90625,9.125,1136400,9.3125,9.125,0.8461520671844482
25-08-1982,9.03125,9.15625,1352800,9.28125,9.0625,0.8403570055961609
26-08-1982,9.03125,9.28125,1111200,9.5,9.25,0.8577434420585632
27-08-1982,9.0625,9.1875,418000,9.3125,9.0625,0.8403570055961609
30-08-1982,9.03125,9.125,246800,9.21875,9.21875,0.8548458814620972
31-08-1982,9.28125,9.40625,1597600,9.53125,9.46875,0.8780279159545898
01-09-1982,9.375,9.4375,566400,9.46875,9.375,0.8693345785140991
02-09-1982,9.34375,9.625,728000,9.875,9.84375,0.912801206111908
03-09-1982,9.78125,10.0,933200,10.1875,10.0,0.9272903203964233
07-09-1982,9.8125,9.9375,757600,10.03125,9.84375,0.912801206111908
08-09-1982,9.625,9.75,378800,9.875,9.625,0.89251708984375
09-09-1982,9.6875,9.8125,280800,9.9375,9.8125,0.9099040627479553
10-09-1982,9.5625,9.65625,351600,9.75,9.65625,0.8954145908355713
13-09-1982,9.59375,9.6875,493600,9.78125,9.75,0.9041084051132202
14-09-1982,9.8125,9.90625,500000,10.0,9.875,0.9156988859176636
15-09-1982,9.84375,9.96875,404000,10.0625,10.0625,0.933086097240448
16-09-1982,9.6875,9.875,1052000,10.0625,9.71875,0.9012098908424377
17-09-1982,9.71875,9.75,175600,9.75,9.71875,0.9012098908424377
20-09-1982,9.6875,9.875,547200,10.0625,10.0625,0.933086097240448
21-09-1982,9.96875,10.09375,350000,10.21875,10.09375,0.9359838366508484
22-09-1982,9.875,10.0625,572400,10.25,9.875,0.9156988859176636
23-09-1982,9.75,9.84375,244800,9.90625,9.8125,0.9099040627479553
24-09-1982,9.75,9.84375,588400,9.90625,9.84375,0.912801206111908
27-09-1982,9.75,9.9375,355200,10.09375,10.03125,0.9301881790161133
28-09-1982,10.0625,10.15625,338800,10.25,10.0625,0.933086097240448
29-09-1982,9.84375,9.96875,389200,10.0625,9.875,0.9156988859176636
30-09-1982,9.75,9.8125,221200,9.84375,9.78125,0.9070062637329102
01-10-1982,9.75,9.78125,542400,9.8125,9.78125,0.9070062637329102
04-10-1982,9.71875,9.78125,284400,9.8125,9.71875,0.9012098908424377
05-10-1982,9.78125,9.84375,384000,9.875,9.78125,0.9070062637329102
06-10-1982,9.8125,9.90625,408800,10.0,10.0,0.9272903203964233
07-10-1982,10.1875,10.34375,1107600,10.5,10.4375,0.9678586721420288
