Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1995,26.875,26.875,3474200,32.125,28.0,28.0
22-11-1995,28.375,28.5,622800,29.875,29.375,29.375
24-11-1995,29.5,29.5,469600,32.75,32.5,32.5
27-11-1995,29.75,33.0,424900,33.0,30.25,30.25
28-11-1995,29.0,30.0,215400,30.0,29.25,29.25
29-11-1995,28.0,29.125,163900,29.25,28.375,28.375
30-11-1995,25.625,28.125,272600,28.25,25.625,25.625
01-12-1995,26.0,26.0,199000,28.25,27.75,27.75
04-12-1995,26.5,27.875,90000,27.875,27.0,27.0
05-12-1995,25.875,26.75,92100,27.125,26.125,26.125
06-12-1995,25.0,26.0,126200,26.5,25.25,25.25
07-12-1995,24.125,25.125,165600,25.125,24.75,24.75
08-12-1995,25.0,25.0,75200,25.875,25.625,25.625
11-12-1995,25.25,25.75,51100,26.5,26.375,26.375
12-12-1995,25.75,26.125,50100,26.375,26.125,26.125
13-12-1995,26.125,26.125,48300,26.625,26.5,26.5
14-12-1995,25.5,26.875,79300,27.125,25.625,25.625
15-12-1995,24.75,25.625,151600,25.625,24.75,24.75
18-12-1995,22.75,25.0,169300,25.0,23.875,23.875
19-12-1995,23.875,24.0,46000,24.25,23.875,23.875
20-12-1995,22.75,24.125,55700,24.125,23.5,23.5
21-12-1995,23.5,23.625,30100,23.75,23.75,23.75
22-12-1995,22.25,23.75,89900,24.0,22.625,22.625
26-12-1995,21.5,22.25,149100,22.875,22.625,22.625
27-12-1995,22.75,22.75,82300,23.75,23.375,23.375
28-12-1995,23.0,23.5,102800,23.875,23.25,23.25
29-12-1995,22.0,23.0,199300,23.75,23.75,23.75
02-01-1996,23.25,23.75,36200,24.375,24.0,24.0
03-01-1996,24.0,24.0,78900,25.5,24.75,24.75
04-01-1996,23.75,24.5,52800,24.875,24.0,24.0
05-01-1996,23.875,23.875,20600,24.25,24.0,24.0
08-01-1996,24.0,24.125,6000,24.25,24.125,24.125
09-01-1996,24.0,24.25,18500,24.75,24.125,24.125
10-01-1996,23.5,24.25,42400,24.25,23.5,23.5
11-01-1996,23.25,23.25,49200,24.0,23.75,23.75
12-01-1996,23.125,24.0,66200,24.0,23.25,23.25
15-01-1996,22.0,23.125,58800,23.375,22.125,22.125
16-01-1996,21.875,22.125,56600,22.25,22.125,22.125
17-01-1996,21.875,22.0,26200,22.5,21.875,21.875
18-01-1996,21.75,21.75,12400,22.125,22.0,22.0
19-01-1996,21.875,22.25,28200,23.0,22.25,22.25
22-01-1996,22.25,22.5,16000,22.75,22.5,22.5
23-01-1996,21.5,22.25,53000,22.375,21.625,21.625
24-01-1996,20.875,21.5,88700,21.625,21.5,21.5
25-01-1996,21.25,21.5,57000,21.875,21.25,21.25
26-01-1996,21.125,21.25,19600,21.625,21.5,21.5
29-01-1996,21.0,21.5,23700,21.625,21.125,21.125
30-01-1996,21.0,21.0,16900,21.625,21.25,21.25
31-01-1996,21.125,21.375,21900,21.375,21.25,21.25
01-02-1996,21.125,21.125,18900,21.25,21.25,21.25
02-02-1996,21.125,21.125,21900,21.25,21.125,21.125
05-02-1996,21.0,21.25,23400,21.25,21.125,21.125
06-02-1996,21.0,21.0,34800,21.25,21.0,21.0
07-02-1996,20.5,21.0,89200,21.125,20.5,20.5
08-02-1996,18.75,20.375,141300,20.375,18.75,18.75
09-02-1996,17.375,18.75,113700,19.0,18.375,18.375
12-02-1996,20.0,20.25,197100,21.25,21.125,21.125
13-02-1996,21.0,21.25,138800,22.625,22.375,22.375
14-02-1996,21.875,22.625,60000,22.75,22.25,22.25
15-02-1996,20.75,22.25,70200,22.25,20.75,20.75
16-02-1996,20.25,21.0,34700,21.375,21.375,21.375
20-02-1996,21.0,21.375,26600,21.375,21.125,21.125
21-02-1996,21.625,21.625,34400,22.0,22.0,22.0
22-02-1996,21.25,22.125,25300,22.25,21.25,21.25
