Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-1995,22.0,22.0,536300,22.375,22.0,3.827491283416748
18-12-1995,22.0,22.0,120100,22.25,22.0,3.827491283416748
19-12-1995,22.0,22.25,14400,22.25,22.25,3.8709867000579834
20-12-1995,22.0,22.25,41800,22.25,22.25,3.8709867000579834
21-12-1995,22.0,22.25,12800,22.25,22.25,3.8709867000579834
22-12-1995,22.0,22.25,21200,22.25,22.25,3.8709867000579834
26-12-1995,22.0,22.0,8500,22.25,22.0,3.827491283416748
27-12-1995,22.0,22.0,28500,22.5,22.0,3.827491283416748
28-12-1995,22.0,22.375,6900,22.375,22.25,3.8709867000579834
29-12-1995,22.0,22.0,4900,22.5,22.0,3.827491283416748
02-01-1996,22.0,22.0,8800,22.5,22.5,3.914480686187744
03-01-1996,22.0,22.125,22700,22.5,22.25,3.8709867000579834
04-01-1996,22.0,22.0,40600,22.5,22.5,3.914480686187744
05-01-1996,22.0,22.0,9200,22.5,22.0,3.827491283416748
08-01-1996,22.0,22.375,2600,22.375,22.375,3.892732620239258
09-01-1996,22.0,22.0,45500,22.375,22.125,3.849238395690918
10-01-1996,22.0,22.0,66600,22.25,22.0,3.827491283416748
11-01-1996,22.0,22.25,17800,22.25,22.0,3.827491283416748
12-01-1996,22.0,22.25,10000,22.25,22.25,3.8709867000579834
15-01-1996,22.0,22.0,21800,22.25,22.0,3.827491283416748
16-01-1996,22.0,22.25,26400,22.25,22.25,3.8709867000579834
17-01-1996,22.0,22.25,13400,22.25,22.0,3.827491283416748
18-01-1996,22.0,22.25,8000,22.25,22.0,3.827491283416748
19-01-1996,22.0,22.25,32800,22.25,22.0,3.827491283416748
22-01-1996,22.0,22.0,30400,22.25,22.0,3.827491283416748
23-01-1996,22.0,22.25,31000,22.25,22.0625,3.838364362716675
24-01-1996,22.0,22.25,23900,22.5,22.0625,3.838364362716675
25-01-1996,22.0,22.0,9900,22.5,22.0,3.827491283416748
26-01-1996,22.0,22.0,16200,22.5,22.5,3.914480686187744
29-01-1996,22.0,22.0,7400,22.5,22.375,3.892732620239258
30-01-1996,22.0,22.25,30400,22.5,22.0,3.827491283416748
31-01-1996,22.0,22.25,25800,22.5,22.25,3.8709867000579834
01-02-1996,22.0,22.375,8300,22.375,22.25,3.8709867000579834
02-02-1996,22.0,22.0,25700,22.375,22.0,3.827491283416748
05-02-1996,22.0,22.0,23500,22.375,22.125,3.849238395690918
06-02-1996,22.0,22.0,10400,22.375,22.0,3.827491283416748
07-02-1996,22.0,22.375,46600,22.5,22.25,3.8709867000579834
08-02-1996,21.125,22.0,124700,22.25,21.375,3.718755006790161
09-02-1996,21.25,21.75,34600,21.875,21.875,3.805743455886841
12-02-1996,21.375,21.375,27300,21.875,21.625,3.7622499465942383
13-02-1996,21.375,21.375,10800,21.75,21.5,3.740501880645752
14-02-1996,21.25,21.75,27500,21.75,21.25,3.697009801864624
15-02-1996,21.25,21.625,15900,21.625,21.625,3.7622499465942383
16-02-1996,21.25,21.25,9200,21.625,21.25,3.697009801864624
20-02-1996,21.25,21.625,24900,21.625,21.25,3.697009801864624
21-02-1996,21.25,21.25,4000,21.25,21.25,3.697009801864624
22-02-1996,21.25,21.25,11900,21.625,21.625,3.7622499465942383
23-02-1996,21.5,21.875,25000,21.875,21.75,3.7839949131011963
26-02-1996,21.625,21.75,14300,21.875,21.625,3.7622499465942383
27-02-1996,21.625,21.625,25600,21.875,21.75,3.7839949131011963
28-02-1996,21.75,21.875,26200,21.875,21.875,3.805743455886841
29-02-1996,21.75,21.75,27000,22.0,22.0,3.827491283416748
01-03-1996,21.875,22.0,11200,22.0,22.0,3.827491283416748
04-03-1996,21.875,22.25,21200,22.25,22.0,3.827491283416748
05-03-1996,21.375,22.25,21700,22.25,22.0,3.827491283416748
06-03-1996,21.75,21.75,6700,21.75,21.75,3.7839949131011963
07-03-1996,21.5,21.75,11000,21.75,21.75,3.7839949131011963
08-03-1996,21.25,21.375,10600,21.75,21.25,3.697009801864624
11-03-1996,21.25,21.25,2400,21.75,21.75,3.7839949131011963
12-03-1996,21.5,21.75,31300,21.75,21.625,3.7622499465942383
13-03-1996,21.5,21.75,38400,22.0,22.0,3.827491283416748
14-03-1996,21.625,21.625,7800,22.125,22.125,3.849238395690918
15-03-1996,21.625,21.75,3900,22.0,22.0,3.827491283416748
18-03-1996,21.75,21.75,6000,22.125,22.125,3.849238395690918
19-03-1996,21.625,21.625,7800,22.125,21.875,3.805743455886841
20-03-1996,21.5,21.875,6900,21.875,21.875,3.805743455886841
21-03-1996,21.625,21.875,20200,22.0,21.75,3.7839949131011963
22-03-1996,21.75,21.75,22300,22.125,22.125,3.849238395690918
25-03-1996,21.875,22.125,8200,22.125,22.125,3.849238395690918
26-03-1996,21.875,22.0,13800,22.125,22.125,3.849238395690918
27-03-1996,21.75,21.875,11100,22.125,22.0,3.827491283416748
28-03-1996,21.75,22.0,6400,22.0,21.75,3.7839949131011963
29-03-1996,21.5,21.75,30300,22.0,21.625,3.7622499465942383
01-04-1996,21.375,21.5,11200,21.75,21.375,3.718755006790161
02-04-1996,21.25,21.75,17400,21.75,21.5,3.740501880645752
03-04-1996,21.25,21.625,21500,21.625,21.375,3.718755006790161
04-04-1996,21.125,21.625,16800,21.625,21.125,3.675262212753296
08-04-1996,20.875,21.125,21500,21.375,21.0,3.6535139083862305
09-04-1996,20.875,21.375,12800,21.375,21.0,3.6535139083862305
10-04-1996,20.875,21.375,14600,21.375,21.0,3.6535139083862305
11-04-1996,20.875,21.375,5300,21.375,21.25,3.697009801864624
12-04-1996,20.875,20.875,6700,21.25,21.25,3.697009801864624
15-04-1996,21.0,21.25,6400,21.375,21.0,3.6535139083862305
16-04-1996,20.875,21.125,19200,21.375,21.125,3.675262212753296
17-04-1996,20.875,21.0,1800,21.0,20.875,3.6317670345306396
18-04-1996,20.875,20.875,15900,21.375,21.375,3.718755006790161
19-04-1996,20.875,21.375,2500,21.375,20.875,3.6317670345306396
22-04-1996,20.875,21.25,12200,21.25,21.25,3.697009801864624
23-04-1996,20.875,21.375,13100,21.375,21.375,3.718755006790161
24-04-1996,21.0,21.375,22900,21.75,21.75,3.7839949131011963
25-04-1996,21.5,21.875,27600,22.0,21.625,3.7622499465942383
26-04-1996,21.5,21.875,28600,21.875,21.875,3.805743455886841
29-04-1996,21.25,21.875,30100,21.875,21.25,3.8052971363067627
30-04-1996,21.0,21.5,24300,21.5,21.0,3.760528087615967
01-05-1996,20.0,21.375,34700,21.375,20.375,3.648607015609741
02-05-1996,19.75,20.5,12200,20.5,19.75,3.5366876125335693
03-05-1996,19.875,20.125,17300,20.25,20.0,3.5814552307128906
06-05-1996,20.0,20.25,3000,20.25,20.0,3.5814552307128906
07-05-1996,20.25,20.25,13500,20.625,20.5,3.670992612838745
08-05-1996,20.25,20.625,3400,20.625,20.625,3.693376064300537
09-05-1996,20.25,20.25,12900,20.625,20.625,3.693376064300537
10-05-1996,20.125,20.125,5100,20.625,20.625,3.693376064300537
13-05-1996,20.25,20.625,12100,20.625,20.625,3.693376064300537
14-05-1996,19.875,20.625,24600,20.625,20.25,3.6262238025665283
15-05-1996,20.125,20.375,7500,20.375,20.125,3.60383939743042
16-05-1996,20.0,20.375,13700,20.375,20.0,3.5814552307128906
17-05-1996,20.0,20.0,7000,20.375,20.125,3.60383939743042
20-05-1996,20.0,20.375,25600,20.625,20.625,3.693376064300537
21-05-1996,20.375,20.375,44300,20.875,20.75,3.7157602310180664
22-05-1996,20.5,20.875,10900,20.875,20.75,3.7157602310180664
23-05-1996,20.875,20.875,9900,21.375,21.375,3.8276805877685547
24-05-1996,20.875,21.375,4400,21.375,21.375,3.8276805877685547
28-05-1996,21.0,21.0,35000,21.5,21.125,3.7829129695892334
29-05-1996,21.0,21.25,25200,21.5,21.5,3.8500638008117676
30-05-1996,21.0,21.5,15900,21.5,21.125,3.7829129695892334
31-05-1996,21.0,21.5,12200,21.5,21.0,3.760528087615967
03-06-1996,21.0,21.375,7300,21.375,21.375,3.8276805877685547
04-06-1996,21.0,21.375,22200,21.375,21.25,3.8052971363067627
05-06-1996,21.0,21.25,12800,21.375,21.0,3.760528087615967
06-06-1996,21.0,21.375,9700,21.375,21.25,3.8052971363067627
07-06-1996,21.0,21.0,7100,21.375,21.375,3.8276805877685547
10-06-1996,21.0,21.0,4900,21.375,21.0,3.760528087615967
11-06-1996,20.875,21.0,8700,21.375,20.875,3.738144874572754
12-06-1996,20.875,21.25,6700,21.25,21.25,3.8052971363067627
13-06-1996,20.875,20.875,3900,21.25,20.875,3.738144874572754
14-06-1996,20.875,21.25,13900,21.375,21.125,3.7829129695892334
17-06-1996,20.875,21.0,12300,21.375,20.875,3.738144874572754
18-06-1996,20.875,20.875,8700,21.375,21.0,3.760528087615967
19-06-1996,20.875,20.875,5700,21.25,21.25,3.8052971363067627
20-06-1996,20.875,21.25,8000,21.25,21.25,3.8052971363067627
21-06-1996,20.875,20.875,12500,21.375,21.375,3.8276805877685547
24-06-1996,20.875,21.375,4200,21.375,21.0,3.760528087615967
