Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-1998,5.03125,5.03125,180000,5.15625,5.15625,2.3662407398223877
02-07-1998,5.046875,5.15625,153600,5.15625,5.09375,2.3375589847564697
06-07-1998,5.140625,5.140625,276000,5.734375,5.734375,2.631546974182129
07-07-1998,5.65625,5.84375,498000,6.140625,5.65625,2.5956954956054688
08-07-1998,5.421875,5.703125,414400,5.703125,5.453125,2.502478837966919
09-07-1998,5.390625,5.4375,82400,5.4375,5.4375,2.4953105449676514
10-07-1998,5.40625,5.484375,196800,5.484375,5.40625,2.4809679985046387
13-07-1998,5.296875,5.421875,130800,5.421875,5.375,2.466627359390259
14-07-1998,5.34375,5.375,248800,5.390625,5.390625,2.4737985134124756
15-07-1998,5.328125,5.40625,154000,5.40625,5.34375,2.4522876739501953
16-07-1998,5.3125,5.375,181200,5.375,5.328125,2.445115804672241
17-07-1998,5.25,5.328125,189600,5.34375,5.265625,2.416433811187744
20-07-1998,5.1875,5.234375,121600,5.25,5.25,2.4092633724212646
21-07-1998,5.125,5.21875,285200,5.21875,5.140625,2.35906982421875
22-07-1998,4.9375,5.15625,144000,5.171875,4.96875,2.280196189880371
23-07-1998,4.8125,4.9375,1820400,4.9375,4.875,2.237172842025757
24-07-1998,5.03125,5.03125,179600,5.171875,5.109375,2.344731330871582
27-07-1998,5.09375,5.09375,25200,5.140625,5.140625,2.35906982421875
28-07-1998,5.109375,5.140625,485600,5.171875,5.15625,2.3662407398223877
29-07-1998,5.140625,5.21875,66400,5.21875,5.140625,2.35906982421875
30-07-1998,5.109375,5.15625,541200,5.15625,5.125,2.351901054382324
31-07-1998,5.125,5.140625,89200,5.171875,5.15625,2.3662407398223877
03-08-1998,5.171875,5.171875,36800,5.25,5.21875,2.394922971725464
04-08-1998,5.09375,5.1875,126800,5.1875,5.140625,2.35906982421875
05-08-1998,5.109375,5.15625,47600,5.15625,5.109375,2.344731330871582
06-08-1998,5.046875,5.109375,13200,5.109375,5.078125,2.3303914070129395
07-08-1998,5.0625,5.140625,37600,5.140625,5.0625,2.3232197761535645
10-08-1998,5.0625,5.078125,23600,5.125,5.125,2.351901054382324
11-08-1998,4.96875,5.0625,549600,5.0625,4.984375,2.2873682975769043
12-08-1998,4.90625,5.0,136800,5.015625,5.0,2.2945377826690674
13-08-1998,4.9375,4.984375,17600,5.015625,4.9375,2.265855073928833
14-08-1998,4.640625,4.890625,42400,4.890625,4.671875,2.1439573764801025
17-08-1998,4.5625,4.640625,275200,4.703125,4.6875,2.1511292457580566
18-08-1998,4.71875,4.71875,100000,4.953125,4.90625,2.251513957977295
19-08-1998,4.875,4.9375,222400,4.9375,4.890625,2.24434494972229
20-08-1998,4.84375,4.890625,510800,4.90625,4.84375,2.2228357791900635
21-08-1998,4.546875,4.8125,244800,4.8125,4.640625,2.1296184062957764
24-08-1998,4.65625,4.65625,379200,4.734375,4.734375,2.172640800476074
25-08-1998,4.75,4.75,22800,4.8125,4.8125,2.2084920406341553
26-08-1998,4.6875,4.75,109600,4.765625,4.75,2.1798110008239746
27-08-1998,4.3125,4.71875,172800,4.734375,4.5,2.065082311630249
28-08-1998,4.4375,4.5,175600,4.546875,4.53125,2.0794243812561035
31-08-1998,4.1875,4.546875,513600,4.546875,4.234375,1.9431871175765991
01-09-1998,4.171875,4.3125,305600,4.34375,4.21875,1.9360157251358032
02-09-1998,4.1875,4.25,144800,4.3125,4.234375,1.9431871175765991
03-09-1998,4.265625,4.265625,8800,4.34375,4.34375,1.9933791160583496
04-09-1998,4.34375,4.34375,34400,4.5,4.484375,2.057912826538086
08-09-1998,4.375,4.515625,10400,4.515625,4.375,2.007720470428467
09-09-1998,4.21875,4.40625,17600,4.40625,4.21875,1.9360157251358032
10-09-1998,3.90625,4.1875,184400,4.1875,4.0,1.8356298208236694
11-09-1998,4.0,4.125,73600,4.125,4.0625,1.8643118143081665
14-09-1998,4.0625,4.0625,102800,4.15625,4.15625,1.9073340892791748
15-09-1998,4.21875,4.21875,146000,4.46875,4.359375,2.000549554824829
16-09-1998,4.359375,4.375,137200,4.4375,4.375,2.007720470428467
17-09-1998,4.234375,4.484375,323200,4.484375,4.234375,1.9431871175765991
18-09-1998,4.1875,4.34375,541200,4.34375,4.28125,1.9646965265274048
21-09-1998,4.25,4.25,12000,4.28125,4.28125,1.9646965265274048
22-09-1998,4.25,4.28125,189200,4.296875,4.296875,1.9718676805496216
23-09-1998,4.296875,4.3125,50800,4.328125,4.328125,1.986209511756897
24-09-1998,4.28125,4.328125,223200,4.328125,4.28125,1.9646965265274048
25-09-1998,4.203125,4.28125,26400,4.28125,4.203125,1.9288458824157715
28-09-1998,4.21875,4.234375,62000,4.25,4.25,1.9503575563430786
29-09-1998,4.265625,4.265625,6000,4.34375,4.296875,1.9718676805496216
30-09-1998,4.1875,4.265625,34800,4.265625,4.1875,1.9216761589050293
01-10-1998,4.046875,4.15625,4800,4.15625,4.046875,1.8571412563323975
02-10-1998,3.9375,4.046875,250000,4.109375,4.078125,1.8714826107025146
05-10-1998,3.890625,4.046875,27600,4.046875,3.890625,1.7854366302490234
06-10-1998,3.859375,3.859375,32400,3.9375,3.9375,1.8069485425949097
07-10-1998,3.921875,3.921875,12000,4.0,3.96875,1.8212889432907104
08-10-1998,3.75,3.9375,79200,3.9375,3.765625,1.7280738353729248
09-10-1998,3.75,3.75,15200,3.859375,3.859375,1.7710955142974854
12-10-1998,3.84375,3.859375,11200,3.859375,3.84375,1.7639257907867432
13-10-1998,3.84375,3.84375,64400,3.9375,3.9375,1.8069485425949097
14-10-1998,3.921875,3.921875,3600,3.9375,3.9375,1.8069485425949097
15-10-1998,3.9375,3.9375,372800,4.109375,4.109375,1.885823369026184
16-10-1998,4.109375,4.125,193600,4.28125,4.265625,1.957526683807373
19-10-1998,4.25,4.265625,57200,4.28125,4.25,1.9503575563430786
20-10-1998,4.28125,4.28125,149600,4.5625,4.5,2.065082311630249
21-10-1998,4.46875,4.5,30400,4.640625,4.625,2.1224451065063477
22-10-1998,4.625,4.625,87200,4.828125,4.8125,2.2084920406341553
23-10-1998,4.84375,4.84375,200000,5.21875,5.0625,2.3232197761535645
26-10-1998,5.0625,5.09375,124000,5.125,5.125,2.351901054382324
27-10-1998,4.96875,5.078125,21200,5.078125,5.03125,2.308878183364868
28-10-1998,4.84375,4.984375,56400,5.015625,5.015625,2.303997755050659
29-10-1998,4.890625,4.984375,21200,4.984375,4.890625,2.246577739715576
30-10-1998,4.828125,4.859375,55200,5.125,5.0,2.2968201637268066
02-11-1998,4.953125,4.953125,69600,5.21875,5.125,2.3542416095733643
03-11-1998,5.109375,5.125,21600,5.234375,5.203125,2.390126943588257
04-11-1998,5.234375,5.25,394400,5.265625,5.234375,2.40448260307312
05-11-1998,5.140625,5.171875,33200,5.265625,5.21875,2.397305965423584
06-11-1998,5.171875,5.21875,11200,5.21875,5.1875,2.382951021194458
09-11-1998,5.171875,5.203125,35200,5.21875,5.21875,2.397305965423584
10-11-1998,5.125,5.1875,8000,5.1875,5.125,2.3542416095733643
11-11-1998,5.109375,5.125,5600,5.140625,5.140625,2.3614165782928467
12-11-1998,5.046875,5.1875,91600,5.1875,5.046875,2.318352460861206
13-11-1998,4.9375,5.046875,40000,5.046875,4.953125,2.2752885818481445
16-11-1998,5.0,5.0,52000,5.09375,5.09375,2.3398847579956055
17-11-1998,5.09375,5.09375,135200,5.15625,5.15625,2.368593692779541
18-11-1998,5.171875,5.171875,246800,5.25,5.234375,2.40448260307312
19-11-1998,5.1875,5.265625,108800,5.34375,5.3125,2.4403719902038574
20-11-1998,5.234375,5.328125,74800,5.328125,5.296875,2.4331932067871094
23-11-1998,5.28125,5.328125,40000,5.34375,5.328125,2.4475488662719727
24-11-1998,5.25,5.28125,80800,5.28125,5.265625,2.418837308883667
25-11-1998,5.28125,5.28125,7200,5.3125,5.3125,2.4403719902038574
27-11-1998,5.3125,5.3125,0,5.3125,5.3125,2.4403719902038574
30-11-1998,5.265625,5.296875,4400,5.3125,5.3125,2.4403719902038574
01-12-1998,5.25,5.28125,35600,5.34375,5.328125,2.4475488662719727
02-12-1998,5.328125,5.359375,55200,5.375,5.34375,2.454726219177246
03-12-1998,5.25,5.25,145200,5.328125,5.328125,2.4475488662719727
04-12-1998,5.328125,5.359375,9200,5.375,5.328125,2.4475488662719727
07-12-1998,5.265625,5.265625,56000,5.53125,5.515625,2.5336785316467285
08-12-1998,5.53125,5.546875,208000,5.9375,5.90625,2.7131173610687256
09-12-1998,5.9375,5.9375,256800,6.0625,5.96875,2.7418301105499268
10-12-1998,5.953125,6.0,38800,6.0625,5.953125,2.734650135040283
11-12-1998,5.75,5.921875,32000,5.921875,5.75,2.6413426399230957
14-12-1998,5.4375,5.703125,20800,5.703125,5.46875,2.512146234512329
15-12-1998,5.484375,5.484375,8800,5.53125,5.53125,2.5408575534820557
16-12-1998,5.421875,5.5,95200,5.515625,5.5,2.526503562927246
17-12-1998,5.515625,5.515625,42000,5.671875,5.578125,2.562391519546509
18-12-1998,5.5,5.546875,17200,5.625,5.625,2.5839216709136963
21-12-1998,5.53125,5.71875,47600,5.734375,5.53125,2.5408575534820557
22-12-1998,5.5625,5.5625,11600,5.625,5.578125,2.562391519546509
23-12-1998,5.59375,5.640625,111600,5.703125,5.703125,2.619809150695801
24-12-1998,5.734375,5.734375,9600,5.828125,5.828125,2.6772327423095703
28-12-1998,5.859375,5.859375,44800,6.140625,6.09375,2.7992491722106934
29-12-1998,5.953125,6.15625,69600,6.15625,6.015625,2.763362169265747
