Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-1975,15.25,0.0,680800,15.5,15.25,4.49698543548584
13-06-1975,15.4375,0.0,434400,15.6875,15.4375,4.552278995513916
16-06-1975,15.25,0.0,195800,15.5,15.25,4.49698543548584
17-06-1975,14.9375,0.0,278800,15.1875,14.9375,4.404833793640137
18-06-1975,15.375,0.0,178200,15.625,15.375,4.5338454246521
19-06-1975,15.625,0.0,190400,15.875,15.625,4.60756778717041
20-06-1975,15.6875,0.0,304800,15.9375,15.6875,4.625997543334961
23-06-1975,15.5625,0.0,119400,15.8125,15.5625,4.589132785797119
24-06-1975,15.25,0.0,240000,15.5,15.25,4.49698543548584
25-06-1975,15.125,0.0,158400,15.375,15.125,4.4601240158081055
26-06-1975,15.0,0.0,121200,15.25,15.0,4.4232611656188965
27-06-1975,14.9375,0.0,88000,15.1875,14.9375,4.404833793640137
30-06-1975,15.25,0.0,123200,15.5,15.25,4.49698543548584
01-07-1975,15.0625,0.0,87200,15.3125,15.0625,4.441695690155029
02-07-1975,14.9375,0.0,139400,15.1875,14.9375,4.404833793640137
03-07-1975,15.5625,0.0,158600,15.8125,15.5625,4.589132785797119
07-07-1975,15.1875,0.0,112400,15.4375,15.1875,4.478555679321289
08-07-1975,15.125,0.0,144000,15.375,15.125,4.4601240158081055
09-07-1975,15.5,0.0,223000,15.75,15.5,4.570706844329834
10-07-1975,15.4375,0.0,227600,15.6875,15.4375,4.552278995513916
11-07-1975,16.0,0.0,293400,16.25,16.0,4.718148231506348
14-07-1975,16.8125,0.0,371800,17.0625,16.8125,4.957743167877197
15-07-1975,16.75,0.0,281600,17.0,16.75,4.9393110275268555
16-07-1975,16.6875,0.0,364600,16.9375,16.6875,4.920881271362305
17-07-1975,16.9375,0.0,222000,17.1875,16.9375,4.994598865509033
18-07-1975,17.75,0.0,351000,18.0,17.75,5.23419713973999
21-07-1975,17.5625,0.0,204800,17.8125,17.5625,5.178904056549072
22-07-1975,16.9375,0.0,234000,17.1875,16.9375,4.994598865509033
23-07-1975,16.625,0.0,176800,16.875,16.625,4.902449607849121
24-07-1975,16.375,0.0,143400,16.625,16.375,4.828729152679443
25-07-1975,15.9375,0.0,102600,16.1875,15.9375,4.699716567993164
28-07-1975,15.875,0.0,96000,16.125,15.875,4.681286811828613
29-07-1975,15.375,0.0,160200,15.625,15.375,4.5338454246521
30-07-1975,15.5625,0.0,118600,15.8125,15.5625,4.589132785797119
31-07-1975,15.25,0.0,88400,15.5,15.25,4.49698543548584
01-08-1975,14.9375,0.0,101600,15.1875,14.9375,4.404833793640137
04-08-1975,14.9375,14.9375,0,14.9375,14.9375,4.404833793640137
05-08-1975,15.4375,0.0,120200,15.6875,15.4375,4.552278995513916
06-08-1975,16.0625,0.0,109800,16.3125,16.0625,4.736578464508057
07-08-1975,15.375,0.0,127200,15.625,15.375,4.5338454246521
08-08-1975,14.8125,0.0,144600,15.0625,14.8125,4.367973804473877
11-08-1975,15.125,0.0,111400,15.375,15.125,4.4601240158081055
12-08-1975,15.0625,0.0,81600,15.3125,15.0625,4.441695690155029
13-08-1975,14.25,0.0,112400,14.5,14.25,4.2021002769470215
14-08-1975,14.25,0.0,104200,14.5,14.25,4.2021002769470215
15-08-1975,14.0,0.0,73600,14.25,14.0,4.128381729125977
18-08-1975,13.375,0.0,78400,13.625,13.375,3.9440791606903076
19-08-1975,13.375,0.0,69800,13.625,13.375,3.9440791606903076
20-08-1975,13.8125,0.0,83600,14.0625,13.8125,4.073088645935059
21-08-1975,14.375,0.0,60400,14.625,14.375,4.238961696624756
22-08-1975,14.75,0.0,32200,15.0,14.75,4.34954309463501
25-08-1975,14.6875,0.0,48000,14.9375,14.6875,4.331111907958984
26-08-1975,14.1875,0.0,70200,14.4375,14.1875,4.183669090270996
27-08-1975,14.4375,0.0,42400,14.6875,14.4375,4.257394313812256
28-08-1975,15.1875,0.0,83600,15.4375,15.1875,4.478555679321289
29-08-1975,15.375,0.0,105200,15.625,15.375,4.5338454246521
02-09-1975,14.6875,0.0,70800,14.9375,14.6875,4.331111907958984
03-09-1975,14.9375,0.0,69400,15.1875,14.9375,4.404833793640137
04-09-1975,15.0625,0.0,59600,15.3125,15.0625,4.441695690155029
05-09-1975,14.625,0.0,63600,14.875,14.625,4.312683582305908
08-09-1975,14.1875,0.0,50400,14.4375,14.1875,4.183669090270996
09-09-1975,13.75,0.0,134600,14.0,13.75,4.054656982421875
10-09-1975,13.375,0.0,146600,13.625,13.375,3.9440791606903076
11-09-1975,13.3125,0.0,144800,13.5625,13.3125,3.9256465435028076
12-09-1975,13.5,0.0,61000,13.75,13.5,3.980938673019409
15-09-1975,13.625,0.0,53000,13.875,13.625,4.017797470092773
16-09-1975,13.75,0.0,57000,14.0,13.75,4.054656982421875
17-09-1975,14.1875,0.0,76000,14.4375,14.1875,4.183669090270996
18-09-1975,15.1875,0.0,113000,15.4375,15.1875,4.478555679321289
19-09-1975,15.75,0.0,144400,16.0,15.75,4.644427299499512
22-09-1975,15.125,0.0,98400,15.375,15.125,4.4601240158081055
23-09-1975,14.75,0.0,114800,15.0,14.75,4.34954309463501
24-09-1975,14.75,0.0,39000,15.0,14.75,4.34954309463501
25-09-1975,14.3125,0.0,60000,14.5625,14.3125,4.220531463623047
26-09-1975,14.1875,0.0,58200,14.4375,14.1875,4.183669090270996
29-09-1975,14.0625,0.0,50400,14.3125,14.0625,4.146811485290527
30-09-1975,13.8125,0.0,56000,14.0625,13.8125,4.073088645935059
01-10-1975,13.8125,0.0,73800,14.0625,13.8125,4.073088645935059
02-10-1975,14.125,0.0,140000,14.375,14.125,4.165240287780762
03-10-1975,14.5,0.0,71000,14.75,14.5,4.275822162628174
06-10-1975,14.5,0.0,30000,14.75,14.5,4.275822162628174
07-10-1975,14.25,0.0,58800,14.5,14.25,4.2021002769470215
08-10-1975,14.5625,0.0,45600,14.8125,14.5625,4.294254779815674
09-10-1975,14.8125,0.0,71200,15.0625,14.8125,4.367973804473877
