Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-1994,26.1875,26.875,181600,26.875,26.1875,8.409894943237305
12-12-1994,26.0,26.1875,149600,26.25,26.1875,8.409894943237305
13-12-1994,26.1875,26.25,82400,26.5,26.375,8.470110893249512
14-12-1994,26.1875,26.375,91800,26.8125,26.8125,8.610611915588379
15-12-1994,26.5,26.75,43400,26.75,26.625,8.550395011901855
16-12-1994,26.6875,26.6875,30600,27.0,27.0,8.670823097229004
19-12-1994,25.9375,26.1875,97000,26.1875,26.0,8.963520050048828
20-12-1994,25.25,26.0625,82400,26.0625,25.25,8.704955101013184
21-12-1994,23.625,25.3125,200400,25.3125,24.5,8.446392059326172
22-12-1994,22.375,22.375,481600,23.8125,23.8125,8.209375381469727
23-12-1994,24.25,24.25,415600,24.875,24.5,8.446392059326172
27-12-1994,23.25,24.3125,272800,24.3125,23.375,8.058547019958496
28-12-1994,23.75,24.0,209200,24.375,24.375,8.403300285339355
29-12-1994,24.625,24.875,237400,25.75,25.625,8.834236145019531
30-12-1994,25.625,25.75,54000,25.875,25.875,8.920422554016113
03-01-1995,25.25,25.75,43600,25.75,25.375,8.748050689697266
04-01-1995,24.125,25.25,600200,25.25,24.625,8.489486694335938
05-01-1995,24.75,24.875,247600,25.0625,25.0,8.618767738342285
06-01-1995,24.75,25.125,249200,25.125,24.75,8.532580375671387
09-01-1995,24.25,24.75,384600,24.75,24.4375,8.424843788146973
10-01-1995,22.5,24.375,657000,24.375,22.5625,7.778439044952393
11-01-1995,22.1875,22.375,940400,23.75,23.75,8.18782901763916
12-01-1995,23.9375,24.25,491800,25.125,25.0625,8.640313148498535
13-01-1995,25.375,25.5,343600,26.1875,26.0,8.963520050048828
16-01-1995,25.5,25.875,60000,25.9375,25.625,8.834236145019531
17-01-1995,25.375,25.75,171000,25.9375,25.8125,8.898877143859863
18-01-1995,24.875,25.9375,69200,25.9375,25.0,8.618767738342285
19-01-1995,23.875,24.75,121800,24.75,24.375,8.403300285339355
20-01-1995,23.25,24.4375,200800,24.4375,24.0,8.274017333984375
23-01-1995,22.875,23.0625,220800,23.625,23.25,8.01545524597168
24-01-1995,23.125,23.125,316200,23.6875,23.25,8.01545524597168
25-01-1995,23.125,23.125,165400,23.3125,23.1875,7.993906497955322
26-01-1995,23.3125,23.4375,102000,24.0625,23.9375,8.252471923828125
27-01-1995,23.0625,24.0625,117200,24.0625,23.0625,7.950812816619873
30-01-1995,21.6875,23.0,331600,23.0,21.75,7.498326301574707
31-01-1995,21.625,22.0,537200,24.25,24.125,8.317111015319824
01-02-1995,23.875,24.4375,224400,24.4375,23.9375,8.252471923828125
02-02-1995,23.3125,23.8125,93400,23.8125,23.5,8.101642608642578
03-02-1995,23.4375,23.625,179200,24.125,24.0625,8.295563697814941
06-02-1995,23.5,24.0,77600,24.0,23.6875,8.166282653808594
07-02-1995,23.4375,23.625,268200,23.75,23.5,8.101642608642578
08-02-1995,23.0625,23.5,145000,23.5,23.125,7.972362518310547
09-02-1995,22.375,22.75,185400,22.75,22.375,7.713797569274902
10-02-1995,22.25,22.4375,195400,22.75,22.25,7.670703887939453
13-02-1995,21.6875,22.25,87600,22.3125,21.75,7.498326301574707
14-02-1995,21.0,21.6875,427000,21.6875,21.0,7.239765644073486
15-02-1995,19.25,20.75,295000,20.75,19.25,6.636451721191406
16-02-1995,17.8125,17.875,688600,18.875,18.5625,6.3994340896606445
17-02-1995,18.5,18.5625,358600,19.25,19.125,6.593358039855957
21-02-1995,18.3125,19.75,188200,19.75,18.3125,6.313247203826904
22-02-1995,18.0,18.4375,296400,19.0625,18.8125,6.485623836517334
23-02-1995,18.5625,18.8125,420200,19.625,18.6875,6.442529678344727
24-02-1995,18.5,18.875,337600,18.875,18.5,6.377888202667236
27-02-1995,17.3125,18.625,131600,18.625,17.3125,5.968496799468994
28-02-1995,17.25,17.8125,723000,18.0625,17.875,6.162416458129883
01-03-1995,16.875,17.875,400800,17.875,16.875,5.817668437957764
02-03-1995,15.5625,16.875,441800,16.9375,15.625,5.386730194091797
03-03-1995,12.875,14.375,2249400,15.75,15.25,5.257448196411133
06-03-1995,14.4375,14.5625,615400,15.0625,14.875,5.128167152404785
07-03-1995,14.25,15.0,657800,15.0,14.5625,5.020432472229004
08-03-1995,13.3125,14.5625,619400,14.5625,13.375,4.611040115356445
09-03-1995,13.125,13.625,814200,14.25,14.0625,4.848057746887207
10-03-1995,14.25,14.3125,1812200,16.125,15.6875,5.408276557922363
13-03-1995,16.125,16.25,1141400,18.0,18.0,6.2055134773254395
14-03-1995,18.5625,20.25,1510600,20.25,19.3125,6.657999038696289
15-03-1995,18.8125,18.9375,411200,19.375,19.375,6.679546356201172
16-03-1995,18.875,19.5,342400,19.625,18.875,6.507169246673584
17-03-1995,18.0,18.0,256200,19.125,18.75,6.464076042175293
20-03-1995,18.625,18.625,125800,19.0,18.9375,6.528717041015625
21-03-1995,18.75,18.75,107400,19.5,19.4375,6.701091766357422
22-03-1995,19.625,19.875,135200,20.25,19.8125,6.830374240875244
23-03-1995,19.5625,19.9375,172400,20.0,20.0,6.89501428604126
24-03-1995,20.0,20.0,519200,20.8125,20.6875,7.132030487060547
27-03-1995,20.875,20.875,321800,21.625,21.4375,7.390592575073242
28-03-1995,21.125,21.5,256800,21.8125,21.625,7.455235004425049
29-03-1995,21.125,21.4375,140800,21.8125,21.5,7.412140846252441
30-03-1995,21.5,21.5,224400,22.1875,22.0625,7.606062889099121
31-03-1995,21.5,21.8125,125000,21.9375,21.625,7.455235004425049
03-04-1995,21.4375,21.5,74200,21.875,21.875,7.5414228439331055
04-04-1995,21.625,22.0,287800,22.25,21.625,7.455235004425049
05-04-1995,21.5,21.8125,124200,21.9375,21.5,7.412140846252441
