Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-1996,10.75,11.0,3182800,11.25,10.875,10.309154510498047
28-10-1996,10.4375,10.8125,339800,10.8125,10.5625,10.01291561126709
29-10-1996,10.5625,10.5625,261400,11.0,11.0,10.427652359008789
30-10-1996,10.8125,10.9375,50200,10.9375,10.9375,10.368404388427734
31-10-1996,10.8125,10.875,196000,11.25,11.25,10.664641380310059
01-11-1996,11.25,11.3125,26800,11.375,11.25,10.664641380310059
04-11-1996,11.0,11.25,66600,11.3125,11.0625,10.486900329589844
05-11-1996,10.8125,11.0625,112400,11.1875,11.125,10.546150207519531
06-11-1996,11.1875,11.1875,100200,11.375,11.25,10.664641380310059
07-11-1996,11.125,11.25,11600,11.25,11.125,10.546150207519531
08-11-1996,11.0,11.125,6400,11.125,11.0,10.427652359008789
11-11-1996,11.0,11.0,14000,11.0625,11.0625,10.486900329589844
12-11-1996,11.0625,11.125,112200,11.25,11.25,10.664641380310059
13-11-1996,11.25,11.25,13200,11.4375,11.4375,10.842387199401855
14-11-1996,11.5,11.5,137200,11.875,11.875,11.257121086120605
15-11-1996,11.875,11.875,28600,12.125,12.0625,11.434865951538086
18-11-1996,12.0,12.125,65400,12.1875,12.0625,11.434865951538086
19-11-1996,11.9375,12.0625,8400,12.0625,12.0,11.375619888305664
20-11-1996,11.8125,11.9375,33800,12.0,12.0,11.375619888305664
21-11-1996,12.3125,12.3125,87600,12.75,12.75,12.086592674255371
22-11-1996,12.875,12.875,148600,13.625,13.375,12.679075241088867
25-11-1996,13.3125,13.3125,14000,13.375,13.375,12.679075241088867
26-11-1996,13.3125,13.375,72200,13.375,13.375,12.679075241088867
27-11-1996,13.1875,13.3125,3400,13.3125,13.1875,12.501327514648438
29-11-1996,13.125,13.1875,25000,13.1875,13.125,12.442081451416016
02-12-1996,12.9375,13.0625,5200,13.0625,12.9375,12.264335632324219
03-12-1996,12.9375,13.0,5000,13.0,12.9375,12.264335632324219
04-12-1996,12.8125,12.9375,6400,12.9375,12.8125,12.145842552185059
