Date,Low,Open,Volume,High,Close,Adjusted Close
22-02-1973,4.25,4.25,800,4.25,4.25,1.43541419506073
23-02-1973,4.25,4.25,800,4.25,4.25,1.43541419506073
26-02-1973,4.25,4.25,800,4.25,4.25,1.43541419506073
27-02-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
28-02-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
01-03-1973,4.25,4.25,4000,4.25,4.25,1.43541419506073
02-03-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
05-03-1973,4.25,4.25,800,4.25,4.25,1.43541419506073
06-03-1973,4.375,4.375,4800,4.375,4.375,1.4776318073272705
07-03-1973,4.375,4.375,800,4.375,4.375,1.4776318073272705
08-03-1973,4.375,4.375,23200,4.375,4.375,1.4776318073272705
09-03-1973,4.375,4.375,0,4.375,4.375,1.4776318073272705
12-03-1973,4.375,4.375,0,4.375,4.375,1.4776318073272705
13-03-1973,4.375,4.375,4800,4.375,4.375,1.4776318073272705
14-03-1973,4.375,4.375,2400,4.375,4.375,1.4776318073272705
15-03-1973,4.375,4.375,1600,4.375,4.375,1.4776318073272705
16-03-1973,4.375,4.375,8000,4.375,4.375,1.4776318073272705
19-03-1973,4.375,4.375,0,4.375,4.375,1.4776318073272705
20-03-1973,4.375,4.375,0,4.375,4.375,1.4776318073272705
21-03-1973,4.25,4.25,6400,4.25,4.25,1.43541419506073
22-03-1973,4.0625,4.0625,6400,4.0625,4.0625,1.3720877170562744
23-03-1973,4.0625,4.0625,0,4.0625,4.0625,1.3720877170562744
26-03-1973,4.125,4.125,4000,4.125,4.125,1.3931961059570312
27-03-1973,4.125,4.125,0,4.125,4.125,1.3931961059570312
28-03-1973,4.1875,4.1875,1600,4.1875,4.1875,1.4143047332763672
29-03-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
30-03-1973,4.1875,4.1875,800,4.1875,4.1875,1.4143047332763672
02-04-1973,4.125,4.125,2400,4.125,4.125,1.3931961059570312
03-04-1973,3.8125,3.8125,8800,3.8125,3.8125,1.2876514196395874
04-04-1973,3.625,3.625,8800,3.625,3.625,1.224324345588684
05-04-1973,3.625,3.625,800,3.625,3.625,1.224324345588684
06-04-1973,3.75,3.75,7200,3.75,3.75,1.2665421962738037
09-04-1973,3.75,3.75,0,3.75,3.75,1.2665421962738037
10-04-1973,3.8125,3.8125,11200,3.8125,3.8125,1.2876514196395874
11-04-1973,3.8125,3.8125,800,3.8125,3.8125,1.2876514196395874
12-04-1973,4.25,4.25,85600,4.25,4.25,1.43541419506073
13-04-1973,3.9375,3.9375,8000,3.9375,3.9375,1.329869031906128
16-04-1973,3.9375,3.9375,800,3.9375,3.9375,1.329869031906128
17-04-1973,3.9375,3.9375,4000,3.9375,3.9375,1.329869031906128
18-04-1973,3.9375,3.9375,0,3.9375,3.9375,1.329869031906128
19-04-1973,3.9375,3.9375,0,3.9375,3.9375,1.329869031906128
23-04-1973,3.9375,3.9375,42400,3.9375,3.9375,1.329869031906128
24-04-1973,3.9375,3.9375,0,3.9375,3.9375,1.329869031906128
25-04-1973,3.9375,3.9375,1600,3.9375,3.9375,1.329869031906128
26-04-1973,3.875,3.875,800,3.875,3.875,1.3087598085403442
27-04-1973,3.75,3.75,2400,3.75,3.75,1.2665421962738037
30-04-1973,3.75,3.75,21600,3.75,3.75,1.2665421962738037
01-05-1973,3.75,3.75,0,3.75,3.75,1.2665421962738037
02-05-1973,3.8125,3.8125,800,3.8125,3.8125,1.2876514196395874
03-05-1973,4.125,0.0,9600,4.375,4.125,1.3931961059570312
04-05-1973,4.125,0.0,800,4.375,4.125,1.3931961059570312
07-05-1973,4.125,4.125,0,4.125,4.125,1.3931961059570312
08-05-1973,4.1875,0.0,4000,4.4375,4.1875,1.4143047332763672
09-05-1973,4.0625,0.0,4800,4.3125,4.0625,1.3720877170562744
10-05-1973,4.4375,0.0,12800,4.6875,4.4375,1.4987417459487915
11-05-1973,4.4375,0.0,12800,4.6875,4.4375,1.4987417459487915
14-05-1973,4.25,0.0,20800,4.5,4.25,1.43541419506073
15-05-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
16-05-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
17-05-1973,4.125,0.0,6400,4.375,4.125,1.3931961059570312
18-05-1973,4.125,0.0,8800,4.375,4.125,1.3931961059570312
21-05-1973,3.75,0.0,11200,4.0,3.75,1.2665421962738037
22-05-1973,3.875,0.0,800,4.125,3.875,1.3087598085403442
23-05-1973,3.875,0.0,4000,4.125,3.875,1.3087598085403442
24-05-1973,4.0,0.0,2400,4.25,4.0,1.3509786128997803
25-05-1973,4.0625,0.0,2400,4.3125,4.0625,1.3720877170562744
29-05-1973,4.0625,4.0625,0,4.0625,4.0625,1.3720877170562744
30-05-1973,4.0625,0.0,12800,4.3125,4.0625,1.3720877170562744
31-05-1973,4.0625,0.0,10400,4.3125,4.0625,1.3720877170562744
01-06-1973,4.0625,0.0,4000,4.3125,4.0625,1.3720877170562744
04-06-1973,4.0625,0.0,2400,4.3125,4.0625,1.3720877170562744
05-06-1973,4.1875,0.0,4000,4.4375,4.1875,1.4143047332763672
06-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
07-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
08-06-1973,4.1875,0.0,12000,4.4375,4.1875,1.4143047332763672
11-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
12-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
13-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
14-06-1973,4.1875,0.0,2400,4.4375,4.1875,1.4143047332763672
15-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
18-06-1973,4.1875,0.0,800,4.4375,4.1875,1.4143047332763672
19-06-1973,4.1875,0.0,8800,4.4375,4.1875,1.4143047332763672
20-06-1973,4.1875,0.0,1600,4.4375,4.1875,1.4143047332763672
21-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
22-06-1973,4.1875,0.0,1600,4.4375,4.1875,1.4143047332763672
25-06-1973,4.1875,4.1875,0,4.1875,4.1875,1.4143047332763672
26-06-1973,4.125,0.0,12800,4.375,4.125,1.3931961059570312
27-06-1973,4.125,4.125,0,4.125,4.125,1.3931961059570312
28-06-1973,4.25,0.0,4800,4.5,4.25,1.43541419506073
29-06-1973,4.25,0.0,5600,4.5,4.25,1.43541419506073
02-07-1973,4.25,0.0,800,4.5,4.25,1.43541419506073
03-07-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
05-07-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
06-07-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
09-07-1973,4.25,0.0,800,4.5,4.25,1.43541419506073
10-07-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
11-07-1973,4.25,0.0,6400,4.5,4.25,1.43541419506073
12-07-1973,4.25,0.0,800,4.5,4.25,1.43541419506073
13-07-1973,4.25,4.25,0,4.25,4.25,1.43541419506073
16-07-1973,4.25,0.0,2400,4.5,4.25,1.43541419506073
17-07-1973,4.25,0.0,800,4.5,4.25,1.43541419506073
18-07-1973,4.3125,0.0,5600,4.5625,4.3125,1.4565236568450928
19-07-1973,4.375,0.0,4000,4.625,4.375,1.4776318073272705
20-07-1973,4.75,0.0,4800,5.0,4.75,1.6042861938476562
23-07-1973,4.8125,0.0,15200,5.0625,4.8125,1.6253960132598877
24-07-1973,4.875,0.0,12000,5.125,4.875,1.646505355834961
25-07-1973,4.875,4.875,0,4.875,4.875,1.646505355834961
26-07-1973,4.875,0.0,16800,5.125,4.875,1.646505355834961
27-07-1973,4.875,0.0,6400,5.125,4.875,1.646505355834961
30-07-1973,4.875,4.875,0,4.875,4.875,1.646505355834961
31-07-1973,5.0625,0.0,9600,5.3125,5.0625,1.7098308801651
01-08-1973,5.0625,0.0,800,5.3125,5.0625,1.7098308801651
02-08-1973,5.0625,0.0,10400,5.3125,5.0625,1.7098308801651
03-08-1973,5.0625,0.0,8000,5.3125,5.0625,1.7098308801651
06-08-1973,5.0625,0.0,800,5.3125,5.0625,1.7098308801651
07-08-1973,5.0625,0.0,2400,5.3125,5.0625,1.7098308801651
08-08-1973,5.0625,0.0,34400,5.3125,5.0625,1.7098308801651
09-08-1973,5.0625,0.0,3200,5.3125,5.0625,1.7098308801651
10-08-1973,5.0625,0.0,17600,5.3125,5.0625,1.7098308801651
13-08-1973,5.125,0.0,4000,5.375,5.125,1.730940341949463
14-08-1973,5.125,0.0,4000,5.375,5.125,1.730940341949463
15-08-1973,5.125,5.125,0,5.125,5.125,1.730940341949463
16-08-1973,5.125,5.125,0,5.125,5.125,1.730940341949463
17-08-1973,5.125,0.0,4000,5.375,5.125,1.730940341949463
20-08-1973,5.125,5.125,0,5.125,5.125,1.730940341949463
21-08-1973,5.125,0.0,6400,5.375,5.125,1.730940341949463
22-08-1973,5.125,0.0,7200,5.375,5.125,1.730940341949463
23-08-1973,5.125,0.0,24000,5.375,5.125,1.730940341949463
24-08-1973,5.125,5.125,0,5.125,5.125,1.730940341949463
27-08-1973,5.125,5.125,0,5.125,5.125,1.730940341949463
28-08-1973,5.125,0.0,4800,5.375,5.125,1.730940341949463
29-08-1973,5.125,0.0,80800,5.375,5.125,1.730940341949463
30-08-1973,5.375,0.0,8800,5.625,5.375,1.8153772354125977
31-08-1973,5.375,0.0,1600,5.625,5.375,1.8153772354125977
04-09-1973,5.375,0.0,2400,5.625,5.375,1.8153772354125977
05-09-1973,5.375,0.0,10400,5.625,5.375,1.8153772354125977
06-09-1973,5.375,5.375,0,5.375,5.375,1.8153772354125977
07-09-1973,5.375,5.375,0,5.375,5.375,1.8153772354125977
10-09-1973,5.375,5.375,0,5.375,5.375,1.8153772354125977
11-09-1973,5.375,0.0,1600,5.625,5.375,1.8153772354125977
12-09-1973,5.375,0.0,800,5.625,5.375,1.8153772354125977
13-09-1973,5.375,0.0,7200,5.625,5.375,1.8153772354125977
14-09-1973,5.375,0.0,5600,5.625,5.375,1.8153772354125977
17-09-1973,5.375,5.375,0,5.375,5.375,1.8153772354125977
18-09-1973,5.375,0.0,800,5.625,5.375,1.8153772354125977
19-09-1973,5.375,0.0,3200,5.625,5.375,1.8153772354125977
20-09-1973,5.375,5.375,0,5.375,5.375,1.8153772354125977
21-09-1973,5.5,0.0,3200,5.75,5.5,1.857595682144165
24-09-1973,5.75,0.0,7200,6.0,5.75,1.9420299530029297
25-09-1973,5.625,0.0,8800,5.875,5.625,1.899814248085022
26-09-1973,5.625,0.0,7200,5.875,5.625,1.899814248085022
27-09-1973,5.625,0.0,1600,5.875,5.625,1.899814248085022
28-09-1973,5.75,0.0,800,6.0,5.75,1.9420299530029297
01-10-1973,5.75,0.0,2400,6.0,5.75,1.9420299530029297
02-10-1973,5.75,0.0,1600,6.0,5.75,1.9420299530029297
03-10-1973,5.75,0.0,3200,6.0,5.75,1.9420299530029297
04-10-1973,5.75,0.0,120800,6.0,5.75,1.9420299530029297
05-10-1973,5.75,5.75,0,5.75,5.75,1.9420299530029297
08-10-1973,5.75,0.0,1600,6.0,5.75,1.9420299530029297
09-10-1973,5.75,0.0,40000,6.0,5.75,1.9420299530029297
10-10-1973,5.75,0.0,4800,6.0,5.75,1.9420299530029297
11-10-1973,5.75,0.0,1600,6.0,5.75,1.9420299530029297
12-10-1973,5.75,0.0,81600,6.0,5.75,1.9420299530029297
15-10-1973,5.5625,0.0,16800,5.8125,5.5625,1.8787047863006592
16-10-1973,5.5625,0.0,85600,5.8125,5.5625,1.8787047863006592
17-10-1973,5.5625,0.0,32000,5.8125,5.5625,1.8787047863006592
18-10-1973,5.5,0.0,4000,5.75,5.5,1.857595682144165
19-10-1973,5.5,5.5,0,5.5,5.5,1.857595682144165
22-10-1973,5.5,5.5,0,5.5,5.5,1.857595682144165
23-10-1973,5.5,0.0,16000,5.75,5.5,1.857595682144165
24-10-1973,5.5625,0.0,8000,5.8125,5.5625,1.8787047863006592
25-10-1973,5.5625,5.5625,0,5.5625,5.5625,1.8787047863006592
26-10-1973,5.5625,5.5625,0,5.5625,5.5625,1.8787047863006592
29-10-1973,5.625,0.0,5600,5.875,5.625,1.899814248085022
30-10-1973,5.6875,0.0,15200,5.9375,5.6875,1.9209216833114624
31-10-1973,5.9375,0.0,5600,6.1875,5.9375,2.0053577423095703
01-11-1973,6.5625,0.0,30400,6.8125,6.5625,2.2164478302001953
02-11-1973,6.375,0.0,4800,6.625,6.375,2.153120994567871
05-11-1973,6.375,6.375,0,6.375,6.375,2.153120994567871
06-11-1973,6.375,0.0,800,6.625,6.375,2.153120994567871
07-11-1973,6.3125,0.0,88000,6.5625,6.3125,2.1320133209228516
08-11-1973,6.3125,0.0,800,6.5625,6.3125,2.1320133209228516
09-11-1973,6.25,0.0,4000,6.5,6.25,2.11090350151062
12-11-1973,6.25,0.0,18400,6.5,6.25,2.11090350151062
13-11-1973,6.25,0.0,11200,6.5,6.25,2.11090350151062
14-11-1973,6.25,0.0,153600,6.5,6.25,2.11090350151062
15-11-1973,6.25,0.0,800,6.5,6.25,2.11090350151062
16-11-1973,6.25,0.0,14400,6.5,6.25,2.11090350151062
19-11-1973,5.625,0.0,13600,5.875,5.625,1.899814248085022
20-11-1973,5.625,0.0,20800,5.875,5.625,1.899814248085022
21-11-1973,5.375,0.0,8000,5.625,5.375,1.8153772354125977
23-11-1973,5.25,0.0,3200,5.5,5.25,1.773158311843872
26-11-1973,4.625,0.0,15200,4.875,4.625,1.562068223953247
27-11-1973,4.5,0.0,37600,4.75,4.5,1.5198508501052856
28-11-1973,4.625,0.0,16000,4.875,4.625,1.562068223953247
29-11-1973,4.625,4.625,0,4.625,4.625,1.562068223953247
30-11-1973,4.625,0.0,8000,4.875,4.625,1.562068223953247
03-12-1973,4.625,0.0,20000,4.875,4.625,1.562068223953247
04-12-1973,4.6875,0.0,6400,4.9375,4.6875,1.5831782817840576
05-12-1973,4.5625,0.0,5600,4.8125,4.5625,1.5409601926803589
06-12-1973,4.5625,0.0,4800,4.8125,4.5625,1.5409601926803589
07-12-1973,4.625,0.0,8000,4.875,4.625,1.562068223953247
10-12-1973,4.625,0.0,2400,4.875,4.625,1.562068223953247
11-12-1973,4.5,0.0,11200,4.75,4.5,1.5198508501052856
12-12-1973,4.5,4.5,0,4.5,4.5,1.5198508501052856
13-12-1973,4.125,0.0,8800,4.375,4.125,1.3931961059570312
14-12-1973,4.125,4.125,0,4.125,4.125,1.3931961059570312
17-12-1973,4.125,0.0,3200,4.375,4.125,1.3931961059570312
18-12-1973,4.125,0.0,800,4.375,4.125,1.3931961059570312
19-12-1973,4.5,0.0,8800,4.75,4.5,1.5198508501052856
20-12-1973,4.5625,0.0,4000,4.8125,4.5625,1.5409601926803589
21-12-1973,4.625,0.0,2400,4.875,4.625,1.562068223953247
24-12-1973,4.625,0.0,1600,4.875,4.625,1.562068223953247
26-12-1973,4.6875,0.0,4000,4.9375,4.6875,1.5831782817840576
27-12-1973,4.875,0.0,7200,5.125,4.875,1.646505355834961
28-12-1973,4.9375,0.0,9600,5.1875,4.9375,1.6676139831542969
31-12-1973,4.875,0.0,8000,5.125,4.875,1.646505355834961
02-01-1974,4.875,4.875,0,4.875,4.875,1.646505355834961
