Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-1988,14.875,0.0,1101400,15.0,15.0,12.86562728881836
05-05-1988,15.0,0.0,41500,15.125,15.125,12.972840309143066
06-05-1988,15.125,0.0,263100,16.0,15.875,13.616121292114258
09-05-1988,16.0,0.0,102400,16.5,16.25,13.937762260437012
10-05-1988,15.875,0.0,91900,16.375,15.875,13.616121292114258
11-05-1988,15.375,0.0,102200,15.875,15.875,13.616121292114258
12-05-1988,15.75,0.0,33900,16.0,15.75,13.50890827178955
13-05-1988,15.875,0.0,13200,16.0,16.0,13.723335266113281
16-05-1988,16.0,0.0,22700,16.25,16.25,13.937762260437012
17-05-1988,16.125,0.0,18500,16.375,16.375,14.044976234436035
18-05-1988,15.875,0.0,18400,16.25,15.875,13.616121292114258
19-05-1988,15.5,0.0,26300,15.875,15.5,13.29448127746582
20-05-1988,15.625,0.0,12500,15.875,15.625,13.401694297790527
23-05-1988,15.5,0.0,2500,15.625,15.625,13.401694297790527
24-05-1988,15.375,0.0,7200,15.5,15.375,13.187267303466797
25-05-1988,15.375,0.0,38400,15.5,15.375,13.187267303466797
26-05-1988,15.25,0.0,22900,15.375,15.375,13.187267303466797
27-05-1988,15.375,0.0,10800,15.5,15.375,13.187267303466797
31-05-1988,15.375,0.0,69400,15.5,15.5,13.29448127746582
01-06-1988,15.625,0.0,78900,16.25,16.25,13.937762260437012
02-06-1988,16.375,0.0,33000,16.625,16.5,14.152189254760742
03-06-1988,16.5,0.0,65600,17.375,17.25,14.79547119140625
06-06-1988,17.5,0.0,60000,18.25,18.25,15.653179168701172
07-06-1988,17.875,0.0,23700,18.375,17.875,15.331538200378418
08-06-1988,17.625,0.0,16000,18.0,18.0,15.438752174377441
09-06-1988,18.0,0.0,58000,18.5,18.375,15.760393142700195
10-06-1988,18.25,0.0,27700,18.75,18.75,16.082033157348633
13-06-1988,18.75,0.0,4700,18.875,18.875,16.189247131347656
14-06-1988,18.875,0.0,22100,19.0,19.0,16.29646110534668
15-06-1988,18.875,0.0,15900,19.0,19.0,16.29646110534668
16-06-1988,18.75,0.0,5600,19.0,18.75,16.082033157348633
17-06-1988,18.75,0.0,7100,18.875,18.875,16.189247131347656
20-06-1988,18.875,0.0,400,18.875,18.875,16.189247131347656
21-06-1988,18.875,0.0,9700,19.125,19.0,16.29646110534668
22-06-1988,19.5,0.0,34800,20.375,20.0,17.1541690826416
23-06-1988,19.75,0.0,53800,20.125,19.875,17.046955108642578
24-06-1988,19.5,0.0,4900,20.0,19.5,16.72531509399414
27-06-1988,19.125,0.0,8200,19.5,19.25,16.510887145996094
28-06-1988,19.5,0.0,16900,19.75,19.75,16.939741134643555
29-06-1988,19.875,0.0,2100,20.0,19.875,17.046955108642578
30-06-1988,19.5,0.0,41800,19.875,19.875,17.046955108642578
01-07-1988,19.75,0.0,93900,20.0,20.0,17.1541690826416
05-07-1988,19.875,0.0,2200,20.0,19.875,17.046955108642578
06-07-1988,19.625,0.0,6900,20.0,19.875,17.046955108642578
07-07-1988,19.375,0.0,7100,19.75,19.375,16.618101119995117
08-07-1988,18.875,0.0,7400,19.5,19.0,16.29646110534668
11-07-1988,18.75,0.0,1900,18.75,18.75,16.082033157348633
12-07-1988,18.5,0.0,1000,18.625,18.5,15.867606163024902
13-07-1988,18.75,0.0,1600,18.875,18.875,16.189247131347656
14-07-1988,18.5,0.0,3100,18.75,18.5,15.867606163024902
15-07-1988,18.5,0.0,5300,18.625,18.5,15.867606163024902
18-07-1988,18.5,0.0,600,18.625,18.625,15.974820137023926
19-07-1988,17.375,0.0,11200,18.75,17.375,14.902684211730957
20-07-1988,17.5,0.0,2000,17.5,17.5,15.00989818572998
21-07-1988,17.75,0.0,100,17.75,17.75,15.224325180053711
22-07-1988,17.625,0.0,12000,17.625,17.625,15.117111206054688
25-07-1988,17.375,0.0,27200,17.75,17.75,15.224325180053711
26-07-1988,17.5,0.0,900,17.5,17.5,15.00989818572998
27-07-1988,17.5,0.0,4400,17.625,17.5,15.00989818572998
28-07-1988,17.375,0.0,800,17.625,17.625,15.117111206054688
29-07-1988,17.625,0.0,3000,17.75,17.75,15.224325180053711
01-08-1988,17.625,0.0,7400,17.875,17.75,15.224325180053711
02-08-1988,17.875,0.0,6200,17.875,17.875,15.331538200378418
03-08-1988,17.5,0.0,2100,17.75,17.625,15.117111206054688
04-08-1988,17.875,0.0,1000,17.875,17.875,15.331538200378418
05-08-1988,17.625,0.0,100,17.625,17.625,15.117111206054688
08-08-1988,17.75,0.0,12000,18.0,18.0,15.438752174377441
09-08-1988,17.875,0.0,23500,18.0,18.0,15.438752174377441
10-08-1988,17.75,0.0,1300,17.75,17.75,15.224325180053711
11-08-1988,17.5,0.0,1300,17.75,17.5,15.00989818572998
12-08-1988,17.5,17.5,0,17.5,17.5,15.00989818572998
15-08-1988,17.25,0.0,3100,17.5,17.25,14.79547119140625
16-08-1988,17.0,0.0,2900,17.375,17.0,14.581043243408203
17-08-1988,17.0,0.0,400,17.0,17.0,14.581043243408203
18-08-1988,17.125,0.0,200,17.125,17.125,14.688257217407227
19-08-1988,17.125,17.125,0,17.125,17.125,14.688257217407227
22-08-1988,17.125,0.0,1000,17.125,17.125,14.688257217407227
23-08-1988,16.625,0.0,3500,17.0,16.625,14.259403228759766
24-08-1988,16.5,0.0,1600,16.75,16.5,14.152189254760742
25-08-1988,16.25,0.0,4400,16.75,16.75,14.366616249084473
26-08-1988,16.375,0.0,8900,16.5,16.375,14.044976234436035
29-08-1988,16.25,0.0,400,16.375,16.375,14.044976234436035
30-08-1988,16.125,0.0,10400,16.25,16.125,13.830549240112305
31-08-1988,16.375,0.0,10000,16.5,16.5,14.152189254760742
01-09-1988,16.5,16.5,0,16.5,16.5,14.152189254760742
02-09-1988,16.125,0.0,2400,16.25,16.125,13.830549240112305
06-09-1988,16.25,0.0,4000,16.375,16.375,14.044976234436035
