Date,Low,Open,Volume,High,Close,Adjusted Close
10-06-1993,14.5,15.0,7700,15.0,14.5,2.696591854095459
11-06-1993,14.5,14.5,800,14.5,14.5,2.696591854095459
14-06-1993,14.375,14.5,1300,14.5,14.375,2.67334246635437
15-06-1993,14.125,14.375,6200,14.375,14.125,2.626852512359619
16-06-1993,13.875,14.0,16600,14.25,14.25,2.650097608566284
17-06-1993,14.0,14.125,13800,14.25,14.25,2.650097608566284
18-06-1993,14.125,14.25,7700,14.375,14.375,2.67334246635437
21-06-1993,14.0,14.25,5000,14.25,14.125,2.626852512359619
22-06-1993,13.875,14.0,7600,14.125,14.125,2.626852512359619
23-06-1993,14.0,14.25,8600,14.25,14.0,2.603605031967163
24-06-1993,14.0,14.125,10700,14.125,14.125,2.626852512359619
25-06-1993,14.0,14.125,11300,14.125,14.125,2.626852512359619
28-06-1993,14.0,14.125,10100,14.125,14.125,2.626852512359619
29-06-1993,14.0,14.0,24400,14.125,14.125,2.626852512359619
30-06-1993,14.0,14.125,13500,14.125,14.125,2.626852512359619
01-07-1993,14.125,14.125,5500,14.25,14.25,2.650097608566284
02-07-1993,14.25,14.25,2300,14.25,14.25,2.650097608566284
06-07-1993,14.375,14.375,3100,14.5,14.5,2.696591854095459
07-07-1993,14.5,14.5,3700,14.625,14.625,2.719839334487915
08-07-1993,14.625,14.625,2000,14.625,14.625,2.719839334487915
09-07-1993,14.375,14.625,14300,14.625,14.5,2.7093749046325684
12-07-1993,14.25,14.375,8700,14.5,14.375,2.6860156059265137
13-07-1993,14.25,14.25,5000,14.375,14.25,2.66265869140625
14-07-1993,14.125,14.25,9200,14.25,14.125,2.639303684234619
15-07-1993,14.125,14.125,33400,14.375,14.375,2.6860156059265137
16-07-1993,14.375,14.375,6800,14.375,14.375,2.6860156059265137
19-07-1993,14.375,14.5,5900,14.5,14.375,2.6860156059265137
20-07-1993,14.375,14.5,11500,14.625,14.625,2.732731819152832
21-07-1993,14.5,14.625,19800,14.625,14.625,2.732731819152832
22-07-1993,14.5,14.5,4400,14.625,14.5,2.7093749046325684
23-07-1993,14.375,14.5,15100,14.625,14.5,2.7093749046325684
26-07-1993,14.375,14.375,5500,14.5,14.375,2.6860156059265137
27-07-1993,14.375,14.375,15100,14.625,14.625,2.732731819152832
28-07-1993,14.625,14.625,1900,14.75,14.625,2.732731819152832
29-07-1993,14.625,14.75,5700,14.75,14.625,2.732731819152832
30-07-1993,14.375,14.625,8500,14.625,14.5,2.7093749046325684
02-08-1993,14.375,14.375,1400,14.375,14.375,2.6860156059265137
03-08-1993,14.375,14.5,1300,14.5,14.375,2.6860156059265137
04-08-1993,14.375,14.375,1700,14.5,14.5,2.7093749046325684
05-08-1993,14.375,14.375,9200,14.5,14.5,2.7093749046325684
06-08-1993,14.375,14.375,3200,14.5,14.5,2.7093749046325684
09-08-1993,14.25,14.375,10800,14.375,14.25,2.675389289855957
10-08-1993,14.25,14.375,3000,14.375,14.375,2.6988584995269775
11-08-1993,14.375,14.375,9200,14.375,14.375,2.6988584995269775
12-08-1993,14.25,14.375,11000,14.375,14.25,2.675389289855957
13-08-1993,14.5,14.5,18900,14.75,14.75,2.769263505935669
16-08-1993,14.5,14.5,10500,14.75,14.75,2.769263505935669
17-08-1993,14.625,14.75,2100,14.75,14.625,2.745797872543335
18-08-1993,14.625,14.75,10000,14.75,14.75,2.769263505935669
19-08-1993,14.75,14.75,6600,14.875,14.75,2.769263505935669
20-08-1993,14.625,14.75,5000,14.875,14.625,2.745797872543335
23-08-1993,14.75,14.75,4700,14.75,14.75,2.769263505935669
24-08-1993,14.75,14.75,10900,14.875,14.875,2.7927303314208984
25-08-1993,14.875,14.875,4900,15.0,15.0,2.8162012100219727
26-08-1993,14.75,14.75,56300,15.0,15.0,2.8162012100219727
27-08-1993,14.875,14.875,4300,15.0,15.0,2.8162012100219727
30-08-1993,14.875,15.0,1300,15.0,14.875,2.7927303314208984
31-08-1993,14.875,15.0,3700,15.0,15.0,2.8162012100219727
01-09-1993,14.875,14.875,1700,14.875,14.875,2.7927303314208984
02-09-1993,14.875,14.875,8500,15.0,15.0,2.8162012100219727
03-09-1993,14.875,15.0,13000,15.0,14.875,2.7927303314208984
07-09-1993,14.875,15.0,6200,15.0,15.0,2.8162012100219727
08-09-1993,14.875,15.0,10100,15.0,15.0,2.8162012100219727
09-09-1993,14.75,14.875,2900,14.875,14.75,2.7820627689361572
10-09-1993,14.75,14.75,300,14.75,14.75,2.7820627689361572
13-09-1993,14.625,14.75,10900,14.75,14.75,2.7820627689361572
14-09-1993,14.625,14.625,8200,14.75,14.75,2.7820627689361572
15-09-1993,14.625,14.75,12200,14.75,14.625,2.7584850788116455
16-09-1993,14.75,14.75,14400,14.875,14.75,2.7820627689361572
17-09-1993,14.625,14.625,10200,14.75,14.625,2.7584850788116455
20-09-1993,14.625,14.625,2300,14.875,14.875,2.8056368827819824
21-09-1993,14.75,14.75,5200,15.0,15.0,2.8292157649993896
22-09-1993,14.75,14.875,10500,15.0,14.875,2.8056368827819824
23-09-1993,14.875,14.875,2700,15.0,15.0,2.8292157649993896
24-09-1993,14.875,15.0,3400,15.0,14.875,2.8056368827819824
27-09-1993,14.875,14.875,9500,15.0,15.0,2.8292157649993896
28-09-1993,14.875,14.875,4900,14.875,14.875,2.8056368827819824
29-09-1993,14.75,15.0,6000,15.0,14.875,2.8056368827819824
30-09-1993,14.75,14.75,5600,14.875,14.875,2.8056368827819824
01-10-1993,14.625,14.625,4700,14.75,14.625,2.7584850788116455
04-10-1993,14.75,14.75,7700,14.875,14.875,2.8056368827819824
05-10-1993,14.625,14.75,22000,14.75,14.625,2.7584850788116455
06-10-1993,14.625,14.75,9600,14.75,14.75,2.7820627689361572
07-10-1993,14.625,14.625,8300,14.75,14.75,2.7820627689361572
08-10-1993,14.625,14.625,10400,14.75,14.75,2.795137643814087
11-10-1993,14.75,14.75,21100,15.0,14.875,2.8188228607177734
12-10-1993,14.875,14.875,2100,15.0,15.0,2.8425135612487793
13-10-1993,14.875,14.875,4100,14.875,14.875,2.8188228607177734
14-10-1993,14.875,15.0,2300,15.0,14.875,2.8188228607177734
15-10-1993,14.75,14.875,5100,14.875,14.875,2.8188228607177734
18-10-1993,14.625,14.75,17700,14.875,14.75,2.795137643814087
19-10-1993,14.75,14.75,15500,14.875,14.75,2.795137643814087
20-10-1993,14.875,14.875,19700,14.875,14.875,2.8188228607177734
21-10-1993,14.875,14.875,0,14.875,14.875,2.8188228607177734
22-10-1993,14.75,14.875,9400,14.875,14.75,2.795137643814087
25-10-1993,14.75,14.75,900,14.875,14.75,2.795137643814087
26-10-1993,14.75,14.75,5300,14.875,14.75,2.795137643814087
27-10-1993,14.875,14.875,10200,14.875,14.875,2.8188228607177734
28-10-1993,14.75,14.75,5300,14.875,14.75,2.795137643814087
29-10-1993,14.75,14.75,500,14.75,14.75,2.795137643814087
01-11-1993,14.75,14.875,6600,14.875,14.75,2.795137643814087
02-11-1993,14.75,14.875,5200,14.875,14.875,2.8188228607177734
03-11-1993,14.75,14.75,8100,14.875,14.875,2.8188228607177734
04-11-1993,14.875,14.875,300,14.875,14.875,2.8188228607177734
05-11-1993,14.75,14.75,6300,14.875,14.875,2.8188228607177734
08-11-1993,14.625,14.75,10900,14.75,14.625,2.7843666076660156
09-11-1993,14.625,14.75,2200,14.75,14.625,2.7843666076660156
10-11-1993,14.625,14.625,3000,14.75,14.75,2.8081648349761963
11-11-1993,14.75,14.75,0,14.75,14.75,2.8081648349761963
12-11-1993,14.75,14.75,5500,14.75,14.75,2.8081648349761963
15-11-1993,14.75,14.75,200,14.75,14.75,2.8081648349761963
16-11-1993,14.625,14.75,2000,14.75,14.75,2.8081648349761963
17-11-1993,14.375,14.625,18600,14.625,14.375,2.7367687225341797
18-11-1993,14.0,14.25,12300,14.375,14.375,2.7367687225341797
19-11-1993,14.125,14.375,21000,14.375,14.125,2.6891732215881348
22-11-1993,13.875,14.25,12100,14.25,14.25,2.712970495223999
23-11-1993,14.125,14.375,1600,14.375,14.125,2.6891732215881348
24-11-1993,14.125,14.375,2100,14.375,14.125,2.6891732215881348
26-11-1993,14.375,14.375,700,14.375,14.375,2.7367687225341797
29-11-1993,14.125,14.5,5800,14.5,14.125,2.6891732215881348
30-11-1993,14.0,14.375,8700,14.375,14.125,2.6891732215881348
01-12-1993,14.125,14.125,2700,14.125,14.125,2.6891732215881348
02-12-1993,14.0,14.0,8400,14.125,14.125,2.6891732215881348
03-12-1993,14.0,14.0,13100,14.125,14.125,2.6891732215881348
06-12-1993,14.125,14.25,23000,14.375,14.375,2.7367687225341797
07-12-1993,14.25,14.25,3500,14.25,14.25,2.712970495223999
08-12-1993,14.125,14.375,4600,14.375,14.125,2.6891732215881348
09-12-1993,14.0,14.0,7900,14.125,14.125,2.7129905223846436
10-12-1993,14.0,14.125,38200,14.25,14.0,2.6889808177948
13-12-1993,14.125,14.125,23000,14.25,14.125,2.7129905223846436
14-12-1993,14.125,14.125,1600,14.25,14.25,2.7369980812072754
15-12-1993,14.25,14.25,1000,14.25,14.25,2.7369980812072754
16-12-1993,14.25,14.375,2200,14.375,14.25,2.7369980812072754
17-12-1993,14.375,14.375,300,14.375,14.375,2.7610068321228027
20-12-1993,14.0,14.25,17700,14.25,14.0,2.6889808177948
21-12-1993,14.0,14.0,4200,14.25,14.0,2.6889808177948
22-12-1993,13.875,14.125,17800,14.125,13.875,2.6649723052978516
23-12-1993,13.875,13.875,5300,14.0,14.0,2.6889808177948
27-12-1993,14.0,14.0,13500,14.0,14.0,2.6889808177948
28-12-1993,14.0,14.125,8900,14.125,14.0,2.6889808177948
29-12-1993,13.875,13.875,12600,14.125,14.0,2.6889808177948
30-12-1993,14.125,14.125,4000,14.25,14.125,2.7129905223846436
