Date,Low,Open,Volume,High,Close,Adjusted Close
29-06-1993,21.125,21.25,34346800,22.125,21.875,5.531448841094971
30-06-1993,21.625,22.0,9060600,23.0,21.75,5.499842166900635
01-07-1993,21.0,21.375,4273100,21.625,21.25,5.373409271240234
02-07-1993,20.75,21.125,2504500,21.25,21.125,5.34180212020874
06-07-1993,20.625,20.875,2030400,21.0,20.75,5.246974468231201
07-07-1993,20.625,20.875,2447800,21.0,20.875,5.2785844802856445
08-07-1993,20.625,20.875,1115800,21.0,20.75,5.246974468231201
09-07-1993,20.25,20.75,1615700,20.75,20.25,5.120543003082275
12-07-1993,20.25,20.25,2075000,20.625,20.375,5.1521525382995605
13-07-1993,20.25,20.375,1914700,20.5,20.5,5.183757305145264
14-07-1993,19.875,20.5,3669300,20.5,20.25,5.120543003082275
15-07-1993,19.875,20.125,2585400,20.375,19.875,5.025720119476318
16-07-1993,19.125,19.875,2213200,20.125,19.5,4.93089485168457
19-07-1993,18.875,19.25,2702800,19.375,19.0,4.804460525512695
20-07-1993,19.25,19.25,1508100,19.625,19.5,4.93089485168457
21-07-1993,19.375,19.5,936000,19.625,19.5,4.93089485168457
22-07-1993,19.375,19.5,813800,19.625,19.625,4.962500095367432
23-07-1993,19.5,19.625,720300,19.75,19.625,4.962500095367432
26-07-1993,19.875,20.0,1553700,20.125,20.0,5.0573248863220215
27-07-1993,20.0,20.125,1567100,20.375,20.375,5.1521525382995605
28-07-1993,20.375,20.5,1318200,20.75,20.625,5.215368270874023
29-07-1993,20.5,20.625,611000,20.75,20.625,5.215368270874023
30-07-1993,20.25,20.625,988600,20.625,20.25,5.120543003082275
02-08-1993,20.375,20.375,1671000,20.625,20.5,5.183757305145264
03-08-1993,20.125,20.5,971500,20.625,20.375,5.1521525382995605
04-08-1993,20.125,20.25,969800,20.5,20.125,5.0889363288879395
05-08-1993,20.0,20.375,825000,20.375,20.0,5.0573248863220215
06-08-1993,19.625,20.0,1318700,20.125,19.875,5.025720119476318
09-08-1993,20.0,20.0,3171200,20.5,20.25,5.120543003082275
10-08-1993,20.375,20.5,2129700,20.75,20.375,5.1521525382995605
11-08-1993,20.5,20.5,1326200,20.625,20.625,5.215368270874023
12-08-1993,20.5,20.625,1160100,21.0,20.875,5.2785844802856445
13-08-1993,21.0,21.0,1763600,21.625,21.625,5.468233585357666
16-08-1993,21.5,21.625,1182400,22.125,22.0,5.5630598068237305
17-08-1993,21.875,21.875,1699800,22.875,22.875,5.7843146324157715
18-08-1993,22.5,22.875,2246300,23.25,22.625,5.7211012840271
19-08-1993,21.875,22.75,1280300,22.75,22.0,5.5630598068237305
20-08-1993,21.75,21.875,732500,22.625,22.625,5.7211012840271
23-08-1993,22.375,22.625,443600,22.625,22.625,5.7211012840271
24-08-1993,22.125,22.625,650900,23.0,23.0,5.815923690795898
25-08-1993,23.25,23.25,2541300,23.75,23.25,5.879140377044678
26-08-1993,23.25,23.375,1243500,24.0,24.0,6.06879186630249
27-08-1993,23.375,23.875,675900,24.0,23.625,5.9739670753479
30-08-1993,23.25,23.25,714300,23.875,23.875,6.037184715270996
31-08-1993,23.75,23.875,1217300,24.125,23.875,6.037184715270996
01-09-1993,23.75,23.875,927600,24.125,24.125,6.100400447845459
02-09-1993,24.0,24.125,877600,24.375,24.0,6.06879186630249
03-09-1993,24.0,24.125,436600,24.25,24.125,6.100400447845459
07-09-1993,22.5,24.125,1908300,24.375,22.625,5.7211012840271
08-09-1993,23.125,23.875,2786100,23.875,23.5,5.942358016967773
09-09-1993,23.25,23.5,1387400,23.625,23.25,5.879140377044678
10-09-1993,23.125,23.25,975100,23.625,23.5,5.942358016967773
13-09-1993,23.125,23.375,702400,23.5,23.375,5.910750389099121
14-09-1993,23.125,23.25,1052900,23.625,23.5,5.942358016967773
15-09-1993,23.375,23.5,792200,23.75,23.625,5.9739670753479
16-09-1993,23.625,23.625,1019200,24.0,23.625,5.9739670753479
17-09-1993,23.5,23.75,1710800,23.875,23.5,5.942358016967773
20-09-1993,23.5,24.0,1300700,24.0,23.625,5.9739670753479
21-09-1993,23.125,23.625,1145900,23.75,23.375,5.910750389099121
22-09-1993,23.375,23.625,796200,23.75,23.5,5.942358016967773
23-09-1993,23.5,23.625,618400,23.75,23.5,5.942358016967773
24-09-1993,23.125,23.625,739500,23.75,23.25,5.879140377044678
27-09-1993,23.375,23.375,1277300,23.75,23.75,6.00557279586792
28-09-1993,23.75,23.875,1681400,24.25,24.0,6.06879186630249
29-09-1993,24.125,24.25,1816400,24.5,24.375,6.16361665725708
30-09-1993,24.875,24.875,2969300,25.5,25.375,6.4164814949035645
01-10-1993,25.375,25.5,1467900,25.75,25.625,6.479700565338135
04-10-1993,25.875,25.875,1464700,26.125,26.0,6.574525356292725
05-10-1993,25.875,26.0,1526000,26.375,26.25,6.637742042541504
06-10-1993,25.75,26.25,1291400,26.25,25.75,6.511306285858154
07-10-1993,25.75,25.875,660600,26.25,26.25,6.637742042541504
08-10-1993,26.25,26.25,1284800,27.25,27.25,6.8906097412109375
11-10-1993,27.125,27.5,838700,27.625,27.25,6.8906097412109375
12-10-1993,26.75,27.25,905100,27.375,27.375,6.922216892242432
