AltAGL,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4,E1 OilP,E1 OilT,E1 RPM,FQtyL,FQtyR,GndSpd,IAS,LatAc,NormAc,OAT,Pitch,Roll,TAS,volt1,volt2,VSpd,VSpdG
#ft agl,deg F,deg F,deg F,deg F,deg F,deg F,deg F,deg F,psi,deg F,rpm,gals,gals,kt,kt,G,G,deg C,deg,deg,kt,volts,volts,fpm,fpm
2.0,154.68,158.26,163.92,184.88,1118.15,1051.39,1079.77,1083.17,63.74,153.61,1225.8,19.48,21.04,0.0,0.0,-0.01,0.02,25.0,1.37,-0.07,0.0,28.0,27.9,-30.12,-3.9
2.0,155.15,158.59,164.2,185.28,1120.67,1054.03,1082.75,1086.21,63.3,153.56,1219.5,19.48,20.99,0.0,0.0,-0.01,-0.0,25.0,1.4,-0.04,0.0,28.0,27.9,-35.91,-3.9
2.0,155.68,159.03,164.67,185.9,1118.25,1056.28,1083.58,1087.25,60.19,153.5,1083.6,19.48,21.04,0.0,0.0,0.0,0.02,25.0,1.47,-0.04,0.0,27.9,27.9,-25.92,-3.9
1.0,156.12,159.41,165.02,186.3,1105.33,1055.26,1076.52,1081.81,59.1,153.44,987.6,19.48,21.04,0.0,0.0,0.0,0.0,25.0,1.49,-0.04,0.0,27.9,27.9,-30.26,0.0
2.0,156.59,159.81,165.35,186.77,1092.08,1053.14,1065.49,1076.38,58.87,153.37,958.7,19.48,21.04,0.0,0.0,-0.01,0.0,25.0,1.51,0.0,0.0,27.8,27.8,-7.05,0.0
2.0,157.11,160.16,165.73,187.19,1079.67,1052.24,1056.0,1069.26,58.8,153.31,954.3,19.48,21.04,0.0,0.0,-0.0,0.0,25.0,1.53,-0.01,0.0,27.8,27.8,-0.28,0.0
2.0,157.65,160.62,166.24,187.77,1068.77,1052.49,1047.71,1063.16,58.95,153.24,954.2,19.51,21.04,0.0,0.0,0.0,0.01,24.8,1.51,-0.03,0.0,27.9,27.8,-14.42,0.0
1.0,158.17,161.02,166.63,188.21,1059.82,1052.43,1040.47,1057.89,58.88,153.17,954.9,19.51,21.07,0.0,0.0,-0.01,0.02,24.8,1.49,-0.04,0.0,27.9,27.9,-15.95,0.0
2.0,158.66,161.41,166.98,188.7,1052.0,1051.41,1033.99,1052.41,58.95,153.11,957.8,19.51,21.07,0.0,0.0,-0.01,0.01,24.8,1.48,0.02,0.0,27.9,27.8,-14.68,-3.9
